year,doy,neg_pulses
75,180,-0.25
75,181,0.25
75,182,0.25
75,183,0.25
75,184,-0.25
75,185,-0.25
75,186,-0.25
75,187,-0.25
75,188,0.25
75,189,0.25
75,190,0.25
75,191,0.25
75,205,-0.25
75,206,-0.25
75,207,-0.25
75,208,-0.25
75,209,0.25
75,210,0.25
75,211,0.25
75,212,0.25
76,120,-0.25
76,121,-0.25
76,122,-0.25
76,123,-0.25
76,124,0.25
76,125,0.25
76,126,0.25
76,127,0.25
76,134,-0.25
76,135,-0.25
76,136,-0.25
76,137,-0.25
76,138,0.25
76,139,0.25
76,140,0.25
76,141,0.25
76,155,-0.25
76,156,-0.25
76,157,-0.25
76,158,-0.25
76,159,0.25
76,160,0.25
76,161,0.25
76,162,0.25
76,176,-0.25
76,177,-0.25
76,178,-0.25
76,179,-0.25
76,180,0.25
76,181,0.25
76,182,0.25
76,183,0.25
76,190,-0.25
76,191,-0.25
76,192,-0.25
76,193,-0.25
76,194,0.25
76,195,0.25
76,196,0.25
76,197,0.25
76,246,-0.25
76,247,-0.25
76,248,-0.25
76,249,-0.25
76,250,0.25
76,251,0.25
76,252,0.25
76,253,0.25
77,119,-0.25
77,120,-0.25
77,121,-0.25
77,122,-0.25
77,123,0.25
77,124,0.25
77,125,0.25
77,126,0.25
77,161,-0.25
77,162,-0.25
77,163,-0.25
77,164,-0.25
77,165,0.25
77,166,0.25
77,167,0.25
77,168,0.25
77,203,-0.25
77,204,-0.25
77,205,-0.25
77,206,-0.25
77,207,0.25
77,208,0.25
77,209,0.25
77,210,0.25
77,224,-0.25
77,225,-0.25
77,226,-0.25
77,227,-0.25
77,228,0.25
77,229,0.25
77,230,0.25
77,231,0.25
77,259,-0.25
77,260,-0.25
77,261,-0.25
77,262,-0.25
77,263,0.25
77,264,0.25
77,265,0.25
77,266,-0.25
77,267,-0.25
77,268,-0.25
77,269,-0.25
77,270,0.25
77,271,0.25
77,272,0.25
77,273,0.25
78,131,-0.25
78,132,-0.25
78,133,-0.25
78,134,-0.25
78,135,0.25
78,136,0.25
78,137,0.25
78,138,0.25
78,159,-0.25
78,160,-0.25
78,161,-0.25
78,162,-0.25
78,163,0.25
78,164,0.25
78,165,0.25
78,166,-0.25
78,167,-0.25
78,168,-0.25
78,169,-0.25
78,170,0.25
78,171,0.25
78,172,0.25
78,173,0.25
78,180,-0.25
78,181,-0.25
78,182,-0.25
78,183,-0.25
78,184,0.25
78,185,0.25
78,186,0.25
78,187,0.25
78,215,-0.25
78,216,-0.25
78,217,-0.25
78,218,-0.25
78,219,0.25
78,220,0.25
78,221,0.25
78,222,0.25
78,229,-0.25
78,230,-0.25
78,231,-0.25
78,232,-0.25
78,233,0.25
78,234,0.25
78,235,0.25
78,236,0.25
79,130,-0.25
79,131,-0.25
79,132,-0.25
79,133,-0.25
79,134,0.25
79,135,0.25
79,136,0.25
79,137,0.25
79,144,-0.25
79,145,-0.25
79,146,-0.25
79,147,-0.25
79,148,0.25
79,149,0.25
79,150,0.25
79,151,-0.25
79,152,-0.25
79,153,-0.25
79,154,-0.25
79,155,0.25
79,156,0.25
79,157,0.25
79,158,0.25
79,165,-0.25
79,166,-0.25
79,167,-0.25
79,168,-0.25
79,169,0.25
79,170,0.25
79,171,0.25
79,172,-0.25
79,173,-0.25
79,174,-0.25
79,175,-0.25
79,176,0.25
79,177,0.25
79,178,0.25
79,179,0.25
79,221,-0.25
79,222,-0.25
79,223,-0.25
79,224,-0.25
79,225,0.25
79,226,0.25
79,227,0.25
79,228,0.25
80,136,-0.25
80,137,-0.25
80,138,-0.25
80,139,-0.25
80,140,0.25
80,141,0.25
80,142,0.25
80,143,-0.25
80,144,-0.25
80,145,-0.25
80,146,-0.25
80,147,0.25
80,148,0.25
80,149,0.25
80,150,0.25
80,164,-0.25
80,165,-0.25
80,166,-0.25
80,167,-0.25
80,168,0.25
80,169,0.25
80,170,0.25
80,171,0.25
80,227,-0.25
80,228,-0.25
80,229,-0.25
80,230,-0.25
80,231,0.25
80,232,0.25
80,233,0.25
80,234,-0.25
80,235,-0.25
80,236,-0.25
80,237,-0.25
80,238,0.25
80,239,0.25
80,240,0.25
80,241,0.25
80,248,-0.25
80,249,-0.25
80,250,-0.25
80,251,-0.25
80,252,0.25
80,253,0.25
80,254,0.25
80,255,0.25
81,149,-0.25
81,150,-0.25
81,151,-0.25
81,152,-0.25
81,153,0.25
81,154,0.25
81,155,0.25
81,156,0.25
81,191,-0.25
81,192,-0.25
81,193,-0.25
81,194,-0.25
81,195,0.25
81,196,0.25
81,197,0.25
81,198,-0.25
81,199,-0.25
81,200,-0.25
81,201,-0.25
81,202,0.25
81,203,0.25
81,204,0.25
81,205,-0.25
81,206,-0.25
81,207,-0.25
81,208,-0.25
81,209,0.25
81,210,0.25
81,211,0.25
81,212,0.25
81,247,-0.25
81,248,-0.25
81,249,-0.25
81,250,-0.25
81,251,0.25
81,252,0.25
81,253,0.25
81,254,-0.25
81,255,-0.25
81,256,-0.25
81,257,-0.25
81,258,0.25
81,259,0.25
81,260,0.25
81,261,0.25
82,126,-0.25
82,127,-0.25
82,128,-0.25
82,129,-0.25
82,130,0.25
82,131,0.25
82,132,0.25
82,133,-0.25
82,134,-0.25
82,135,-0.25
82,136,-0.25
82,137,0.25
82,138,0.25
82,139,0.25
82,140,0.25
82,182,-0.25
82,183,-0.25
82,184,-0.25
82,185,-0.25
82,186,0.25
82,187,0.25
82,188,0.25
82,189,-0.25
82,190,-0.25
82,191,-0.25
82,192,-0.25
82,193,0.25
82,194,0.25
82,195,0.25
82,196,-0.25
82,197,-0.25
82,198,-0.25
82,199,-0.25
82,200,0.25
82,201,0.25
82,202,0.25
82,203,0.25
82,210,-0.25
82,211,-0.25
82,212,-0.25
82,213,-0.25
82,214,0.25
82,215,0.25
82,216,0.25
82,217,0.25
83,118,-0.25
83,119,-0.25
83,120,-0.25
83,121,-0.25
83,122,0.25
83,123,0.25
83,124,0.25
83,125,-0.25
83,126,-0.25
83,127,-0.25
83,128,-0.25
83,129,0.25
83,130,0.25
83,131,0.25
83,132,0.25
83,139,-0.25
83,140,-0.25
83,141,-0.25
83,142,-0.25
83,143,0.25
83,144,0.25
83,145,0.25
83,146,0.25
83,181,-0.25
83,182,-0.25
83,183,-0.25
83,184,-0.25
83,185,0.25
83,186,0.25
83,187,0.25
83,188,0.25
83,202,-0.25
83,203,-0.25
83,204,-0.25
83,205,-0.25
83,206,0.25
83,207,0.25
83,208,0.25
83,209,0.25
83,230,-0.25
83,231,-0.25
83,232,-0.25
83,233,-0.25
83,234,0.25
83,235,0.25
83,236,0.25
83,237,-0.25
83,238,-0.25
83,239,-0.25
83,240,-0.25
83,241,0.25
83,242,0.25
83,243,0.25
83,244,0.25
84,138,-0.25
84,139,-0.25
84,140,-0.25
84,141,-0.25
84,142,0.25
84,143,0.25
84,144,0.25
84,145,-0.25
84,146,-0.25
84,147,-0.25
84,148,-0.25
84,149,0.25
84,150,0.25
84,151,0.25
84,152,0.25
84,180,-0.25
84,181,-0.25
84,182,-0.25
84,183,-0.25
84,184,0.25
84,185,0.25
84,186,0.25
84,187,0.25
84,201,-0.25
84,202,-0.25
84,203,-0.25
84,204,-0.25
84,205,0.25
84,206,0.25
84,207,0.25
84,208,-0.25
84,209,-0.25
84,210,-0.25
84,211,-0.25
84,212,0.25
84,213,0.25
84,214,0.25
84,215,-0.25
84,216,-0.25
84,217,-0.25
84,218,-0.25
84,219,0.25
84,220,0.25
84,221,0.25
84,222,0.25
84,236,-0.25
84,237,-0.25
84,238,-0.25
84,239,-0.25
84,240,0.25
84,241,0.25
84,242,0.25
84,243,0.25
85,137,-0.25
85,138,-0.25
85,139,-0.25
85,140,-0.25
85,141,0.25
85,142,0.25
85,143,0.25
85,144,-0.25
85,145,-0.25
85,146,-0.25
85,147,-0.25
85,148,0.25
85,149,0.25
85,150,0.25
85,151,0.25
85,158,-0.25
85,159,-0.25
85,160,-0.25
85,161,-0.25
85,162,0.25
85,163,0.25
85,164,0.25
85,165,0.25
85,193,-0.25
85,194,-0.25
85,195,-0.25
85,196,-0.25
85,197,0.25
85,198,0.25
85,199,0.25
85,200,0.25
85,228,-0.25
85,229,-0.25
85,230,-0.25
85,231,-0.25
85,232,0.25
85,233,0.25
85,234,0.25
85,235,0.25
85,242,-0.25
85,243,-0.25
85,244,-0.25
85,245,-0.25
85,246,0.25
85,247,0.25
85,248,0.25
85,249,-0.25
85,250,-0.25
85,251,-0.25
85,252,-0.25
85,253,0.25
85,254,0.25
85,255,0.25
85,256,0.25
86,135,-0.25
86,136,-0.25
86,137,-0.25
86,138,-0.25
86,139,0.25
86,140,0.25
86,141,0.25
86,142,-0.25
86,143,-0.25
86,144,-0.25
86,145,-0.25
86,146,0.25
86,147,0.25
86,148,0.25
86,149,0.25
86,156,-0.25
86,157,-0.25
86,158,-0.25
86,159,-0.25
86,160,0.25
86,161,0.25
86,162,0.25
86,163,0.25
86,170,-0.25
86,171,-0.25
86,172,-0.25
86,173,-0.25
86,174,0.25
86,175,0.25
86,176,0.25
86,177,-0.25
86,178,-0.25
86,179,-0.25
86,180,-0.25
86,181,0.25
86,182,0.25
86,183,0.25
86,184,0.25
86,240,-0.25
86,241,-0.25
86,242,-0.25
86,243,-0.25
86,244,0.25
86,245,0.25
86,246,0.25
86,247,0.25
86,261,-0.25
86,262,-0.25
86,263,-0.25
86,264,-0.25
86,265,0.25
86,266,0.25
86,267,0.25
86,268,0.25
87,127,-0.25
87,128,-0.25
87,129,-0.25
87,130,-0.25
87,131,0.25
87,132,0.25
87,133,0.25
87,134,-0.25
87,135,-0.25
87,136,-0.25
87,137,-0.25
87,138,0.25
87,139,0.25
87,140,0.25
87,141,0.25
87,155,-0.25
87,156,-0.25
87,157,-0.25
87,158,-0.25
87,159,0.25
87,160,0.25
87,161,0.25
87,162,0.25
87,169,-0.25
87,170,-0.25
87,171,-0.25
87,172,-0.25
87,173,0.25
87,174,0.25
87,175,0.25
87,176,0.25
87,218,-0.25
87,219,-0.25
87,220,-0.25
87,221,-0.25
87,222,0.25
87,223,0.25
87,224,0.25
87,225,0.25
87,260,-0.25
87,261,-0.25
87,262,-0.25
87,263,-0.25
87,264,0.25
87,265,0.25
87,266,0.25
87,267,-0.25
87,268,-0.25
87,269,-0.25
87,270,-0.25
87,271,0.25
87,272,0.25
87,273,0.25
87,274,0.25
88,133,-0.25
88,134,-0.25
88,135,-0.25
88,136,-0.25
88,137,0.25
88,138,0.25
88,139,0.25
88,140,0.25
88,147,-0.25
88,148,-0.25
88,149,-0.25
88,150,-0.25
88,151,0.25
88,152,0.25
88,153,0.25
88,154,0.25
88,182,-0.25
88,183,-0.25
88,184,-0.25
88,185,-0.25
88,186,0.25
88,187,0.25
88,188,0.25
88,189,0.25
88,203,-0.25
88,204,-0.25
88,205,-0.25
88,206,-0.25
88,207,0.25
88,208,0.25
88,209,0.25
88,210,0.25
88,231,-0.25
88,232,-0.25
88,233,-0.25
88,234,-0.25
88,235,0.25
88,236,0.25
88,237,0.25
88,238,-0.25
88,239,-0.25
88,240,-0.25
88,241,-0.25
88,242,0.25
88,243,0.25
88,244,0.25
88,245,0.25
88,266,-0.25
88,267,-0.25
88,268,-0.25
88,269,-0.25
88,270,0.25
88,271,0.25
88,272,0.25
88,273,0.25
89,118,-0.25
89,119,-0.25
89,120,-0.25
89,121,-0.25
89,122,0.25
89,123,0.25
89,124,0.25
89,125,0.25
89,132,-0.25
89,133,-0.25
89,134,-0.25
89,135,-0.25
89,136,0.25
89,137,0.25
89,138,0.25
89,139,0.25
89,195,-0.25
89,196,-0.25
89,197,-0.25
89,198,-0.25
89,199,0.25
89,200,0.25
89,201,0.25
89,202,0.25
89,216,-0.25
89,217,-0.25
89,218,-0.25
89,219,-0.25
89,220,0.25
89,221,0.25
89,222,0.25
89,223,-0.25
89,224,-0.25
89,225,-0.25
89,226,-0.25
89,227,0.25
89,228,0.25
89,229,0.25
89,230,-0.25
89,231,-0.25
89,232,-0.25
89,233,-0.25
89,234,0.25
89,235,0.25
89,236,0.25
89,237,0.25
89,258,-0.25
89,259,-0.25
89,260,-0.25
89,261,-0.25
89,262,0.25
89,263,0.25
89,264,0.25
89,265,0.25
90,137,-0.25
90,138,-0.25
90,139,-0.25
90,140,-0.25
90,141,0.25
90,142,0.25
90,143,0.25
90,144,-0.25
90,145,-0.25
90,146,-0.25
90,147,-0.25
90,148,0.25
90,149,0.25
90,150,0.25
90,151,0.25
90,172,-0.25
90,173,-0.25
90,174,-0.25
90,175,-0.25
90,176,0.25
90,177,0.25
90,178,0.25
90,179,0.25
90,207,-0.25
90,208,-0.25
90,209,-0.25
90,210,-0.25
90,211,0.25
90,212,0.25
90,213,0.25
90,214,0.25
90,235,-0.25
90,236,-0.25
90,237,-0.25
90,238,-0.25
90,239,0.25
90,240,0.25
90,241,0.25
90,242,-0.25
90,243,-0.25
90,244,-0.25
90,245,-0.25
90,246,0.25
90,247,0.25
90,248,0.25
90,249,0.25
90,256,-0.25
90,257,-0.25
90,258,-0.25
90,259,-0.25
90,260,0.25
90,261,0.25
90,262,0.25
90,263,0.25
91,129,-0.25
91,130,-0.25
91,131,-0.25
91,132,-0.25
91,133,0.25
91,134,0.25
91,135,0.25
91,136,0.25
91,150,-0.25
91,151,-0.25
91,152,-0.25
91,153,-0.25
91,154,0.25
91,155,0.25
91,156,0.25
91,157,0.25
91,171,-0.25
91,172,-0.25
91,173,-0.25
91,174,-0.25
91,175,0.25
91,176,0.25
91,177,0.25
91,178,0.25
91,206,-0.25
91,207,-0.25
91,208,-0.25
91,209,-0.25
91,210,0.25
91,211,0.25
91,212,0.25
91,213,0.25
91,234,-0.25
91,235,-0.25
91,236,-0.25
91,237,-0.25
91,238,0.25
91,239,0.25
91,240,0.25
91,241,0.25
91,255,-0.25
91,256,-0.25
91,257,-0.25
91,258,-0.25
91,259,0.25
91,260,0.25
91,261,0.25
91,262,-0.25
91,263,-0.25
91,264,-0.25
91,265,-0.25
91,266,0.25
91,267,0.25
91,268,0.25
91,269,0.25
92,128,-0.25
92,129,-0.25
92,130,-0.25
92,131,-0.25
92,132,0.25
92,133,0.25
92,134,0.25
92,135,-0.25
92,136,-0.25
92,137,-0.25
92,138,-0.25
92,139,0.25
92,140,0.25
92,141,0.25
92,142,0.25
92,149,-0.25
92,150,-0.25
92,151,-0.25
92,152,-0.25
92,153,0.25
92,154,0.25
92,155,0.25
92,156,-0.25
92,157,-0.25
92,158,-0.25
92,159,-0.25
92,160,0.25
92,161,0.25
92,162,0.25
92,163,0.25
92,170,-0.25
92,171,-0.25
92,172,-0.25
92,173,-0.25
92,174,0.25
92,175,0.25
92,176,0.25
92,177,0.25
92,191,-0.25
92,192,-0.25
92,193,-0.25
92,194,-0.25
92,195,0.25
92,196,0.25
92,197,0.25
92,198,0.25
92,205,-0.25
92,206,-0.25
92,207,-0.25
92,208,-0.25
92,209,0.25
92,210,0.25
92,211,0.25
92,212,0.25
93,162,-0.25
93,163,-0.25
93,164,-0.25
93,165,-0.25
93,166,0.25
93,167,0.25
93,168,0.25
93,169,-0.25
93,170,-0.25
93,171,-0.25
93,172,-0.25
93,173,0.25
93,174,0.25
93,175,0.25
93,176,0.25
93,183,-0.25
93,184,-0.25
93,185,-0.25
93,186,-0.25
93,187,0.25
93,188,0.25
93,189,0.25
93,190,0.25
93,197,-0.25
93,198,-0.25
93,199,-0.25
93,200,-0.25
93,201,0.25
93,202,0.25
93,203,0.25
93,204,-0.25
93,205,-0.25
93,206,-0.25
93,207,-0.25
93,208,0.25
93,209,0.25
93,210,0.25
93,211,0.25
93,239,-0.25
93,240,-0.25
93,241,-0.25
93,242,-0.25
93,243,0.25
93,244,0.25
93,245,0.25
93,246,0.25
93,267,-0.25
93,268,-0.25
93,269,-0.25
93,270,-0.25
93,271,0.25
93,272,0.25
93,273,0.25
93,274,0.25
94,118,-0.25
94,119,-0.25
94,120,-0.25
94,121,-0.25
94,122,0.25
94,123,0.25
94,124,0.25
94,125,0.25
94,146,-0.25
94,147,-0.25
94,148,-0.25
94,149,-0.25
94,150,0.25
94,151,0.25
94,152,0.25
94,153,-0.25
94,154,-0.25
94,155,-0.25
94,156,-0.25
94,157,0.25
94,158,0.25
94,159,0.25
94,160,-0.25
94,161,-0.25
94,162,-0.25
94,163,-0.25
94,164,0.25
94,165,0.25
94,166,0.25
94,167,0.25
94,181,-0.25
94,182,-0.25
94,183,-0.25
94,184,-0.25
94,185,0.25
94,186,0.25
94,187,0.25
94,188,-0.25
94,189,-0.25
94,190,-0.25
94,191,-0.25
94,192,0.25
94,193,0.25
94,194,0.25
94,195,0.25
94,202,-0.25
94,203,-0.25
94,204,-0.25
94,205,-0.25
94,206,0.25
94,207,0.25
94,208,0.25
94,209,0.25
95,131,-0.25
95,132,-0.25
95,133,-0.25
95,134,-0.25
95,135,0.25
95,136,0.25
95,137,0.25
95,138,0.25
95,145,-0.25
95,146,-0.25
95,147,-0.25
95,148,-0.25
95,149,0.25
95,150,0.25
95,151,0.25
95,152,0.25
95,159,-0.25
95,160,-0.25
95,161,-0.25
95,162,-0.25
95,163,0.25
95,164,0.25
95,165,0.25
95,166,0.25
95,187,-0.25
95,188,-0.25
95,189,-0.25
95,190,-0.25
95,191,0.25
95,192,0.25
95,193,0.25
95,194,0.25
95,201,-0.25
95,202,-0.25
95,203,-0.25
95,204,-0.25
95,205,0.25
95,206,0.25
95,207,0.25
95,208,0.25
95,215,-0.25
95,216,-0.25
95,217,-0.25
95,218,-0.25
95,219,0.25
95,220,0.25
95,221,0.25
95,222,0.25
95,243,-0.25
95,244,-0.25
95,245,-0.25
95,246,-0.25
95,247,0.25
95,248,0.25
95,249,0.25
95,250,0.25
95,257,-0.25
95,258,-0.25
95,259,-0.25
95,260,-0.25
95,261,0.25
95,262,0.25
95,263,0.25
95,264,0.25
96,144,-0.25
96,145,-0.25
96,146,-0.25
96,147,-0.25
96,148,0.25
96,149,0.25
96,150,0.25
96,151,0.25
96,158,-0.25
96,159,-0.25
96,160,-0.25
96,161,-0.25
96,162,0.25
96,163,0.25
96,164,0.25
96,165,-0.25
96,166,-0.25
96,167,-0.25
96,168,-0.25
96,169,0.25
96,170,0.25
96,171,0.25
96,172,0.25
96,179,-0.25
96,180,-0.25
96,181,-0.25
96,182,-0.25
96,183,0.25
96,184,0.25
96,185,0.25
96,186,0.25
96,193,-0.25
96,194,-0.25
96,195,-0.25
96,196,-0.25
96,197,0.25
96,198,0.25
96,199,0.25
96,200,-0.25
96,201,-0.25
96,202,-0.25
96,203,-0.25
96,204,0.25
96,205,0.25
96,206,0.25
96,207,0.25
96,256,-0.25
96,257,-0.25
96,258,-0.25
96,259,-0.25
96,260,0.25
96,261,0.25
96,262,0.25
96,263,-0.25
96,264,-0.25
96,265,-0.25
96,266,-0.25
96,267,0.25
96,268,0.25
96,269,0.25
96,270,0.25
97,122,-0.25
97,123,-0.25
97,124,-0.25
97,125,-0.25
97,126,0.25
97,127,0.25
97,128,0.25
97,129,-0.25
97,130,-0.25
97,131,-0.25
97,132,-0.25
97,133,0.25
97,134,0.25
97,135,0.25
97,136,0.25
97,143,-0.25
97,144,-0.25
97,145,-0.25
97,146,-0.25
97,147,0.25
97,148,0.25
97,149,0.25
97,150,0.25
97,157,-0.25
97,158,-0.25
97,159,-0.25
97,160,-0.25
97,161,0.25
97,162,0.25
97,163,0.25
97,164,0.25
97,171,-0.25
97,172,-0.25
97,173,-0.25
97,174,-0.25
97,175,0.25
97,176,0.25
97,177,0.25
97,178,0.25
97,213,-0.25
97,214,-0.25
97,215,-0.25
97,216,-0.25
97,217,0.25
97,218,0.25
97,219,0.25
97,220,0.25
97,234,-0.25
97,235,-0.25
97,236,-0.25
97,237,-0.25
97,238,0.25
97,239,0.25
97,240,0.25
97,241,-0.25
97,242,-0.25
97,243,-0.25
97,244,-0.25
97,245,0.25
97,246,0.25
97,247,0.25
97,248,0.25
98,127,-0.25
98,128,-0.25
98,129,-0.25
98,130,-0.25
98,131,0.25
98,132,0.25
98,133,0.25
98,134,0.25
98,141,-0.25
98,142,-0.25
98,143,-0.25
98,144,-0.25
98,145,0.25
98,146,0.25
98,147,0.25
98,148,-0.25
98,149,-0.25
98,150,-0.25
98,151,-0.25
98,152,0.25
98,153,0.25
98,154,0.25
98,155,0.25
98,169,-0.25
98,170,-0.25
98,171,-0.25
98,172,-0.25
98,173,0.25
98,174,0.25
98,175,0.25
98,176,0.25
98,183,-0.25
98,184,-0.25
98,185,-0.25
98,186,-0.25
98,187,0.25
98,188,0.25
98,189,0.25
98,190,0.25
98,197,-0.25
98,198,-0.25
98,199,-0.25
98,200,-0.25
98,201,0.25
98,202,0.25
98,203,0.25
98,204,0.25
98,260,-0.25
98,261,-0.25
98,262,-0.25
98,263,-0.25
98,264,0.25
98,265,0.25
98,266,0.25
98,267,-0.25
98,268,-0.25
98,269,-0.25
98,270,-0.25
98,271,0.25
98,272,0.25
98,273,0.25
98,274,0.25
99,119,-0.25
99,120,-0.25
99,121,-0.25
99,122,-0.25
99,123,0.25
99,124,0.25
99,125,0.25
99,126,-0.25
99,127,-0.25
99,128,-0.25
99,129,-0.25
99,130,0.25
99,131,0.25
99,132,0.25
99,133,-0.25
99,134,-0.25
99,135,-0.25
99,136,-0.25
99,137,0.25
99,138,0.25
99,139,0.25
99,140,0.25
99,154,-0.25
99,155,-0.25
99,156,-0.25
99,157,-0.25
99,158,0.25
99,159,0.25
99,160,0.25
99,161,0.25
99,168,-0.25
99,169,-0.25
99,170,-0.25
99,171,-0.25
99,172,0.25
99,173,0.25
99,174,0.25
99,175,0.25
99,196,-0.25
99,197,-0.25
99,198,-0.25
99,199,-0.25
99,200,0.25
99,201,0.25
99,202,0.25
99,203,0.25
99,210,-0.25
99,211,-0.25
99,212,-0.25
99,213,-0.25
99,214,0.25
99,215,0.25
99,216,0.25
99,217,-0.25
99,218,-0.25
99,219,-0.25
99,220,-0.25
99,221,0.25
99,222,0.25
99,223,0.25
99,224,0.25
100,139,-0.25
100,140,-0.25
100,141,-0.25
100,142,-0.25
100,143,0.25
100,144,0.25
100,145,0.25
100,146,0.25
100,167,-0.25
100,168,-0.25
100,169,-0.25
100,170,-0.25
100,171,0.25
100,172,0.25
100,173,0.25
100,174,0.25
100,195,-0.25
100,196,-0.25
100,197,-0.25
100,198,-0.25
100,199,0.25
100,200,0.25
100,201,0.25
100,202,0.25
100,223,-0.25
100,224,-0.25
100,225,-0.25
100,226,-0.25
100,227,0.25
100,228,0.25
100,229,0.25
100,230,-0.25
100,231,-0.25
100,232,-0.25
100,233,-0.25
100,234,0.25
100,235,0.25
100,236,0.25
100,237,-0.25
100,238,-0.25
100,239,-0.25
100,240,-0.25
100,241,0.25
100,242,0.25
100,243,0.25
100,244,-0.25
100,245,-0.25
100,246,-0.25
100,247,-0.25
100,248,0.25
100,249,0.25
100,250,0.25
100,251,-0.25
100,252,-0.25
100,253,-0.25
100,254,-0.25
100,255,0.25
100,256,0.25
100,257,0.25
100,258,0.25
101,138,-0.25
101,139,-0.25
101,140,-0.25
101,141,-0.25
101,142,0.25
101,143,0.25
101,144,0.25
101,145,-0.25
101,146,-0.25
101,147,-0.25
101,148,-0.25
101,149,0.25
101,150,0.25
101,151,0.25
101,152,0.25
101,166,-0.25
101,167,-0.25
101,168,-0.25
101,169,-0.25
101,170,0.25
101,171,0.25
101,172,0.25
101,173,0.25
101,187,-0.25
101,188,-0.25
101,189,-0.25
101,190,-0.25
101,191,0.25
101,192,0.25
101,193,0.25
101,194,-0.25
101,195,-0.25
101,196,-0.25
101,197,-0.25
101,198,0.25
101,199,0.25
101,200,0.25
101,201,-0.25
101,202,-0.25
101,203,-0.25
101,204,-0.25
101,205,0.25
101,206,0.25
101,207,0.25
101,208,0.25
101,236,-0.25
101,237,-0.25
101,238,-0.25
101,239,-0.25
101,240,0.25
101,241,0.25
101,242,0.25
101,243,-0.25
101,244,-0.25
101,245,-0.25
101,246,-0.25
101,247,0.25
101,248,0.25
101,249,0.25
101,250,0.25
102,123,-0.25
102,124,-0.25
102,125,-0.25
102,126,-0.25
102,127,0.25
102,128,0.25
102,129,0.25
102,130,-0.25
102,131,-0.25
102,132,-0.25
102,133,-0.25
102,134,0.25
102,135,0.25
102,136,0.25
102,137,0.25
102,151,-0.25
102,152,-0.25
102,153,-0.25
102,154,-0.25
102,155,0.25
102,156,0.25
102,157,0.25
102,158,0.25
102,165,-0.25
102,166,-0.25
102,167,-0.25
102,168,-0.25
102,169,0.25
102,170,0.25
102,171,0.25
102,172,0.25
102,179,-0.25
102,180,-0.25
102,181,-0.25
102,182,-0.25
102,183,0.25
102,184,0.25
102,185,0.25
102,186,0.25
102,214,-0.25
102,215,-0.25
102,216,-0.25
102,217,-0.25
102,218,0.25
102,219,0.25
102,220,0.25
102,221,0.25
102,242,-0.25
102,243,-0.25
102,244,-0.25
102,245,-0.25
102,246,0.25
102,247,0.25
102,248,0.25
102,249,-0.25
102,250,-0.25
102,251,-0.25
102,252,-0.25
102,253,0.25
102,254,0.25
102,255,0.25
102,256,0.25
103,143,-0.25
103,144,-0.25
103,145,-0.25
103,146,-0.25
103,147,0.25
103,148,0.25
103,149,0.25
103,150,0.25
103,164,-0.25
103,165,-0.25
103,166,-0.25
103,167,-0.25
103,168,0.25
103,169,0.25
103,170,0.25
103,171,-0.25
103,172,-0.25
103,173,-0.25
103,174,-0.25
103,175,0.25
103,176,0.25
103,177,0.25
103,178,0.25
103,199,-0.25
103,200,-0.25
103,201,-0.25
103,202,-0.25
103,203,0.25
103,204,0.25
103,205,0.25
103,206,0.25
103,234,-0.25
103,235,-0.25
103,236,-0.25
103,237,-0.25
103,238,0.25
103,239,0.25
103,240,0.25
103,241,0.25
103,248,-0.25
103,249,-0.25
103,250,-0.25
103,251,-0.25
103,252,0.25
103,253,0.25
103,254,0.25
103,255,-0.25
103,256,-0.25
103,257,-0.25
103,258,-0.25
103,259,0.25
103,260,0.25
103,261,0.25
103,262,0.25
103,269,-0.25
103,270,-0.25
103,271,-0.25
103,272,-0.25
103,273,0.25
103,274,0.25
103,275,0.25
103,276,0.25
104,121,-0.25
104,122,-0.25
104,123,-0.25
104,124,-0.25
104,125,0.25
104,126,0.25
104,127,0.25
104,128,0.25
104,142,-0.25
104,143,-0.25
104,144,-0.25
104,145,-0.25
104,146,0.25
104,147,0.25
104,148,0.25
104,149,-0.25
104,150,-0.25
104,151,-0.25
104,152,-0.25
104,153,0.25
104,154,0.25
104,155,0.25
104,156,0.25
104,170,-0.25
104,171,-0.25
104,172,-0.25
104,173,-0.25
104,174,0.25
104,175,0.25
104,176,0.25
104,177,-0.25
104,178,-0.25
104,179,-0.25
104,180,-0.25
104,181,0.25
104,182,0.25
104,183,0.25
104,184,0.25
104,233,-0.25
104,234,-0.25
104,235,-0.25
104,236,-0.25
104,237,0.25
104,238,0.25
104,239,0.25
104,240,-0.25
104,241,-0.25
104,242,-0.25
104,243,-0.25
104,244,0.25
104,245,0.25
104,246,0.25
104,247,0.25
104,254,-0.25
104,255,-0.25
104,256,-0.25
104,257,-0.25
104,258,0.25
104,259,0.25
104,260,0.25
104,261,0.25
105,120,-0.25
105,121,-0.25
105,122,-0.25
105,123,-0.25
105,124,0.25
105,125,0.25
105,126,0.25
105,127,0.25
105,134,-0.25
105,135,-0.25
105,136,-0.25
105,137,-0.25
105,138,0.25
105,139,0.25
105,140,0.25
105,141,-0.25
105,142,-0.25
105,143,-0.25
105,144,-0.25
105,145,0.25
105,146,0.25
105,147,0.25
105,148,0.25
105,183,-0.25
105,184,-0.25
105,185,-0.25
105,186,-0.25
105,187,0.25
105,188,0.25
105,189,0.25
105,190,0.25
105,197,-0.25
105,198,-0.25
105,199,-0.25
