year,doy,pos_pulses
75,267,-0.25
75,268,-0.25
76,169,0.25
76,170,0.25
76,171,0.25
76,172,0.25
76,173,-0.25
76,174,-0.25
76,175,-0.25
76,176,-0.25
76,190,0.25
76,191,0.25
76,192,0.25
76,193,0.25
76,194,-0.25
76,195,-0.25
76,196,-0.25
76,197,-0.25
76,204,0.25
76,205,0.25
76,206,0.25
76,207,0.25
76,208,-0.25
76,209,-0.25
76,210,-0.25
76,211,-0.25
76,225,0.25
76,226,0.25
76,227,0.25
76,228,0.25
76,229,-0.25
76,230,-0.25
76,231,-0.25
76,232,-0.25
76,260,0.25
76,261,0.25
76,262,0.25
76,263,0.25
76,264,-0.25
76,265,-0.25
76,266,-0.25
76,267,0.25
76,268,0.25
76,269,0.25
76,270,0.25
76,271,-0.25
76,272,-0.25
76,273,-0.25
76,274,-0.25
77,126,0.25
77,127,0.25
77,128,0.25
77,129,0.25
77,130,-0.25
77,131,-0.25
77,132,-0.25
77,133,-0.25
77,147,0.25
77,148,0.25
77,149,0.25
77,150,0.25
77,151,-0.25
77,152,-0.25
77,153,-0.25
77,154,-0.25
77,175,0.25
77,176,0.25
77,177,0.25
77,178,0.25
77,179,-0.25
77,180,-0.25
77,181,-0.25
77,182,-0.25
77,189,0.25
77,190,0.25
77,191,0.25
77,192,0.25
77,193,-0.25
77,194,-0.25
77,195,-0.25
77,196,-0.25
77,203,0.25
77,204,0.25
77,205,0.25
77,206,0.25
77,207,-0.25
77,208,-0.25
77,209,-0.25
77,210,-0.25
77,231,0.25
77,232,0.25
77,233,0.25
77,234,0.25
77,235,-0.25
77,236,-0.25
77,237,-0.25
77,238,-0.25
78,124,0.25
78,125,0.25
78,126,0.25
78,127,0.25
78,128,-0.25
78,129,-0.25
78,130,-0.25
78,131,-0.25
78,138,0.25
78,139,0.25
78,140,0.25
78,141,0.25
78,142,-0.25
78,143,-0.25
78,144,-0.25
78,145,-0.25
78,201,0.25
78,202,0.25
78,203,0.25
78,204,0.25
78,205,-0.25
78,206,-0.25
78,207,-0.25
78,208,-0.25
78,236,0.25
78,237,0.25
78,238,0.25
78,239,0.25
78,240,-0.25
78,241,-0.25
78,242,-0.25
78,243,0.25
78,244,0.25
78,245,0.25
78,246,0.25
78,247,-0.25
78,248,-0.25
78,249,-0.25
78,250,0.25
78,251,0.25
78,252,0.25
78,253,0.25
78,254,-0.25
78,255,-0.25
78,256,-0.25
78,257,-0.25
79,130,0.25
79,131,0.25
79,132,0.25
79,133,0.25
79,134,-0.25
79,135,-0.25
79,136,-0.25
79,137,-0.25
79,144,0.25
79,145,0.25
79,146,0.25
79,147,0.25
79,148,-0.25
79,149,-0.25
79,150,-0.25
79,151,-0.25
79,158,0.25
79,159,0.25
79,160,0.25
79,161,0.25
79,162,-0.25
79,163,-0.25
79,164,-0.25
79,165,-0.25
79,200,0.25
79,201,0.25
79,202,0.25
79,203,0.25
79,204,-0.25
79,205,-0.25
79,206,-0.25
79,207,0.25
79,208,0.25
79,209,0.25
79,210,0.25
79,211,-0.25
79,212,-0.25
79,213,-0.25
79,214,-0.25
79,228,0.25
79,229,0.25
79,230,0.25
79,231,0.25
79,232,-0.25
79,233,-0.25
79,234,-0.25
79,235,-0.25
80,122,0.25
80,123,0.25
80,124,0.25
80,125,0.25
80,126,-0.25
80,127,-0.25
80,128,-0.25
80,129,-0.25
80,143,0.25
80,144,0.25
80,145,0.25
80,146,0.25
80,147,-0.25
80,148,-0.25
80,149,-0.25
80,150,0.25
80,151,0.25
80,152,0.25
80,153,0.25
80,154,-0.25
80,155,-0.25
80,156,-0.25
80,157,0.25
80,158,0.25
80,159,0.25
80,160,0.25
80,161,-0.25
80,162,-0.25
80,163,-0.25
80,164,-0.25
80,178,0.25
80,179,0.25
80,180,0.25
80,181,0.25
80,182,-0.25
80,183,-0.25
80,184,-0.25
80,185,-0.25
80,234,0.25
80,235,0.25
80,236,0.25
80,237,0.25
80,238,-0.25
80,239,-0.25
80,240,-0.25
80,241,-0.25
81,121,0.25
81,122,0.25
81,123,0.25
81,124,0.25
81,125,-0.25
81,126,-0.25
81,127,-0.25
81,128,-0.25
81,156,0.25
81,157,0.25
81,158,0.25
81,159,0.25
81,160,-0.25
81,161,-0.25
81,162,-0.25
81,163,-0.25
81,184,0.25
81,185,0.25
81,186,0.25
81,187,0.25
81,188,-0.25
81,189,-0.25
81,190,-0.25
81,191,0.25
81,192,0.25
81,193,0.25
81,194,0.25
81,195,-0.25
81,196,-0.25
81,197,-0.25
81,198,-0.25
81,212,0.25
81,213,0.25
81,214,0.25
81,215,0.25
81,216,-0.25
81,217,-0.25
81,218,-0.25
81,219,-0.25
81,247,0.25
81,248,0.25
81,249,0.25
81,250,0.25
81,251,-0.25
81,252,-0.25
81,253,-0.25
81,254,-0.25
82,140,0.25
82,141,0.25
82,142,0.25
82,143,0.25
82,144,-0.25
82,145,-0.25
82,146,-0.25
82,147,0.25
82,148,0.25
82,149,0.25
82,150,0.25
82,151,-0.25
82,152,-0.25
82,153,-0.25
82,154,-0.25
82,175,0.25
82,176,0.25
82,177,0.25
82,178,0.25
82,179,-0.25
82,180,-0.25
82,181,-0.25
82,182,-0.25
82,224,0.25
82,225,0.25
82,226,0.25
82,227,0.25
82,228,-0.25
82,229,-0.25
82,230,-0.25
82,231,-0.25
82,238,0.25
82,239,0.25
82,240,0.25
82,241,0.25
82,242,-0.25
82,243,-0.25
82,244,-0.25
82,245,0.25
82,246,0.25
82,247,0.25
82,248,0.25
82,249,-0.25
82,250,-0.25
82,251,-0.25
82,252,-0.25
83,118,0.25
83,119,0.25
83,120,0.25
83,121,0.25
83,122,-0.25
83,123,-0.25
83,124,-0.25
83,125,-0.25
83,146,0.25
83,147,0.25
83,148,0.25
83,149,0.25
83,150,-0.25
83,151,-0.25
83,152,-0.25
83,153,-0.25
83,167,0.25
83,168,0.25
83,169,0.25
83,170,0.25
83,171,-0.25
83,172,-0.25
83,173,-0.25
83,174,0.25
83,175,0.25
83,176,0.25
83,177,0.25
83,178,-0.25
83,179,-0.25
83,180,-0.25
83,181,-0.25
83,209,0.25
83,210,0.25
83,211,0.25
83,212,0.25
83,213,-0.25
83,214,-0.25
83,215,-0.25
83,216,-0.25
83,237,0.25
83,238,0.25
83,239,0.25
83,240,0.25
83,241,-0.25
83,242,-0.25
83,243,-0.25
83,244,-0.25
83,265,0.25
83,266,0.25
83,267,0.25
83,268,0.25
83,269,-0.25
83,270,-0.25
83,271,-0.25
83,272,-0.25
84,124,0.25
84,125,0.25
84,126,0.25
84,127,0.25
84,128,-0.25
84,129,-0.25
84,130,-0.25
84,131,-0.25
84,166,0.25
84,167,0.25
84,168,0.25
84,169,0.25
84,170,-0.25
84,171,-0.25
84,172,-0.25
84,173,-0.25
84,180,0.25
84,181,0.25
84,182,0.25
84,183,0.25
84,184,-0.25
84,185,-0.25
84,186,-0.25
84,187,-0.25
84,222,0.25
84,223,0.25
84,224,0.25
84,225,0.25
84,226,-0.25
84,227,-0.25
84,228,-0.25
84,229,-0.25
84,243,0.25
84,244,0.25
84,245,0.25
84,246,0.25
84,247,-0.25
84,248,-0.25
84,249,-0.25
84,250,0.25
84,251,0.25
84,252,0.25
84,253,0.25
84,254,-0.25
84,255,-0.25
84,256,-0.25
84,257,-0.25
84,264,0.25
84,265,0.25
84,266,0.25
84,267,0.25
84,268,-0.25
84,269,-0.25
84,270,-0.25
84,271,-0.25
85,130,0.25
85,131,0.25
85,132,0.25
85,133,0.25
85,134,-0.25
85,135,-0.25
85,136,-0.25
85,137,0.25
85,138,0.25
85,139,0.25
85,140,0.25
85,141,-0.25
85,142,-0.25
85,143,-0.25
85,144,-0.25
85,151,0.25
85,152,0.25
85,153,0.25
85,154,0.25
85,155,-0.25
85,156,-0.25
85,157,-0.25
85,158,-0.25
85,172,0.25
85,173,0.25
85,174,0.25
85,175,0.25
85,176,-0.25
85,177,-0.25
85,178,-0.25
85,179,-0.25
85,193,0.25
85,194,0.25
85,195,0.25
85,196,0.25
85,197,-0.25
85,198,-0.25
85,199,-0.25
85,200,-0.25
85,256,0.25
85,257,0.25
85,258,0.25
85,259,0.25
85,260,-0.25
85,261,-0.25
85,262,-0.25
85,263,-0.25
85,270,0.25
85,271,0.25
85,272,0.25
85,273,0.25
85,274,-0.25
85,275,-0.25
85,276,-0.25
85,277,-0.25
86,163,0.25
86,164,0.25
86,165,0.25
86,166,0.25
86,167,-0.25
86,168,-0.25
86,169,-0.25
86,170,0.25
86,171,0.25
86,172,0.25
86,173,0.25
86,174,-0.25
86,175,-0.25
86,176,-0.25
86,177,-0.25
86,184,0.25
86,185,0.25
86,186,0.25
86,187,0.25
86,188,-0.25
86,189,-0.25
86,190,-0.25
86,191,-0.25
86,205,0.25
86,206,0.25
86,207,0.25
86,208,0.25
86,209,-0.25
86,210,-0.25
86,211,-0.25
86,212,0.25
86,213,0.25
86,214,0.25
86,215,0.25
86,216,-0.25
86,217,-0.25
86,218,-0.25
86,219,-0.25
86,240,0.25
86,241,0.25
86,242,0.25
86,243,0.25
86,244,-0.25
86,245,-0.25
86,246,-0.25
86,247,-0.25
86,254,0.25
86,255,0.25
86,256,0.25
86,257,0.25
86,258,-0.25
86,259,-0.25
86,260,-0.25
86,261,-0.25
87,134,0.25
87,135,0.25
87,136,0.25
87,137,0.25
87,138,-0.25
87,139,-0.25
87,140,-0.25
87,141,0.25
87,142,0.25
87,143,0.25
87,144,0.25
87,145,-0.25
87,146,-0.25
87,147,-0.25
87,148,-0.25
87,176,0.25
87,177,0.25
87,178,0.25
87,179,0.25
87,180,-0.25
87,181,-0.25
87,182,-0.25
87,183,-0.25
87,190,0.25
87,191,0.25
87,192,0.25
87,193,0.25
87,194,-0.25
87,195,-0.25
87,196,-0.25
87,197,-0.25
87,218,0.25
87,219,0.25
87,220,0.25
87,221,0.25
87,222,-0.25
87,223,-0.25
87,224,-0.25
87,225,-0.25
87,239,0.25
87,240,0.25
87,241,0.25
87,242,0.25
87,243,-0.25
87,244,-0.25
87,245,-0.25
87,246,-0.25
87,253,0.25
87,254,0.25
87,255,0.25
87,256,0.25
87,257,-0.25
87,258,-0.25
87,259,-0.25
87,260,-0.25
88,133,0.25
88,134,0.25
88,135,0.25
88,136,0.25
88,137,-0.25
88,138,-0.25
88,139,-0.25
88,140,0.25
88,141,0.25
88,142,0.25
88,143,0.25
88,144,-0.25
88,145,-0.25
88,146,-0.25
88,147,-0.25
88,161,0.25
88,162,0.25
88,163,0.25
88,164,0.25
88,165,-0.25
88,166,-0.25
88,167,-0.25
88,168,0.25
88,169,0.25
88,170,0.25
88,171,0.25
88,172,-0.25
88,173,-0.25
88,174,-0.25
88,175,-0.25
88,196,0.25
88,197,0.25
88,198,0.25
88,199,0.25
88,200,-0.25
88,201,-0.25
88,202,-0.25
88,203,-0.25
88,217,0.25
88,218,0.25
88,219,0.25
88,220,0.25
88,221,-0.25
88,222,-0.25
88,223,-0.25
88,224,-0.25
88,266,0.25
88,267,0.25
88,268,0.25
88,269,0.25
88,270,-0.25
88,271,-0.25
88,272,-0.25
88,273,-0.25
89,160,0.25
89,161,0.25
89,162,0.25
89,163,0.25
89,164,-0.25
89,165,-0.25
89,166,-0.25
89,167,-0.25
89,174,0.25
89,175,0.25
89,176,0.25
89,177,0.25
89,178,-0.25
89,179,-0.25
89,180,-0.25
89,181,0.25
89,182,0.25
89,183,0.25
89,184,0.25
89,185,-0.25
89,186,-0.25
89,187,-0.25
89,188,0.25
89,189,0.25
89,190,0.25
89,191,0.25
89,192,-0.25
89,193,-0.25
89,194,-0.25
89,195,-0.25
89,202,0.25
89,203,0.25
89,204,0.25
89,205,0.25
89,206,-0.25
89,207,-0.25
89,208,-0.25
89,209,0.25
89,210,0.25
89,211,0.25
89,212,0.25
89,213,-0.25
89,214,-0.25
89,215,-0.25
89,216,-0.25
89,244,0.25
89,245,0.25
89,246,0.25
89,247,0.25
89,248,-0.25
89,249,-0.25
89,250,-0.25
89,251,-0.25
90,123,0.25
90,124,0.25
90,125,0.25
90,126,0.25
90,127,-0.25
90,128,-0.25
90,129,-0.25
90,130,-0.25
90,151,0.25
90,152,0.25
90,153,0.25
90,154,0.25
90,155,-0.25
90,156,-0.25
90,157,-0.25
90,158,-0.25
90,207,0.25
90,208,0.25
90,209,0.25
90,210,0.25
90,211,-0.25
90,212,-0.25
90,213,-0.25
90,214,-0.25
90,235,0.25
90,236,0.25
90,237,0.25
90,238,0.25
90,239,-0.25
90,240,-0.25
90,241,-0.25
90,242,-0.25
90,249,0.25
90,250,0.25
90,251,0.25
90,252,0.25
90,253,-0.25
90,254,-0.25
90,255,-0.25
90,256,0.25
90,257,0.25
90,258,0.25
90,259,0.25
90,260,-0.25
90,261,-0.25
90,262,-0.25
90,263,-0.25
90,270,0.25
90,271,0.25
90,272,0.25
90,273,0.25
90,274,-0.25
90,275,-0.25
90,276,-0.25
90,277,-0.25
91,129,0.25
91,130,0.25
91,131,0.25
91,132,0.25
91,133,-0.25
91,134,-0.25
91,135,-0.25
91,136,-0.25
91,150,0.25
91,151,0.25
91,152,0.25
91,153,0.25
91,154,-0.25
91,155,-0.25
91,156,-0.25
91,157,-0.25
91,185,0.25
91,186,0.25
91,187,0.25
91,188,0.25
91,189,-0.25
91,190,-0.25
91,191,-0.25
91,192,-0.25
91,220,0.25
91,221,0.25
91,222,0.25
91,223,0.25
91,224,-0.25
91,225,-0.25
91,226,-0.25
91,227,0.25
91,228,0.25
91,229,0.25
91,230,0.25
91,231,-0.25
91,232,-0.25
91,233,-0.25
91,234,-0.25
91,241,0.25
91,242,0.25
91,243,0.25
91,244,0.25
91,245,-0.25
91,246,-0.25
91,247,-0.25
91,248,-0.25
91,262,0.25
91,263,0.25
91,264,0.25
91,265,0.25
91,266,-0.25
91,267,-0.25
91,268,-0.25
91,269,-0.25
92,128,0.25
92,129,0.25
92,130,0.25
92,131,0.25
92,132,-0.25
92,133,-0.25
92,134,-0.25
92,135,-0.25
92,170,0.25
92,171,0.25
92,172,0.25
92,173,0.25
92,174,-0.25
92,175,-0.25
92,176,-0.25
92,177,-0.25
92,191,0.25
92,192,0.25
92,193,0.25
92,194,0.25
92,195,-0.25
92,196,-0.25
92,197,-0.25
92,198,-0.25
92,205,0.25
92,206,0.25
92,207,0.25
92,208,0.25
92,209,-0.25
92,210,-0.25
92,211,-0.25
92,212,-0.25
92,219,0.25
92,220,0.25
92,221,0.25
92,222,0.25
92,223,-0.25
92,224,-0.25
92,225,-0.25
92,226,-0.25
92,233,0.25
92,234,0.25
92,235,0.25
92,236,0.25
92,237,-0.25
92,238,-0.25
92,239,-0.25
92,240,0.25
92,241,0.25
92,242,0.25
92,243,0.25
92,244,-0.25
92,245,-0.25
92,246,-0.25
92,247,-0.25
93,134,0.25
93,135,0.25
93,136,0.25
93,137,0.25
93,138,-0.25
93,139,-0.25
93,140,-0.25
93,141,-0.25
93,155,0.25
93,156,0.25
93,157,0.25
93,158,0.25
93,159,-0.25
93,160,-0.25
93,161,-0.25
93,162,-0.25
93,176,0.25
93,177,0.25
93,178,0.25
93,179,0.25
93,180,-0.25
93,181,-0.25
93,182,-0.25
93,183,-0.25
93,190,0.25
93,191,0.25
93,192,0.25
93,193,0.25
93,194,-0.25
93,195,-0.25
93,196,-0.25
93,197,0.25
93,198,0.25
93,199,0.25
93,200,0.25
93,201,-0.25
93,202,-0.25
93,203,-0.25
93,204,0.25
93,205,0.25
93,206,0.25
93,207,0.25
93,208,-0.25
93,209,-0.25
93,210,-0.25
93,211,0.25
93,212,0.25
93,213,0.25
93,214,0.25
93,215,-0.25
93,216,-0.25
93,217,-0.25
93,218,-0.25
94,174,0.25
94,175,0.25
94,176,0.25
94,177,0.25
94,178,-0.25
94,179,-0.25
94,180,-0.25
94,181,0.25
94,182,0.25
94,183,0.25
94,184,0.25
94,185,-0.25
94,186,-0.25
94,187,-0.25
94,188,-0.25
94,223,0.25
94,224,0.25
94,225,0.25
94,226,0.25
94,227,-0.25
94,228,-0.25
94,229,-0.25
94,230,0.25
94,231,0.25
94,232,0.25
94,233,0.25
94,234,-0.25
94,235,-0.25
94,236,-0.25
94,237,0.25
94,238,0.25
94,239,0.25
94,240,0.25
94,241,-0.25
94,242,-0.25
94,243,-0.25
94,244,0.25
94,245,0.25
94,246,0.25
94,247,0.25
94,248,-0.25
94,249,-0.25
94,250,-0.25
94,251,-0.25
94,258,0.25
94,259,0.25
94,260,0.25
94,261,0.25
94,262,-0.25
94,263,-0.25
94,264,-0.25
94,265,-0.25
95,124,0.25
95,125,0.25
95,126,0.25
95,127,0.25
95,128,-0.25
95,129,-0.25
95,130,-0.25
95,131,-0.25
95,145,0.25
95,146,0.25
95,147,0.25
95,148,0.25
95,149,-0.25
95,150,-0.25
95,151,-0.25
95,152,-0.25
95,166,0.25
95,167,0.25
95,168,0.25
95,169,0.25
95,170,-0.25
95,171,-0.25
95,172,-0.25
95,173,-0.25
95,180,0.25
95,181,0.25
95,182,0.25
95,183,0.25
95,184,-0.25
95,185,-0.25
95,186,-0.25
95,187,-0.25
95,215,0.25
95,216,0.25
95,217,0.25
95,218,0.25
95,219,-0.25
95,220,-0.25
95,221,-0.25
95,222,-0.25
95,229,0.25
95,230,0.25
95,231,0.25
95,232,0.25
95,233,-0.25
95,234,-0.25
95,235,-0.25
95,236,-0.25
95,257,0.25
95,258,0.25
95,259,0.25
95,260,0.25
95,261,-0.25
95,262,-0.25
95,263,-0.25
95,264,0.25
95,265,0.25
95,266,0.25
95,267,0.25
95,268,-0.25
95,269,-0.25
95,270,-0.25
95,271,-0.25
96,130,0.25
96,131,0.25
96,132,0.25
96,133,0.25
96,134,-0.25
96,135,-0.25
96,136,-0.25
96,137,-0.25
96,158,0.25
96,159,0.25
96,160,0.25
96,161,0.25
96,162,-0.25
96,163,-0.25
96,164,-0.25
96,165,0.25
96,166,0.25
96,167,0.25
96,168,0.25
96,169,-0.25
96,170,-0.25
96,171,-0.25
96,172,-0.25
96,179,0.25
96,180,0.25
96,181,0.25
96,182,0.25
96,183,-0.25
96,184,-0.25
96,185,-0.25
96,186,-0.25
96,193,0.25
96,194,0.25
96,195,0.25
96,196,0.25
96,197,-0.25
96,198,-0.25
96,199,-0.25
96,200,-0.25
96,214,0.25
96,215,0.25
96,216,0.25
96,217,0.25
96,218,-0.25
96,219,-0.25
96,220,-0.25
96,221,0.25
96,222,0.25
96,223,0.25
96,224,0.25
96,225,-0.25
96,226,-0.25
96,227,-0.25
96,228,0.25
96,229,0.25
96,230,0.25
96,231,0.25
96,232,-0.25
96,233,-0.25
96,234,-0.25
96,235,-0.25
97,122,0.25
97,123,0.25
97,124,0.25
97,125,0.25
97,126,-0.25
97,127,-0.25
97,128,-0.25
97,129,-0.25
97,136,0.25
97,137,0.25
97,138,0.25
97,139,0.25
97,140,-0.25
97,141,-0.25
97,142,-0.25
97,143,-0.25
97,150,0.25
97,151,0.25
97,152,0.25
97,153,0.25
97,154,-0.25
97,155,-0.25
97,156,-0.25
97,157,-0.25
97,178,0.25
97,179,0.25
97,180,0.25
97,181,0.25
97,182,-0.25
97,183,-0.25
97,184,-0.25
97,185,-0.25
97,199,0.25
97,200,0.25
97,201,0.25
97,202,0.25
97,203,-0.25
97,204,-0.25
97,205,-0.25
97,206,-0.25
97,213,0.25
97,214,0.25
97,215,0.25
97,216,0.25
97,217,-0.25
97,218,-0.25
97,219,-0.25
97,220,-0.25
97,241,0.25
97,242,0.25
97,243,0.25
97,244,0.25
97,245,-0.25
97,246,-0.25
97,247,-0.25
97,248,-0.25
97,269,0.25
97,270,0.25
97,271,0.25
97,272,0.25
97,273,-0.25
97,274,-0.25
97,275,-0.25
97,276,-0.25
98,120,0.25
98,121,0.25
98,122,0.25
98,123,0.25
98,124,-0.25
98,125,-0.25
98,126,-0.25
98,127,-0.25
98,141,0.25
98,142,0.25
98,143,0.25
98,144,0.25
98,145,-0.25
98,146,-0.25
98,147,-0.25
98,148,-0.25
98,162,0.25
98,163,0.25
98,164,0.25
98,165,0.25
98,166,-0.25
98,167,-0.25
98,168,-0.25
98,169,-0.25
98,176,0.25
98,177,0.25
98,178,0.25
98,179,0.25
98,180,-0.25
98,181,-0.25
98,182,-0.25
98,183,0.25
98,184,0.25
98,185,0.25
98,186,0.25
98,187,-0.25
98,188,-0.25
98,189,-0.25
98,190,-0.25
98,218,0.25
98,219,0.25
98,220,0.25
98,221,0.25
98,222,-0.25
98,223,-0.25
98,224,-0.25
98,225,-0.25
98,239,0.25
98,240,0.25
98,241,0.25
98,242,0.25
98,243,-0.25
98,244,-0.25
98,245,-0.25
98,246,-0.25
98,267,0.25
98,268,0.25
98,269,0.25
98,270,0.25
98,271,-0.25
98,272,-0.25
98,273,-0.25
98,274,-0.25
99,119,0.25
99,120,0.25
99,121,0.25
99,122,0.25
99,123,-0.25
99,124,-0.25
99,125,-0.25
99,126,-0.25
99,140,0.25
99,141,0.25
99,142,0.25
99,143,0.25
99,144,-0.25
99,145,-0.25
99,146,-0.25
99,147,0.25
99,148,0.25
99,149,0.25
99,150,0.25
99,151,-0.25
99,152,-0.25
99,153,-0.25
99,154,-0.25
99,161,0.25
99,162,0.25
99,163,0.25
99,164,0.25
99,165,-0.25
99,166,-0.25
99,167,-0.25
99,168,-0.25
99,175,0.25
99,176,0.25
99,177,0.25
99,178,0.25
99,179,-0.25
99,180,-0.25
99,181,-0.25
99,182,-0.25
99,231,0.25
99,232,0.25
99,233,0.25
99,234,0.25
99,235,-0.25
99,236,-0.25
99,237,-0.25
99,238,0.25
99,239,0.25
99,240,0.25
99,241,0.25
99,242,-0.25
99,243,-0.25
99,244,-0.25
99,245,-0.25
99,259,0.25
99,260,0.25
99,261,0.25
99,262,0.25
99,263,-0.25
99,264,-0.25
99,265,-0.25
99,266,-0.25
100,132,0.25
100,133,0.25
100,134,0.25
100,135,0.25
100,136,-0.25
100,137,-0.25
100,138,-0.25
100,139,0.25
100,140,0.25
100,141,0.25
100,142,0.25
100,143,-0.25
100,144,-0.25
100,145,-0.25
100,146,0.25
100,147,0.25
100,148,0.25
100,149,0.25
100,150,-0.25
100,151,-0.25
100,152,-0.25
100,153,-0.25
100,160,0.25
100,161,0.25
100,162,0.25
100,163,0.25
100,164,-0.25
100,165,-0.25
100,166,-0.25
100,167,-0.25
100,202,0.25
100,203,0.25
100,204,0.25
100,205,0.25
100,206,-0.25
100,207,-0.25
100,208,-0.25
100,209,0.25
100,210,0.25
100,211,0.25
100,212,0.25
100,213,-0.25
100,214,-0.25
100,215,-0.25
100,216,-0.25
100,230,0.25
100,231,0.25
100,232,0.25
100,233,0.25
100,234,-0.25
100,235,-0.25
100,236,-0.25
100,237,0.25
100,238,0.25
100,239,0.25
100,240,0.25
100,241,-0.25
100,242,-0.25
100,243,-0.25
100,244,-0.25
101,138,0.25
101,139,0.25
101,140,0.25
101,141,0.25
101,142,-0.25
101,143,-0.25
101,144,-0.25
101,145,-0.25
101,201,0.25
101,202,0.25
101,203,0.25
101,204,0.25
101,205,-0.25
101,206,-0.25
101,207,-0.25
101,208,0.25
101,209,0.25
101,210,0.25
101,211,0.25
101,212,-0.25
101,213,-0.25
101,214,-0.25
101,215,-0.25
101,222,0.25
101,223,0.25
101,224,0.25
101,225,0.25
101,226,-0.25
101,227,-0.25
101,228,-0.25
101,229,0.25
101,230,0.25
101,231,0.25
101,232,0.25
101,233,-0.25
101,234,-0.25
101,235,-0.25
101,236,0.25
101,237,0.25
101,238,0.25
101,239,0.25
101,240,-0.25
101,241,-0.25
101,242,-0.25
101,243,-0.25
101,257,0.25
101,258,0.25
101,259,0.25
101,260,0.25
101,261,-0.25
101,262,-0.25
101,263,-0.25
101,264,0.25
101,265,0.25
101,266,0.25
101,267,0.25
101,268,-0.25
101,269,-0.25
101,270,-0.25
101,271,-0.25
102,144,0.25
102,145,0.25
102,146,0.25
102,147,0.25
102,148,-0.25
102,149,-0.25
102,150,-0.25
102,151,0.25
102,152,0.25
102,153,0.25
102,154,0.25
102,155,-0.25
102,156,-0.25
102,157,-0.25
102,158,-0.25
102,165,0.25
102,166,0.25
102,167,0.25
102,168,0.25
102,169,-0.25
102,170,-0.25
102,171,-0.25
102,172,-0.25
102,179,0.25
102,180,0.25
102,181,0.25
102,182,0.25
102,183,-0.25
102,184,-0.25
102,185,-0.25
102,186,0.25
102,187,0.25
102,188,0.25
102,189,0.25
102,190,-0.25
102,191,-0.25
102,192,-0.25
102,193,-0.25
102,200,0.25
102,201,0.25
102,202,0.25
102,203,0.25
102,204,-0.25
102,205,-0.25
102,206,-0.25
102,207,-0.25
102,256,0.25
102,257,0.25
102,258,0.25
102,259,0.25
102,260,-0.25
102,261,-0.25
102,262,-0.25
102,263,0.25
102,264,0.25
102,265,0.25
102,266,0.25
102,267,-0.25
102,268,-0.25
102,269,-0.25
102,270,-0.25
103,122,0.25
103,123,0.25
103,124,0.25
103,125,0.25
103,126,-0.25
103,127,-0.25
103,128,-0.25
103,129,-0.25
103,136,0.25
103,137,0.25
103,138,0.25
103,139,0.25
103,140,-0.25
103,141,-0.25
103,142,-0.25
103,143,0.25
103,144,0.25
103,145,0.25
103,146,0.25
103,147,-0.25
103,148,-0.25
103,149,-0.25
103,150,-0.25
103,185,0.25
103,186,0.25
103,187,0.25
103,188,0.25
103,189,-0.25
103,190,-0.25
103,191,-0.25
103,192,-0.25
103,213,0.25
103,214,0.25
103,215,0.25
103,216,0.25
103,217,-0.25
103,218,-0.25
103,219,-0.25
103,220,-0.25
103,241,0.25
103,242,0.25
103,243,0.25
103,244,0.25
103,245,-0.25
103,246,-0.25
103,247,-0.25
103,248,-0.25
103,262,0.25
103,263,0.25
103,264,0.25
103,265,0.25
103,266,-0.25
103,267,-0.25
103,268,-0.25
103,269,0.25
103,270,0.25
103,271,0.25
103,272,0.25
103,273,-0.25
103,274,-0.25
103,275,-0.25
103,276,-0.25
104,121,0.25
104,122,0.25
104,123,0.25
104,124,0.25
104,125,-0.25
104,126,-0.25
104,127,-0.25
104,128,-0.25
104,135,0.25
104,136,0.25
104,137,0.25
104,138,0.25
104,139,-0.25
104,140,-0.25
104,141,-0.25
104,142,0.25
104,143,0.25
104,144,0.25
104,145,0.25
104,146,-0.25
104,147,-0.25
104,148,-0.25
104,149,-0.25
104,184,0.25
104,185,0.25
104,186,0.25
104,187,0.25
104,188,-0.25
104,189,-0.25
104,190,-0.25
104,191,-0.25
104,212,0.25
104,213,0.25
104,214,0.25
104,215,0.25
104,216,-0.25
104,217,-0.25
104,218,-0.25
104,219,-0.25
104,233,0.25
104,234,0.25
104,235,0.25
104,236,0.25
104,237,-0.25
104,238,-0.25
104,239,-0.25
104,240,0.25
104,241,0.25
104,242,0.25
104,243,0.25
104,244,-0.25
104,245,-0.25
104,246,-0.25
104,247,-0.25
104,261,0.25
104,262,0.25
104,263,0.25
104,264,0.25
104,265,-0.25
104,266,-0.25
104,267,-0.25
104,268,-0.25
105,120,0.25
105,121,0.25
105,122,0.25
105,123,0.25
105,124,-0.25
105,125,-0.25
105,126,-0.25
105,127,0.25
105,128,0.25
105,129,0.25
105,130,0.25
105,131,-0.25
105,132,-0.25
105,133,-0.25
105,134,-0.25
105,148,0.25
105,149,0.25
105,150,0.25
105,151,0.25
105,152,-0.25
105,153,-0.25
105,154,-0.25
105,155,0.25
105,156,0.25
105,157,0.25
105,158,0.25
105,159,-0.25
105,160,-0.25
105,161,-0.25
105,162,-0.25
105,190,0.25
105,191,0.25
105,192,0.25
105,193,0.25
105,194,-0.25
105,195,-0.25
105,196,-0.25
105,197,0.25
105,198,0.25
105,199,0.25
105,200,0.25
105,201,-0.25
105,202,-0.25
105,203,-0.25
105,204,-0.25
105,246,0.25
105,247,0.25
105,248,0.25
105,249,0.25
105,250,-0.25
