year,doy,neg_pulses
75,253,0.25
75,254,0.25
75,268,-0.25
75,269,-0.25
75,270,-0.25
75,271,-0.25
75,272,0.25
75,273,0.25
75,274,0.25
75,275,0.25
76,134,-0.25
76,135,-0.25
76,136,-0.25
76,137,-0.25
76,138,0.25
76,139,0.25
76,140,0.25
76,141,0.25
76,162,-0.25
76,163,-0.25
76,164,-0.25
76,165,-0.25
76,166,0.25
76,167,0.25
76,168,0.25
76,169,0.25
76,176,-0.25
76,177,-0.25
76,178,-0.25
76,179,-0.25
76,180,0.25
76,181,0.25
76,182,0.25
76,183,0.25
76,204,-0.25
76,205,-0.25
76,206,-0.25
76,207,-0.25
76,208,0.25
76,209,0.25
76,210,0.25
76,211,-0.25
76,212,-0.25
76,213,-0.25
76,214,-0.25
76,215,0.25
76,216,0.25
76,217,0.25
76,218,0.25
76,267,-0.25
76,268,-0.25
76,269,-0.25
76,270,-0.25
76,271,0.25
76,272,0.25
76,273,0.25
76,274,0.25
77,119,-0.25
77,120,-0.25
77,121,-0.25
77,122,-0.25
77,123,0.25
77,124,0.25
77,125,0.25
77,126,0.25
77,147,-0.25
77,148,-0.25
77,149,-0.25
77,150,-0.25
77,151,0.25
77,152,0.25
77,153,0.25
77,154,0.25
77,161,-0.25
77,162,-0.25
77,163,-0.25
77,164,-0.25
77,165,0.25
77,166,0.25
77,167,0.25
77,168,-0.25
77,169,-0.25
77,170,-0.25
77,171,-0.25
77,172,0.25
77,173,0.25
77,174,0.25
77,175,0.25
77,182,-0.25
77,183,-0.25
77,184,-0.25
77,185,-0.25
77,186,0.25
77,187,0.25
77,188,0.25
77,189,0.25
77,252,-0.25
77,253,-0.25
77,254,-0.25
77,255,-0.25
77,256,0.25
77,257,0.25
77,258,0.25
77,259,0.25
78,131,-0.25
78,132,-0.25
78,133,-0.25
78,134,-0.25
78,135,0.25
78,136,0.25
78,137,0.25
78,138,0.25
78,187,-0.25
78,188,-0.25
78,189,-0.25
78,190,-0.25
78,191,0.25
78,192,0.25
78,193,0.25
78,194,0.25
78,201,-0.25
78,202,-0.25
78,203,-0.25
78,204,-0.25
78,205,0.25
78,206,0.25
78,207,0.25
78,208,0.25
78,215,-0.25
78,216,-0.25
78,217,-0.25
78,218,-0.25
78,219,0.25
78,220,0.25
78,221,0.25
78,222,0.25
78,229,-0.25
78,230,-0.25
78,231,-0.25
78,232,-0.25
78,233,0.25
78,234,0.25
78,235,0.25
78,236,0.25
78,257,-0.25
78,258,-0.25
78,259,-0.25
78,260,-0.25
78,261,0.25
78,262,0.25
78,263,0.25
78,264,0.25
79,123,-0.25
79,124,-0.25
79,125,-0.25
79,126,-0.25
79,127,0.25
79,128,0.25
79,129,0.25
79,130,0.25
79,144,-0.25
79,145,-0.25
79,146,-0.25
79,147,-0.25
79,148,0.25
79,149,0.25
79,150,0.25
79,151,-0.25
79,152,-0.25
79,153,-0.25
79,154,-0.25
79,155,0.25
79,156,0.25
79,157,0.25
79,158,0.25
79,200,-0.25
79,201,-0.25
79,202,-0.25
79,203,-0.25
79,204,0.25
79,205,0.25
79,206,0.25
79,207,0.25
79,221,-0.25
79,222,-0.25
79,223,-0.25
79,224,-0.25
79,225,0.25
79,226,0.25
79,227,0.25
79,228,0.25
79,235,-0.25
79,236,-0.25
79,237,-0.25
79,238,-0.25
79,239,0.25
79,240,0.25
79,241,0.25
79,242,0.25
80,122,-0.25
80,123,-0.25
80,124,-0.25
80,125,-0.25
80,126,0.25
80,127,0.25
80,128,0.25
80,129,0.25
80,213,-0.25
80,214,-0.25
80,215,-0.25
80,216,-0.25
80,217,0.25
80,218,0.25
80,219,0.25
80,220,-0.25
80,221,-0.25
80,222,-0.25
80,223,-0.25
80,224,0.25
80,225,0.25
80,226,0.25
80,227,0.25
80,234,-0.25
80,235,-0.25
80,236,-0.25
80,237,-0.25
80,238,0.25
80,239,0.25
80,240,0.25
80,241,-0.25
80,242,-0.25
80,243,-0.25
80,244,-0.25
80,245,0.25
80,246,0.25
80,247,0.25
80,248,0.25
80,262,-0.25
80,263,-0.25
80,264,-0.25
80,265,-0.25
80,266,0.25
80,267,0.25
80,268,0.25
80,269,0.25
81,163,-0.25
81,164,-0.25
81,165,-0.25
81,166,-0.25
81,167,0.25
81,168,0.25
81,169,0.25
81,170,-0.25
81,171,-0.25
81,172,-0.25
81,173,-0.25
81,174,0.25
81,175,0.25
81,176,0.25
81,177,0.25
81,184,-0.25
81,185,-0.25
81,186,-0.25
81,187,-0.25
81,188,0.25
81,189,0.25
81,190,0.25
81,191,-0.25
81,192,-0.25
81,193,-0.25
81,194,-0.25
81,195,0.25
81,196,0.25
81,197,0.25
81,198,0.25
81,247,-0.25
81,248,-0.25
81,249,-0.25
81,250,-0.25
81,251,0.25
81,252,0.25
81,253,0.25
81,254,0.25
81,261,-0.25
81,262,-0.25
81,263,-0.25
81,264,-0.25
81,265,0.25
81,266,0.25
81,267,0.25
81,268,0.25
82,126,-0.25
82,127,-0.25
82,128,-0.25
82,129,-0.25
82,130,0.25
82,131,0.25
82,132,0.25
82,133,0.25
82,147,-0.25
82,148,-0.25
82,149,-0.25
82,150,-0.25
82,151,0.25
82,152,0.25
82,153,0.25
82,154,0.25
82,175,-0.25
82,176,-0.25
82,177,-0.25
82,178,-0.25
82,179,0.25
82,180,0.25
82,181,0.25
82,182,0.25
82,189,-0.25
82,190,-0.25
82,191,-0.25
82,192,-0.25
82,193,0.25
82,194,0.25
82,195,0.25
82,196,0.25
82,238,-0.25
82,239,-0.25
82,240,-0.25
82,241,-0.25
82,242,0.25
82,243,0.25
82,244,0.25
82,245,0.25
82,252,-0.25
82,253,-0.25
82,254,-0.25
82,255,-0.25
82,256,0.25
82,257,0.25
82,258,0.25
82,259,0.25
83,125,-0.25
83,126,-0.25
83,127,-0.25
83,128,-0.25
83,129,0.25
83,130,0.25
83,131,0.25
83,132,-0.25
83,133,-0.25
83,134,-0.25
83,135,-0.25
83,136,0.25
83,137,0.25
83,138,0.25
83,139,0.25
83,153,-0.25
83,154,-0.25
83,155,-0.25
83,156,-0.25
83,157,0.25
83,158,0.25
83,159,0.25
83,160,0.25
83,174,-0.25
83,175,-0.25
83,176,-0.25
83,177,-0.25
83,178,0.25
83,179,0.25
83,180,0.25
83,181,0.25
83,216,-0.25
83,217,-0.25
83,218,-0.25
83,219,-0.25
83,220,0.25
83,221,0.25
83,222,0.25
83,223,0.25
83,244,-0.25
83,245,-0.25
83,246,-0.25
83,247,-0.25
83,248,0.25
83,249,0.25
83,250,0.25
83,251,-0.25
83,252,-0.25
83,253,-0.25
83,254,-0.25
83,255,0.25
83,256,0.25
83,257,0.25
83,258,0.25
84,124,-0.25
84,125,-0.25
84,126,-0.25
84,127,-0.25
84,128,0.25
84,129,0.25
84,130,0.25
84,131,0.25
84,152,-0.25
84,153,-0.25
84,154,-0.25
84,155,-0.25
84,156,0.25
84,157,0.25
84,158,0.25
84,159,0.25
84,194,-0.25
84,195,-0.25
84,196,-0.25
84,197,-0.25
84,198,0.25
84,199,0.25
84,200,0.25
84,201,0.25
84,215,-0.25
84,216,-0.25
84,217,-0.25
84,218,-0.25
84,219,0.25
84,220,0.25
84,221,0.25
84,222,0.25
84,229,-0.25
84,230,-0.25
84,231,-0.25
84,232,-0.25
84,233,0.25
84,234,0.25
84,235,0.25
84,236,0.25
84,243,-0.25
84,244,-0.25
84,245,-0.25
84,246,-0.25
84,247,0.25
84,248,0.25
84,249,0.25
84,250,0.25
84,264,-0.25
84,265,-0.25
84,266,-0.25
84,267,-0.25
84,268,0.25
84,269,0.25
84,270,0.25
84,271,0.25
85,123,-0.25
85,124,-0.25
85,125,-0.25
85,126,-0.25
85,127,0.25
85,128,0.25
85,129,0.25
85,130,0.25
85,144,-0.25
85,145,-0.25
85,146,-0.25
85,147,-0.25
85,148,0.25
85,149,0.25
85,150,0.25
85,151,0.25
85,193,-0.25
85,194,-0.25
85,195,-0.25
85,196,-0.25
85,197,0.25
85,198,0.25
85,199,0.25
85,200,0.25
85,207,-0.25
85,208,-0.25
85,209,-0.25
85,210,-0.25
85,211,0.25
85,212,0.25
85,213,0.25
85,214,0.25
85,228,-0.25
85,229,-0.25
85,230,-0.25
85,231,-0.25
85,232,0.25
85,233,0.25
85,234,0.25
85,235,-0.25
85,236,-0.25
85,237,-0.25
85,238,-0.25
85,239,0.25
85,240,0.25
85,241,0.25
85,242,0.25
85,249,-0.25
85,250,-0.25
85,251,-0.25
85,252,-0.25
85,253,0.25
85,254,0.25
85,255,0.25
85,256,0.25
86,128,-0.25
86,129,-0.25
86,130,-0.25
86,131,-0.25
86,132,0.25
86,133,0.25
86,134,0.25
86,135,-0.25
86,136,-0.25
86,137,-0.25
86,138,-0.25
86,139,0.25
86,140,0.25
86,141,0.25
86,142,0.25
86,156,-0.25
86,157,-0.25
86,158,-0.25
86,159,-0.25
86,160,0.25
86,161,0.25
86,162,0.25
86,163,-0.25
86,164,-0.25
86,165,-0.25
86,166,-0.25
86,167,0.25
86,168,0.25
86,169,0.25
86,170,0.25
86,205,-0.25
86,206,-0.25
86,207,-0.25
86,208,-0.25
86,209,0.25
86,210,0.25
86,211,0.25
86,212,0.25
86,226,-0.25
86,227,-0.25
86,228,-0.25
86,229,-0.25
86,230,0.25
86,231,0.25
86,232,0.25
86,233,0.25
86,254,-0.25
86,255,-0.25
86,256,-0.25
86,257,-0.25
86,258,0.25
86,259,0.25
86,260,0.25
86,261,0.25
87,120,-0.25
87,121,-0.25
87,122,-0.25
87,123,-0.25
87,124,0.25
87,125,0.25
87,126,0.25
87,127,0.25
87,134,-0.25
87,135,-0.25
87,136,-0.25
87,137,-0.25
87,138,0.25
87,139,0.25
87,140,0.25
87,141,0.25
87,155,-0.25
87,156,-0.25
87,157,-0.25
87,158,-0.25
87,159,0.25
87,160,0.25
87,161,0.25
87,162,-0.25
87,163,-0.25
87,164,-0.25
87,165,-0.25
87,166,0.25
87,167,0.25
87,168,0.25
87,169,0.25
87,183,-0.25
87,184,-0.25
87,185,-0.25
87,186,-0.25
87,187,0.25
87,188,0.25
87,189,0.25
87,190,0.25
87,232,-0.25
87,233,-0.25
87,234,-0.25
87,235,-0.25
87,236,0.25
87,237,0.25
87,238,0.25
87,239,-0.25
87,240,-0.25
87,241,-0.25
87,242,-0.25
87,243,0.25
87,244,0.25
87,245,0.25
87,246,0.25
88,126,-0.25
88,127,-0.25
88,128,-0.25
88,129,-0.25
88,130,0.25
88,131,0.25
88,132,0.25
88,133,0.25
88,147,-0.25
88,148,-0.25
88,149,-0.25
88,150,-0.25
88,151,0.25
88,152,0.25
88,153,0.25
88,154,0.25
88,168,-0.25
88,169,-0.25
88,170,-0.25
88,171,-0.25
88,172,0.25
88,173,0.25
88,174,0.25
88,175,0.25
88,189,-0.25
88,190,-0.25
88,191,-0.25
88,192,-0.25
88,193,0.25
88,194,0.25
88,195,0.25
88,196,0.25
88,203,-0.25
88,204,-0.25
88,205,-0.25
88,206,-0.25
88,207,0.25
88,208,0.25
88,209,0.25
88,210,0.25
88,224,-0.25
88,225,-0.25
88,226,-0.25
88,227,-0.25
88,228,0.25
88,229,0.25
88,230,0.25
88,231,0.25
88,238,-0.25
88,239,-0.25
88,240,-0.25
88,241,-0.25
88,242,0.25
88,243,0.25
88,244,0.25
88,245,0.25
89,139,-0.25
89,140,-0.25
89,141,-0.25
89,142,-0.25
89,143,0.25
89,144,0.25
89,145,0.25
89,146,0.25
89,153,-0.25
89,154,-0.25
89,155,-0.25
89,156,-0.25
89,157,0.25
89,158,0.25
89,159,0.25
89,160,0.25
89,174,-0.25
89,175,-0.25
89,176,-0.25
89,177,-0.25
89,178,0.25
89,179,0.25
89,180,0.25
89,181,0.25
89,202,-0.25
89,203,-0.25
89,204,-0.25
89,205,-0.25
89,206,0.25
89,207,0.25
89,208,0.25
89,209,-0.25
89,210,-0.25
89,211,-0.25
89,212,-0.25
89,213,0.25
89,214,0.25
89,215,0.25
89,216,0.25
89,230,-0.25
89,231,-0.25
89,232,-0.25
89,233,-0.25
89,234,0.25
89,235,0.25
89,236,0.25
89,237,0.25
89,251,-0.25
89,252,-0.25
89,253,-0.25
89,254,-0.25
89,255,0.25
89,256,0.25
89,257,0.25
89,258,0.25
90,123,-0.25
90,124,-0.25
90,125,-0.25
90,126,-0.25
90,127,0.25
90,128,0.25
90,129,0.25
90,130,0.25
90,137,-0.25
90,138,-0.25
90,139,-0.25
90,140,-0.25
90,141,0.25
90,142,0.25
90,143,0.25
90,144,-0.25
90,145,-0.25
90,146,-0.25
90,147,-0.25
90,148,0.25
90,149,0.25
90,150,0.25
90,151,0.25
90,172,-0.25
90,173,-0.25
90,174,-0.25
90,175,-0.25
90,176,0.25
90,177,0.25
90,178,0.25
90,179,-0.25
90,180,-0.25
90,181,-0.25
90,182,-0.25
90,183,0.25
90,184,0.25
90,185,0.25
90,186,0.25
90,193,-0.25
90,194,-0.25
90,195,-0.25
90,196,-0.25
90,197,0.25
90,198,0.25
90,199,0.25
90,200,0.25
90,207,-0.25
90,208,-0.25
90,209,-0.25
90,210,-0.25
90,211,0.25
90,212,0.25
90,213,0.25
90,214,0.25
91,122,-0.25
91,123,-0.25
91,124,-0.25
91,125,-0.25
91,126,0.25
91,127,0.25
91,128,0.25
91,129,0.25
91,136,-0.25
91,137,-0.25
91,138,-0.25
91,139,-0.25
91,140,0.25
91,141,0.25
91,142,0.25
91,143,0.25
91,150,-0.25
91,151,-0.25
91,152,-0.25
91,153,-0.25
91,154,0.25
91,155,0.25
91,156,0.25
91,157,0.25
91,171,-0.25
91,172,-0.25
91,173,-0.25
91,174,-0.25
91,175,0.25
91,176,0.25
91,177,0.25
91,178,-0.25
91,179,-0.25
91,180,-0.25
91,181,-0.25
91,182,0.25
91,183,0.25
91,184,0.25
91,185,-0.25
91,186,-0.25
91,187,-0.25
91,188,-0.25
91,189,0.25
91,190,0.25
91,191,0.25
91,192,0.25
91,199,-0.25
91,200,-0.25
91,201,-0.25
91,202,-0.25
91,203,0.25
91,204,0.25
91,205,0.25
91,206,0.25
92,135,-0.25
92,136,-0.25
92,137,-0.25
92,138,-0.25
92,139,0.25
92,140,0.25
92,141,0.25
92,142,-0.25
92,143,-0.25
92,144,-0.25
92,145,-0.25
92,146,0.25
92,147,0.25
92,148,0.25
92,149,0.25
92,177,-0.25
92,178,-0.25
92,179,-0.25
92,180,-0.25
92,181,0.25
92,182,0.25
92,183,0.25
92,184,0.25
92,240,-0.25
92,241,-0.25
92,242,-0.25
92,243,-0.25
92,244,0.25
92,245,0.25
92,246,0.25
92,247,0.25
92,254,-0.25
92,255,-0.25
92,256,-0.25
92,257,-0.25
92,258,0.25
92,259,0.25
92,260,0.25
92,261,-0.25
92,262,-0.25
92,263,-0.25
92,264,-0.25
92,265,0.25
92,266,0.25
92,267,0.25
92,268,-0.25
92,269,-0.25
92,270,-0.25
92,271,-0.25
92,272,0.25
92,273,0.25
92,274,0.25
92,275,0.25
93,162,-0.25
93,163,-0.25
93,164,-0.25
93,165,-0.25
93,166,0.25
93,167,0.25
93,168,0.25
93,169,0.25
93,176,-0.25
93,177,-0.25
93,178,-0.25
93,179,-0.25
93,180,0.25
93,181,0.25
93,182,0.25
93,183,0.25
93,197,-0.25
93,198,-0.25
93,199,-0.25
93,200,-0.25
93,201,0.25
93,202,0.25
93,203,0.25
93,204,0.25
93,239,-0.25
93,240,-0.25
93,241,-0.25
93,242,-0.25
93,243,0.25
93,244,0.25
93,245,0.25
93,246,-0.25
93,247,-0.25
93,248,-0.25
93,249,-0.25
93,250,0.25
93,251,0.25
93,252,0.25
93,253,-0.25
93,254,-0.25
93,255,-0.25
93,256,-0.25
93,257,0.25
93,258,0.25
93,259,0.25
93,260,0.25
93,267,-0.25
93,268,-0.25
93,269,-0.25
93,270,-0.25
93,271,0.25
93,272,0.25
93,273,0.25
93,274,0.25
94,132,-0.25
94,133,-0.25
94,134,-0.25
94,135,-0.25
94,136,0.25
94,137,0.25
94,138,0.25
94,139,-0.25
94,140,-0.25
94,141,-0.25
94,142,-0.25
94,143,0.25
94,144,0.25
94,145,0.25
94,146,-0.25
94,147,-0.25
94,148,-0.25
94,149,-0.25
94,150,0.25
94,151,0.25
94,152,0.25
94,153,0.25
94,174,-0.25
94,175,-0.25
94,176,-0.25
94,177,-0.25
94,178,0.25
94,179,0.25
94,180,0.25
94,181,0.25
94,216,-0.25
94,217,-0.25
94,218,-0.25
94,219,-0.25
94,220,0.25
94,221,0.25
94,222,0.25
94,223,0.25
94,230,-0.25
94,231,-0.25
94,232,-0.25
94,233,-0.25
94,234,0.25
94,235,0.25
94,236,0.25
94,237,0.25
94,244,-0.25
94,245,-0.25
94,246,-0.25
94,247,-0.25
94,248,0.25
94,249,0.25
94,250,0.25
94,251,0.25
95,131,-0.25
95,132,-0.25
95,133,-0.25
95,134,-0.25
95,135,0.25
95,136,0.25
95,137,0.25
95,138,0.25
95,152,-0.25
95,153,-0.25
95,154,-0.25
95,155,-0.25
95,156,0.25
95,157,0.25
95,158,0.25
95,159,-0.25
95,160,-0.25
95,161,-0.25
95,162,-0.25
95,163,0.25
95,164,0.25
95,165,0.25
95,166,-0.25
95,167,-0.25
95,168,-0.25
95,169,-0.25
95,170,0.25
95,171,0.25
95,172,0.25
95,173,0.25
95,208,-0.25
95,209,-0.25
95,210,-0.25
95,211,-0.25
95,212,0.25
95,213,0.25
95,214,0.25
95,215,-0.25
95,216,-0.25
95,217,-0.25
95,218,-0.25
95,219,0.25
95,220,0.25
95,221,0.25
95,222,-0.25
95,223,-0.25
95,224,-0.25
95,225,-0.25
95,226,0.25
95,227,0.25
95,228,0.25
95,229,-0.25
95,230,-0.25
95,231,-0.25
95,232,-0.25
95,233,0.25
95,234,0.25
95,235,0.25
95,236,0.25
96,123,-0.25
96,124,-0.25
96,125,-0.25
96,126,-0.25
96,127,0.25
96,128,0.25
96,129,0.25
96,130,-0.25
96,131,-0.25
96,132,-0.25
96,133,-0.25
96,134,0.25
96,135,0.25
96,136,0.25
96,137,0.25
96,172,-0.25
96,173,-0.25
96,174,-0.25
96,175,-0.25
96,176,0.25
96,177,0.25
96,178,0.25
96,179,-0.25
96,180,-0.25
96,181,-0.25
96,182,-0.25
96,183,0.25
96,184,0.25
96,185,0.25
96,186,0.25
96,207,-0.25
96,208,-0.25
96,209,-0.25
96,210,-0.25
96,211,0.25
96,212,0.25
96,213,0.25
96,214,0.25
96,235,-0.25
96,236,-0.25
96,237,-0.25
96,238,-0.25
96,239,0.25
96,240,0.25
96,241,0.25
96,242,0.25
96,249,-0.25
96,250,-0.25
96,251,-0.25
96,252,-0.25
96,253,0.25
96,254,0.25
96,255,0.25
96,256,0.25
96,263,-0.25
96,264,-0.25
96,265,-0.25
96,266,-0.25
96,267,0.25
96,268,0.25
96,269,0.25
96,270,0.25
97,143,-0.25
97,144,-0.25
97,145,-0.25
97,146,-0.25
97,147,0.25
97,148,0.25
97,149,0.25
97,150,-0.25
97,151,-0.25
97,152,-0.25
97,153,-0.25
97,154,0.25
97,155,0.25
97,156,0.25
97,157,0.25
97,164,-0.25
97,165,-0.25
97,166,-0.25
97,167,-0.25
97,168,0.25
97,169,0.25
97,170,0.25
97,171,-0.25
97,172,-0.25
97,173,-0.25
97,174,-0.25
97,175,0.25
97,176,0.25
97,177,0.25
97,178,0.25
97,185,-0.25
97,186,-0.25
97,187,-0.25
97,188,-0.25
97,189,0.25
97,190,0.25
97,191,0.25
97,192,0.25
97,199,-0.25
97,200,-0.25
97,201,-0.25
97,202,-0.25
97,203,0.25
97,204,0.25
97,205,0.25
97,206,0.25
97,213,-0.25
97,214,-0.25
97,215,-0.25
97,216,-0.25
97,217,0.25
97,218,0.25
97,219,0.25
97,220,0.25
97,255,-0.25
97,256,-0.25
97,257,-0.25
97,258,-0.25
97,259,0.25
97,260,0.25
97,261,0.25
97,262,0.25
98,120,-0.25
98,121,-0.25
98,122,-0.25
98,123,-0.25
98,124,0.25
98,125,0.25
98,126,0.25
98,127,-0.25
98,128,-0.25
98,129,-0.25
98,130,-0.25
98,131,0.25
98,132,0.25
98,133,0.25
98,134,0.25
98,148,-0.25
98,149,-0.25
98,150,-0.25
98,151,-0.25
98,152,0.25
98,153,0.25
98,154,0.25
98,155,0.25
98,169,-0.25
98,170,-0.25
98,171,-0.25
98,172,-0.25
98,173,0.25
98,174,0.25
98,175,0.25
98,176,-0.25
98,177,-0.25
98,178,-0.25
98,179,-0.25
98,180,0.25
98,181,0.25
98,182,0.25
98,183,0.25
98,204,-0.25
98,205,-0.25
98,206,-0.25
98,207,-0.25
98,208,0.25
98,209,0.25
98,210,0.25
98,211,0.25
98,218,-0.25
98,219,-0.25
98,220,-0.25
98,221,-0.25
98,222,0.25
98,223,0.25
98,224,0.25
98,225,0.25
98,246,-0.25
98,247,-0.25
98,248,-0.25
98,249,-0.25
98,250,0.25
98,251,0.25
98,252,0.25
98,253,0.25
99,119,-0.25
99,120,-0.25
99,121,-0.25
99,122,-0.25
99,123,0.25
99,124,0.25
99,125,0.25
99,126,0.25
99,140,-0.25
99,141,-0.25
99,142,-0.25
99,143,-0.25
99,144,0.25
99,145,0.25
99,146,0.25
99,147,-0.25
99,148,-0.25
99,149,-0.25
99,150,-0.25
99,151,0.25
99,152,0.25
99,153,0.25
99,154,-0.25
99,155,-0.25
99,156,-0.25
99,157,-0.25
99,158,0.25
99,159,0.25
99,160,0.25
99,161,0.25
99,182,-0.25
99,183,-0.25
99,184,-0.25
99,185,-0.25
99,186,0.25
99,187,0.25
99,188,0.25
99,189,0.25
99,210,-0.25
99,211,-0.25
99,212,-0.25
99,213,-0.25
99,214,0.25
99,215,0.25
99,216,0.25
99,217,0.25
99,238,-0.25
99,239,-0.25
99,240,-0.25
99,241,-0.25
99,242,0.25
99,243,0.25
99,244,0.25
99,245,0.25
99,252,-0.25
99,253,-0.25
99,254,-0.25
99,255,-0.25
99,256,0.25
99,257,0.25
99,258,0.25
99,259,0.25
100,118,-0.25
100,119,-0.25
100,120,-0.25
100,121,-0.25
100,122,0.25
100,123,0.25
100,124,0.25
100,125,0.25
100,167,-0.25
100,168,-0.25
100,169,-0.25
100,170,-0.25
100,171,0.25
100,172,0.25
100,173,0.25
100,174,0.25
100,195,-0.25
100,196,-0.25
100,197,-0.25
100,198,-0.25
100,199,0.25
100,200,0.25
100,201,0.25
100,202,-0.25
100,203,-0.25
100,204,-0.25
100,205,-0.25
100,206,0.25
100,207,0.25
100,208,0.25
100,209,0.25
100,216,-0.25
100,217,-0.25
100,218,-0.25
100,219,-0.25
100,220,0.25
100,221,0.25
100,222,0.25
100,223,-0.25
100,224,-0.25
100,225,-0.25
100,226,-0.25
100,227,0.25
100,228,0.25
100,229,0.25
100,230,-0.25
100,231,-0.25
100,232,-0.25
100,233,-0.25
100,234,0.25
100,235,0.25
100,236,0.25
100,237,0.25
100,244,-0.25
100,245,-0.25
100,246,-0.25
100,247,-0.25
100,248,0.25
100,249,0.25
100,250,0.25
100,251,0.25
101,145,-0.25
101,146,-0.25
101,147,-0.25
101,148,-0.25
101,149,0.25
101,150,0.25
101,151,0.25
101,152,0.25
101,159,-0.25
101,160,-0.25
101,161,-0.25
101,162,-0.25
101,163,0.25
101,164,0.25
101,165,0.25
101,166,-0.25
101,167,-0.25
101,168,-0.25
101,169,-0.25
101,170,0.25
101,171,0.25
101,172,0.25
101,173,-0.25
101,174,-0.25
101,175,-0.25
101,176,-0.25
101,177,0.25
101,178,0.25
101,179,0.25
101,180,0.25
101,194,-0.25
101,195,-0.25
101,196,-0.25
101,197,-0.25
101,198,0.25
101,199,0.25
101,200,0.25
101,201,0.25
101,208,-0.25
101,209,-0.25
101,210,-0.25
101,211,-0.25
101,212,0.25
101,213,0.25
101,214,0.25
101,215,-0.25
101,216,-0.25
101,217,-0.25
101,218,-0.25
101,219,0.25
101,220,0.25
101,221,0.25
101,222,0.25
101,250,-0.25
101,251,-0.25
101,252,-0.25
101,253,-0.25
101,254,0.25
101,255,0.25
101,256,0.25
101,257,0.25
102,130,-0.25
102,131,-0.25
102,132,-0.25
102,133,-0.25
102,134,0.25
102,135,0.25
102,136,0.25
102,137,-0.25
102,138,-0.25
102,139,-0.25
102,140,-0.25
102,141,0.25
102,142,0.25
102,143,0.25
102,144,0.25
102,151,-0.25
102,152,-0.25
102,153,-0.25
102,154,-0.25
102,155,0.25
102,156,0.25
102,157,0.25
102,158,0.25
102,186,-0.25
102,187,-0.25
102,188,-0.25
102,189,-0.25
102,190,0.25
102,191,0.25
102,192,0.25
102,193,0.25
102,200,-0.25
102,201,-0.25
102,202,-0.25
102,203,-0.25
102,204,0.25
102,205,0.25
102,206,0.25
102,207,0.25
102,249,-0.25
102,250,-0.25
102,251,-0.25
102,252,-0.25
102,253,0.25
102,254,0.25
102,255,0.25
102,256,-0.25
102,257,-0.25
102,258,-0.25
102,259,-0.25
102,260,0.25
102,261,0.25
102,262,0.25
102,263,-0.25
102,264,-0.25
102,265,-0.25
102,266,-0.25
102,267,0.25
102,268,0.25
102,269,0.25
102,270,0.25
103,129,-0.25
103,130,-0.25
103,131,-0.25
103,132,-0.25
103,133,0.25
103,134,0.25
103,135,0.25
103,136,0.25
103,164,-0.25
103,165,-0.25
103,166,-0.25
103,167,-0.25
103,168,0.25
103,169,0.25
103,170,0.25
103,171,0.25
103,192,-0.25
103,193,-0.25
103,194,-0.25
103,195,-0.25
103,196,0.25
103,197,0.25
103,198,0.25
103,199,0.25
103,206,-0.25
103,207,-0.25
103,208,-0.25
103,209,-0.25
103,210,0.25
103,211,0.25
103,212,0.25
103,213,-0.25
103,214,-0.25
103,215,-0.25
103,216,-0.25
103,217,0.25
103,218,0.25
103,219,0.25
103,220,-0.25
103,221,-0.25
103,222,-0.25
103,223,-0.25
103,224,0.25
103,225,0.25
103,226,0.25
103,227,-0.25
103,228,-0.25
103,229,-0.25
103,230,-0.25
103,231,0.25
103,232,0.25
103,233,0.25
103,234,0.25
103,262,-0.25
103,263,-0.25
103,264,-0.25
103,265,-0.25
103,266,0.25
103,267,0.25
103,268,0.25
103,269,0.25
104,135,-0.25
104,136,-0.25
104,137,-0.25
104,138,-0.25
104,139,0.25
104,140,0.25
104,141,0.25
104,142,0.25
104,156,-0.25
104,157,-0.25
104,158,-0.25
104,159,-0.25
104,160,0.25
104,161,0.25
104,162,0.25
104,163,0.25
104,170,-0.25
104,171,-0.25
104,172,-0.25
104,173,-0.25
104,174,0.25
104,175,0.25
104,176,0.25
104,177,-0.25
104,178,-0.25
104,179,-0.25
104,180,-0.25
104,181,0.25
104,182,0.25
104,183,0.25
104,184,0.25
104,191,-0.25
104,192,-0.25
104,193,-0.25
104,194,-0.25
104,195,0.25
104,196,0.25
104,197,0.25
104,198,0.25
104,205,-0.25
104,206,-0.25
104,207,-0.25
104,208,-0.25
104,209,0.25
104,210,0.25
104,211,0.25
104,212,0.25
104,233,-0.25
104,234,-0.25
104,235,-0.25
104,236,-0.25
104,237,0.25
104,238,0.25
104,239,0.25
104,240,0.25
104,261,-0.25
104,262,-0.25
104,263,-0.25
104,264,-0.25
104,265,0.25
104,266,0.25
104,267,0.25
104,268,0.25
105,120,-0.25
105,121,-0.25
105,122,-0.25
105,123,-0.25
105,124,0.25
105,125,0.25
105,126,0.25
105,127,0.25
105,155,-0.25
105,156,-0.25
105,157,-0.25
105,158,-0.25
105,159,0.25
105,160,0.25
105,161,0.25
105,162,0.25
105,183,-0.25
105,184,-0.25
105,185,-0.25
105,186,-0.25
105,187,0.25
105,188,0.25
105,189,0.25
105,190,0.25
105,197,-0.25
105,198,-0.25
105,199,-0.25
105,200,-0.25
105,201,0.25
105,202,0.25
105,203,0.25
105,204,-0.25
105,205,-0.25
105,206,-0.25
105,207,-0.25
105,208,0.25
