year,doy,pos_pulses
75,212,-0.25
75,240,0.25
75,241,0.25
75,242,0.25
75,243,0.25
75,244,-0.25
75,245,-0.25
75,246,-0.25
75,247,-0.25
76,155,0.25
76,156,0.25
76,157,0.25
76,158,0.25
76,159,-0.25
76,160,-0.25
76,161,-0.25
76,162,0.25
76,163,0.25
76,164,0.25
76,165,0.25
76,166,-0.25
76,167,-0.25
76,168,-0.25
76,169,-0.25
76,197,0.25
76,198,0.25
76,199,0.25
76,200,0.25
76,201,-0.25
76,202,-0.25
76,203,-0.25
76,204,-0.25
76,211,0.25
76,212,0.25
76,213,0.25
76,214,0.25
76,215,-0.25
76,216,-0.25
76,217,-0.25
76,218,-0.25
76,239,0.25
76,240,0.25
76,241,0.25
76,242,0.25
76,243,-0.25
76,244,-0.25
76,245,-0.25
76,246,-0.25
76,260,0.25
76,261,0.25
76,262,0.25
76,263,0.25
76,264,-0.25
76,265,-0.25
76,266,-0.25
76,267,-0.25
77,133,0.25
77,134,0.25
77,135,0.25
77,136,0.25
77,137,-0.25
77,138,-0.25
77,139,-0.25
77,140,-0.25
77,161,0.25
77,162,0.25
77,163,0.25
77,164,0.25
77,165,-0.25
77,166,-0.25
77,167,-0.25
77,168,-0.25
77,203,0.25
77,204,0.25
77,205,0.25
77,206,0.25
77,207,-0.25
77,208,-0.25
77,209,-0.25
77,210,0.25
77,211,0.25
77,212,0.25
77,213,0.25
77,214,-0.25
77,215,-0.25
77,216,-0.25
77,217,-0.25
77,238,0.25
77,239,0.25
77,240,0.25
77,241,0.25
77,242,-0.25
77,243,-0.25
77,244,-0.25
77,245,-0.25
77,252,0.25
77,253,0.25
77,254,0.25
77,255,0.25
77,256,-0.25
77,257,-0.25
77,258,-0.25
77,259,-0.25
78,166,0.25
78,167,0.25
78,168,0.25
78,169,0.25
78,170,-0.25
78,171,-0.25
78,172,-0.25
78,173,-0.25
78,180,0.25
78,181,0.25
78,182,0.25
78,183,0.25
78,184,-0.25
78,185,-0.25
78,186,-0.25
78,187,-0.25
78,215,0.25
78,216,0.25
78,217,0.25
78,218,0.25
78,219,-0.25
78,220,-0.25
78,221,-0.25
78,222,0.25
78,223,0.25
78,224,0.25
78,225,0.25
78,226,-0.25
78,227,-0.25
78,228,-0.25
78,229,-0.25
78,236,0.25
78,237,0.25
78,238,0.25
78,239,0.25
78,240,-0.25
78,241,-0.25
78,242,-0.25
78,243,-0.25
78,250,0.25
78,251,0.25
78,252,0.25
78,253,0.25
78,254,-0.25
78,255,-0.25
78,256,-0.25
78,257,-0.25
79,130,0.25
79,131,0.25
79,132,0.25
79,133,0.25
79,134,-0.25
79,135,-0.25
79,136,-0.25
79,137,-0.25
79,186,0.25
79,187,0.25
79,188,0.25
79,189,0.25
79,190,-0.25
79,191,-0.25
79,192,-0.25
79,193,-0.25
79,200,0.25
79,201,0.25
79,202,0.25
79,203,0.25
79,204,-0.25
79,205,-0.25
79,206,-0.25
79,207,-0.25
79,228,0.25
79,229,0.25
79,230,0.25
79,231,0.25
79,232,-0.25
79,233,-0.25
79,234,-0.25
79,235,-0.25
79,242,0.25
79,243,0.25
79,244,0.25
79,245,0.25
79,246,-0.25
79,247,-0.25
79,248,-0.25
79,249,0.25
79,250,0.25
79,251,0.25
79,252,0.25
79,253,-0.25
79,254,-0.25
79,255,-0.25
79,256,-0.25
80,122,0.25
80,123,0.25
80,124,0.25
80,125,0.25
80,126,-0.25
80,127,-0.25
80,128,-0.25
80,129,-0.25
80,157,0.25
80,158,0.25
80,159,0.25
80,160,0.25
80,161,-0.25
80,162,-0.25
80,163,-0.25
80,164,-0.25
80,178,0.25
80,179,0.25
80,180,0.25
80,181,0.25
80,182,-0.25
80,183,-0.25
80,184,-0.25
80,185,0.25
80,186,0.25
80,187,0.25
80,188,0.25
80,189,-0.25
80,190,-0.25
80,191,-0.25
80,192,-0.25
80,199,0.25
80,200,0.25
80,201,0.25
80,202,0.25
80,203,-0.25
80,204,-0.25
80,205,-0.25
80,206,-0.25
80,255,0.25
80,256,0.25
80,257,0.25
80,258,0.25
80,259,-0.25
80,260,-0.25
80,261,-0.25
80,262,-0.25
81,135,0.25
81,136,0.25
81,137,0.25
81,138,0.25
81,139,-0.25
81,140,-0.25
81,141,-0.25
81,142,0.25
81,143,0.25
81,144,0.25
81,145,0.25
81,146,-0.25
81,147,-0.25
81,148,-0.25
81,149,-0.25
81,170,0.25
81,171,0.25
81,172,0.25
81,173,0.25
81,174,-0.25
81,175,-0.25
81,176,-0.25
81,177,-0.25
81,247,0.25
81,248,0.25
81,249,0.25
81,250,0.25
81,251,-0.25
81,252,-0.25
81,253,-0.25
81,254,0.25
81,255,0.25
81,256,0.25
81,257,0.25
81,258,-0.25
81,259,-0.25
81,260,-0.25
81,261,-0.25
81,268,0.25
81,269,0.25
81,270,0.25
81,271,0.25
81,272,-0.25
81,273,-0.25
81,274,-0.25
81,275,-0.25
82,161,0.25
82,162,0.25
82,163,0.25
82,164,0.25
82,165,-0.25
82,166,-0.25
82,167,-0.25
82,168,-0.25
82,182,0.25
82,183,0.25
82,184,0.25
82,185,0.25
82,186,-0.25
82,187,-0.25
82,188,-0.25
82,189,0.25
82,190,0.25
82,191,0.25
82,192,0.25
82,193,-0.25
82,194,-0.25
82,195,-0.25
82,196,-0.25
82,203,0.25
82,204,0.25
82,205,0.25
82,206,0.25
82,207,-0.25
82,208,-0.25
82,209,-0.25
82,210,-0.25
82,238,0.25
82,239,0.25
82,240,0.25
82,241,0.25
82,242,-0.25
82,243,-0.25
82,244,-0.25
82,245,-0.25
82,266,0.25
82,267,0.25
82,268,0.25
82,269,0.25
82,270,-0.25
82,271,-0.25
82,272,-0.25
82,273,-0.25
83,125,0.25
83,126,0.25
83,127,0.25
83,128,0.25
83,129,-0.25
83,130,-0.25
83,131,-0.25
83,132,-0.25
83,139,0.25
83,140,0.25
83,141,0.25
83,142,0.25
83,143,-0.25
83,144,-0.25
83,145,-0.25
83,146,-0.25
83,195,0.25
83,196,0.25
83,197,0.25
83,198,0.25
83,199,-0.25
83,200,-0.25
83,201,-0.25
83,202,-0.25
83,216,0.25
83,217,0.25
83,218,0.25
83,219,0.25
83,220,-0.25
83,221,-0.25
83,222,-0.25
83,223,-0.25
83,230,0.25
83,231,0.25
83,232,0.25
83,233,0.25
83,234,-0.25
83,235,-0.25
83,236,-0.25
83,237,0.25
83,238,0.25
83,239,0.25
83,240,0.25
83,241,-0.25
83,242,-0.25
83,243,-0.25
83,244,-0.25
83,265,0.25
83,266,0.25
83,267,0.25
83,268,0.25
83,269,-0.25
83,270,-0.25
83,271,-0.25
83,272,-0.25
84,145,0.25
84,146,0.25
84,147,0.25
84,148,0.25
84,149,-0.25
84,150,-0.25
84,151,-0.25
84,152,0.25
84,153,0.25
84,154,0.25
84,155,0.25
84,156,-0.25
84,157,-0.25
84,158,-0.25
84,159,0.25
84,160,0.25
84,161,0.25
84,162,0.25
84,163,-0.25
84,164,-0.25
84,165,-0.25
84,166,-0.25
84,173,0.25
84,174,0.25
84,175,0.25
84,176,0.25
84,177,-0.25
84,178,-0.25
84,179,-0.25
84,180,-0.25
84,201,0.25
84,202,0.25
84,203,0.25
84,204,0.25
84,205,-0.25
84,206,-0.25
84,207,-0.25
84,208,-0.25
84,250,0.25
84,251,0.25
84,252,0.25
84,253,0.25
84,254,-0.25
84,255,-0.25
84,256,-0.25
84,257,-0.25
84,264,0.25
84,265,0.25
84,266,0.25
84,267,0.25
84,268,-0.25
84,269,-0.25
84,270,-0.25
84,271,-0.25
85,186,0.25
85,187,0.25
85,188,0.25
85,189,0.25
85,190,-0.25
85,191,-0.25
85,192,-0.25
85,193,-0.25
85,200,0.25
85,201,0.25
85,202,0.25
85,203,0.25
85,204,-0.25
85,205,-0.25
85,206,-0.25
85,207,0.25
85,208,0.25
85,209,0.25
85,210,0.25
85,211,-0.25
85,212,-0.25
85,213,-0.25
85,214,0.25
85,215,0.25
85,216,0.25
85,217,0.25
85,218,-0.25
85,219,-0.25
85,220,-0.25
85,221,-0.25
85,228,0.25
85,229,0.25
85,230,0.25
85,231,0.25
85,232,-0.25
85,233,-0.25
85,234,-0.25
85,235,-0.25
85,263,0.25
85,264,0.25
85,265,0.25
85,266,0.25
85,267,-0.25
85,268,-0.25
85,269,-0.25
85,270,0.25
85,271,0.25
85,272,0.25
85,273,0.25
85,274,-0.25
85,275,-0.25
85,276,-0.25
85,277,-0.25
86,121,0.25
86,122,0.25
86,123,0.25
86,124,0.25
86,125,-0.25
86,126,-0.25
86,127,-0.25
86,128,-0.25
86,135,0.25
86,136,0.25
86,137,0.25
86,138,0.25
86,139,-0.25
86,140,-0.25
86,141,-0.25
86,142,-0.25
86,156,0.25
86,157,0.25
86,158,0.25
86,159,0.25
86,160,-0.25
86,161,-0.25
86,162,-0.25
86,163,0.25
86,164,0.25
86,165,0.25
86,166,0.25
86,167,-0.25
86,168,-0.25
86,169,-0.25
86,170,-0.25
86,177,0.25
86,178,0.25
86,179,0.25
86,180,0.25
86,181,-0.25
86,182,-0.25
86,183,-0.25
86,184,-0.25
86,205,0.25
86,206,0.25
86,207,0.25
86,208,0.25
86,209,-0.25
86,210,-0.25
86,211,-0.25
86,212,-0.25
86,219,0.25
86,220,0.25
86,221,0.25
86,222,0.25
86,223,-0.25
86,224,-0.25
86,225,-0.25
86,226,-0.25
87,134,0.25
87,135,0.25
87,136,0.25
87,137,0.25
87,138,-0.25
87,139,-0.25
87,140,-0.25
87,141,0.25
87,142,0.25
87,143,0.25
87,144,0.25
87,145,-0.25
87,146,-0.25
87,147,-0.25
87,148,-0.25
87,155,0.25
87,156,0.25
87,157,0.25
87,158,0.25
87,159,-0.25
87,160,-0.25
87,161,-0.25
87,162,-0.25
87,169,0.25
87,170,0.25
87,171,0.25
87,172,0.25
87,173,-0.25
87,174,-0.25
87,175,-0.25
87,176,-0.25
87,204,0.25
87,205,0.25
87,206,0.25
87,207,0.25
87,208,-0.25
87,209,-0.25
87,210,-0.25
87,211,-0.25
87,260,0.25
87,261,0.25
87,262,0.25
87,263,0.25
87,264,-0.25
87,265,-0.25
87,266,-0.25
87,267,0.25
87,268,0.25
87,269,0.25
87,270,0.25
87,271,-0.25
87,272,-0.25
87,273,-0.25
87,274,-0.25
88,147,0.25
88,148,0.25
88,149,0.25
88,150,0.25
88,151,-0.25
88,152,-0.25
88,153,-0.25
88,154,-0.25
88,168,0.25
88,169,0.25
88,170,0.25
88,171,0.25
88,172,-0.25
88,173,-0.25
88,174,-0.25
88,175,-0.25
88,196,0.25
88,197,0.25
88,198,0.25
88,199,0.25
88,200,-0.25
88,201,-0.25
88,202,-0.25
88,203,-0.25
88,217,0.25
88,218,0.25
88,219,0.25
88,220,0.25
88,221,-0.25
88,222,-0.25
88,223,-0.25
88,224,-0.25
88,245,0.25
88,246,0.25
88,247,0.25
88,248,0.25
88,249,-0.25
88,250,-0.25
88,251,-0.25
88,252,0.25
88,253,0.25
88,254,0.25
88,255,0.25
88,256,-0.25
88,257,-0.25
88,258,-0.25
88,259,0.25
88,260,0.25
88,261,0.25
88,262,0.25
88,263,-0.25
88,264,-0.25
88,265,-0.25
88,266,-0.25
89,139,0.25
89,140,0.25
89,141,0.25
89,142,0.25
89,143,-0.25
89,144,-0.25
89,145,-0.25
89,146,-0.25
89,153,0.25
89,154,0.25
89,155,0.25
89,156,0.25
89,157,-0.25
89,158,-0.25
89,159,-0.25
89,160,-0.25
89,167,0.25
89,168,0.25
89,169,0.25
89,170,0.25
89,171,-0.25
89,172,-0.25
89,173,-0.25
89,174,0.25
89,175,0.25
89,176,0.25
89,177,0.25
89,178,-0.25
89,179,-0.25
89,180,-0.25
89,181,-0.25
89,188,0.25
89,189,0.25
89,190,0.25
89,191,0.25
89,192,-0.25
89,193,-0.25
89,194,-0.25
89,195,-0.25
89,223,0.25
89,224,0.25
89,225,0.25
89,226,0.25
89,227,-0.25
89,228,-0.25
89,229,-0.25
89,230,-0.25
89,258,0.25
89,259,0.25
89,260,0.25
89,261,0.25
89,262,-0.25
89,263,-0.25
89,264,-0.25
89,265,-0.25
90,137,0.25
90,138,0.25
90,139,0.25
90,140,0.25
90,141,-0.25
90,142,-0.25
90,143,-0.25
90,144,-0.25
90,158,0.25
90,159,0.25
90,160,0.25
90,161,0.25
90,162,-0.25
90,163,-0.25
90,164,-0.25
90,165,-0.25
90,186,0.25
90,187,0.25
90,188,0.25
90,189,0.25
90,190,-0.25
90,191,-0.25
90,192,-0.25
90,193,-0.25
90,207,0.25
90,208,0.25
90,209,0.25
90,210,0.25
90,211,-0.25
90,212,-0.25
90,213,-0.25
90,214,0.25
90,215,0.25
90,216,0.25
90,217,0.25
90,218,-0.25
90,219,-0.25
90,220,-0.25
90,221,-0.25
90,235,0.25
90,236,0.25
90,237,0.25
90,238,0.25
90,239,-0.25
90,240,-0.25
90,241,-0.25
90,242,-0.25
90,270,0.25
90,271,0.25
90,272,0.25
90,273,0.25
90,274,-0.25
90,275,-0.25
90,276,-0.25
90,277,-0.25
91,129,0.25
91,130,0.25
91,131,0.25
91,132,0.25
91,133,-0.25
91,134,-0.25
91,135,-0.25
91,136,0.25
91,137,0.25
91,138,0.25
91,139,0.25
91,140,-0.25
91,141,-0.25
91,142,-0.25
91,143,-0.25
91,171,0.25
91,172,0.25
91,173,0.25
91,174,0.25
91,175,-0.25
91,176,-0.25
91,177,-0.25
91,178,-0.25
91,220,0.25
91,221,0.25
91,222,0.25
91,223,0.25
91,224,-0.25
91,225,-0.25
91,226,-0.25
91,227,0.25
91,228,0.25
91,229,0.25
91,230,0.25
91,231,-0.25
91,232,-0.25
91,233,-0.25
91,234,-0.25
91,248,0.25
91,249,0.25
91,250,0.25
91,251,0.25
91,252,-0.25
91,253,-0.25
91,254,-0.25
91,255,0.25
91,256,0.25
91,257,0.25
91,258,0.25
91,259,-0.25
91,260,-0.25
91,261,-0.25
91,262,-0.25
92,135,0.25
92,136,0.25
92,137,0.25
92,138,0.25
92,139,-0.25
92,140,-0.25
92,141,-0.25
92,142,0.25
92,143,0.25
92,144,0.25
92,145,0.25
92,146,-0.25
92,147,-0.25
92,148,-0.25
92,149,0.25
92,150,0.25
92,151,0.25
92,152,0.25
92,153,-0.25
92,154,-0.25
92,155,-0.25
92,156,0.25
92,157,0.25
92,158,0.25
92,159,0.25
92,160,-0.25
92,161,-0.25
92,162,-0.25
92,163,-0.25
92,177,0.25
92,178,0.25
92,179,0.25
92,180,0.25
92,181,-0.25
92,182,-0.25
92,183,-0.25
92,184,-0.25
92,219,0.25
92,220,0.25
92,221,0.25
92,222,0.25
92,223,-0.25
92,224,-0.25
92,225,-0.25
92,226,-0.25
92,247,0.25
92,248,0.25
92,249,0.25
92,250,0.25
92,251,-0.25
92,252,-0.25
92,253,-0.25
92,254,-0.25
93,127,0.25
93,128,0.25
93,129,0.25
93,130,0.25
93,131,-0.25
93,132,-0.25
93,133,-0.25
93,134,-0.25
93,141,0.25
93,142,0.25
93,143,0.25
93,144,0.25
93,145,-0.25
93,146,-0.25
93,147,-0.25
93,148,-0.25
93,162,0.25
93,163,0.25
93,164,0.25
93,165,0.25
93,166,-0.25
93,167,-0.25
93,168,-0.25
93,169,-0.25
93,211,0.25
93,212,0.25
93,213,0.25
93,214,0.25
93,215,-0.25
93,216,-0.25
93,217,-0.25
93,218,-0.25
93,232,0.25
93,233,0.25
93,234,0.25
93,235,0.25
93,236,-0.25
93,237,-0.25
93,238,-0.25
93,239,-0.25
93,260,0.25
93,261,0.25
93,262,0.25
93,263,0.25
93,264,-0.25
93,265,-0.25
93,266,-0.25
93,267,0.25
93,268,0.25
93,269,0.25
93,270,0.25
93,271,-0.25
93,272,-0.25
93,273,-0.25
93,274,-0.25
94,118,0.25
94,119,0.25
94,120,0.25
94,121,0.25
94,122,-0.25
94,123,-0.25
94,124,-0.25
94,125,-0.25
94,181,0.25
94,182,0.25
94,183,0.25
94,184,0.25
94,185,-0.25
94,186,-0.25
94,187,-0.25
94,188,-0.25
94,202,0.25
94,203,0.25
94,204,0.25
94,205,0.25
94,206,-0.25
94,207,-0.25
94,208,-0.25
94,209,-0.25
94,223,0.25
94,224,0.25
94,225,0.25
94,226,0.25
94,227,-0.25
94,228,-0.25
94,229,-0.25
94,230,0.25
94,231,0.25
94,232,0.25
94,233,0.25
94,234,-0.25
94,235,-0.25
94,236,-0.25
94,237,-0.25
94,244,0.25
94,245,0.25
94,246,0.25
94,247,0.25
94,248,-0.25
94,249,-0.25
94,250,-0.25
94,251,-0.25
94,258,0.25
94,259,0.25
94,260,0.25
94,261,0.25
94,262,-0.25
94,263,-0.25
94,264,-0.25
94,265,-0.25
95,124,0.25
95,125,0.25
95,126,0.25
95,127,0.25
95,128,-0.25
95,129,-0.25
95,130,-0.25
95,131,-0.25
95,138,0.25
95,139,0.25
95,140,0.25
95,141,0.25
95,142,-0.25
95,143,-0.25
95,144,-0.25
95,145,-0.25
95,166,0.25
95,167,0.25
95,168,0.25
95,169,0.25
95,170,-0.25
95,171,-0.25
95,172,-0.25
95,173,-0.25
95,180,0.25
95,181,0.25
95,182,0.25
95,183,0.25
95,184,-0.25
95,185,-0.25
95,186,-0.25
95,187,0.25
95,188,0.25
95,189,0.25
95,190,0.25
95,191,-0.25
95,192,-0.25
95,193,-0.25
95,194,-0.25
95,208,0.25
95,209,0.25
95,210,0.25
95,211,0.25
95,212,-0.25
95,213,-0.25
95,214,-0.25
95,215,-0.25
95,243,0.25
95,244,0.25
95,245,0.25
95,246,0.25
95,247,-0.25
95,248,-0.25
95,249,-0.25
95,250,0.25
95,251,0.25
95,252,0.25
95,253,0.25
95,254,-0.25
95,255,-0.25
95,256,-0.25
95,257,-0.25
96,144,0.25
96,145,0.25
96,146,0.25
96,147,0.25
96,148,-0.25
96,149,-0.25
96,150,-0.25
96,151,-0.25
96,158,0.25
96,159,0.25
96,160,0.25
96,161,0.25
96,162,-0.25
96,163,-0.25
96,164,-0.25
96,165,0.25
96,166,0.25
96,167,0.25
96,168,0.25
96,169,-0.25
96,170,-0.25
96,171,-0.25
96,172,-0.25
96,186,0.25
96,187,0.25
96,188,0.25
96,189,0.25
96,190,-0.25
96,191,-0.25
96,192,-0.25
96,193,-0.25
96,235,0.25
96,236,0.25
96,237,0.25
96,238,0.25
96,239,-0.25
96,240,-0.25
96,241,-0.25
96,242,-0.25
96,256,0.25
96,257,0.25
96,258,0.25
96,259,0.25
96,260,-0.25
96,261,-0.25
96,262,-0.25
96,263,0.25
96,264,0.25
96,265,0.25
96,266,0.25
96,267,-0.25
96,268,-0.25
96,269,-0.25
96,270,0.25
96,271,0.25
96,272,0.25
96,273,0.25
96,274,-0.25
96,275,-0.25
96,276,-0.25
96,277,-0.25
97,122,0.25
97,123,0.25
97,124,0.25
97,125,0.25
97,126,-0.25
97,127,-0.25
97,128,-0.25
97,129,0.25
97,130,0.25
97,131,0.25
97,132,0.25
97,133,-0.25
97,134,-0.25
97,135,-0.25
97,136,-0.25
97,157,0.25
97,158,0.25
97,159,0.25
97,160,0.25
97,161,-0.25
97,162,-0.25
97,163,-0.25
97,164,0.25
97,165,0.25
97,166,0.25
97,167,0.25
97,168,-0.25
97,169,-0.25
97,170,-0.25
97,171,-0.25
97,206,0.25
97,207,0.25
97,208,0.25
97,209,0.25
97,210,-0.25
97,211,-0.25
97,212,-0.25
97,213,-0.25
97,220,0.25
97,221,0.25
97,222,0.25
97,223,0.25
97,224,-0.25
97,225,-0.25
97,226,-0.25
97,227,-0.25
97,248,0.25
97,249,0.25
97,250,0.25
97,251,0.25
97,252,-0.25
97,253,-0.25
97,254,-0.25
97,255,-0.25
97,262,0.25
97,263,0.25
97,264,0.25
97,265,0.25
97,266,-0.25
97,267,-0.25
97,268,-0.25
97,269,-0.25
98,134,0.25
98,135,0.25
98,136,0.25
98,137,0.25
98,138,-0.25
98,139,-0.25
98,140,-0.25
98,141,0.25
98,142,0.25
98,143,0.25
98,144,0.25
98,145,-0.25
98,146,-0.25
98,147,-0.25
98,148,-0.25
98,162,0.25
98,163,0.25
98,164,0.25
98,165,0.25
98,166,-0.25
98,167,-0.25
98,168,-0.25
98,169,0.25
98,170,0.25
98,171,0.25
98,172,0.25
98,173,-0.25
98,174,-0.25
98,175,-0.25
98,176,0.25
98,177,0.25
98,178,0.25
98,179,0.25
98,180,-0.25
98,181,-0.25
98,182,-0.25
98,183,-0.25
98,190,0.25
98,191,0.25
98,192,0.25
98,193,0.25
98,194,-0.25
98,195,-0.25
98,196,-0.25
98,197,-0.25
98,225,0.25
98,226,0.25
98,227,0.25
98,228,0.25
98,229,-0.25
98,230,-0.25
98,231,-0.25
98,232,-0.25
98,253,0.25
98,254,0.25
98,255,0.25
98,256,0.25
98,257,-0.25
98,258,-0.25
98,259,-0.25
98,260,-0.25
99,182,0.25
99,183,0.25
99,184,0.25
99,185,0.25
99,186,-0.25
99,187,-0.25
99,188,-0.25
99,189,0.25
99,190,0.25
99,191,0.25
99,192,0.25
99,193,-0.25
99,194,-0.25
99,195,-0.25
99,196,-0.25
99,203,0.25
99,204,0.25
99,205,0.25
99,206,0.25
99,207,-0.25
99,208,-0.25
99,209,-0.25
99,210,-0.25
99,217,0.25
99,218,0.25
99,219,0.25
99,220,0.25
99,221,-0.25
99,222,-0.25
99,223,-0.25
99,224,0.25
99,225,0.25
99,226,0.25
99,227,0.25
99,228,-0.25
99,229,-0.25
99,230,-0.25
99,231,-0.25
99,238,0.25
99,239,0.25
99,240,0.25
99,241,0.25
99,242,-0.25
99,243,-0.25
99,244,-0.25
99,245,0.25
99,246,0.25
99,247,0.25
99,248,0.25
99,249,-0.25
99,250,-0.25
99,251,-0.25
99,252,-0.25
99,266,0.25
99,267,0.25
99,268,0.25
99,269,0.25
99,270,-0.25
99,271,-0.25
99,272,-0.25
99,273,-0.25
100,118,0.25
100,119,0.25
100,120,0.25
100,121,0.25
100,122,-0.25
100,123,-0.25
100,124,-0.25
100,125,0.25
100,126,0.25
100,127,0.25
100,128,0.25
100,129,-0.25
100,130,-0.25
100,131,-0.25
100,132,-0.25
100,139,0.25
100,140,0.25
100,141,0.25
100,142,0.25
100,143,-0.25
100,144,-0.25
100,145,-0.25
100,146,-0.25
100,188,0.25
100,189,0.25
100,190,0.25
100,191,0.25
100,192,-0.25
100,193,-0.25
100,194,-0.25
100,195,-0.25
100,202,0.25
100,203,0.25
100,204,0.25
100,205,0.25
100,206,-0.25
100,207,-0.25
100,208,-0.25
100,209,-0.25
100,230,0.25
100,231,0.25
100,232,0.25
100,233,0.25
100,234,-0.25
100,235,-0.25
100,236,-0.25
100,237,-0.25
100,244,0.25
100,245,0.25
100,246,0.25
100,247,0.25
100,248,-0.25
100,249,-0.25
100,250,-0.25
100,251,-0.25
100,265,0.25
100,266,0.25
100,267,0.25
100,268,0.25
100,269,-0.25
100,270,-0.25
100,271,-0.25
100,272,-0.25
101,124,0.25
101,125,0.25
101,126,0.25
101,127,0.25
101,128,-0.25
101,129,-0.25
101,130,-0.25
101,131,-0.25
101,187,0.25
101,188,0.25
101,189,0.25
101,190,0.25
101,191,-0.25
101,192,-0.25
101,193,-0.25
101,194,0.25
101,195,0.25
101,196,0.25
101,197,0.25
101,198,-0.25
101,199,-0.25
101,200,-0.25
101,201,-0.25
101,208,0.25
101,209,0.25
101,210,0.25
101,211,0.25
101,212,-0.25
101,213,-0.25
101,214,-0.25
101,215,-0.25
101,222,0.25
101,223,0.25
101,224,0.25
101,225,0.25
101,226,-0.25
101,227,-0.25
101,228,-0.25
101,229,0.25
101,230,0.25
101,231,0.25
101,232,0.25
101,233,-0.25
101,234,-0.25
101,235,-0.25
101,236,-0.25
101,243,0.25
101,244,0.25
101,245,0.25
101,246,0.25
101,247,-0.25
101,248,-0.25
101,249,-0.25
101,250,-0.25
101,257,0.25
101,258,0.25
101,259,0.25
101,260,0.25
101,261,-0.25
101,262,-0.25
101,263,-0.25
101,264,-0.25
102,130,0.25
102,131,0.25
102,132,0.25
102,133,0.25
102,134,-0.25
102,135,-0.25
102,136,-0.25
102,137,0.25
102,138,0.25
102,139,0.25
102,140,0.25
102,141,-0.25
102,142,-0.25
102,143,-0.25
102,144,-0.25
102,151,0.25
102,152,0.25
102,153,0.25
102,154,0.25
102,155,-0.25
102,156,-0.25
102,157,-0.25
102,158,-0.25
102,172,0.25
102,173,0.25
102,174,0.25
102,175,0.25
102,176,-0.25
102,177,-0.25
102,178,-0.25
102,179,0.25
102,180,0.25
102,181,0.25
102,182,0.25
102,183,-0.25
102,184,-0.25
102,185,-0.25
102,186,-0.25
102,193,0.25
102,194,0.25
102,195,0.25
102,196,0.25
102,197,-0.25
102,198,-0.25
102,199,-0.25
102,200,-0.25
102,207,0.25
102,208,0.25
102,209,0.25
102,210,0.25
102,211,-0.25
102,212,-0.25
102,213,-0.25
102,214,-0.25
102,242,0.25
102,243,0.25
102,244,0.25
102,245,0.25
102,246,-0.25
102,247,-0.25
102,248,-0.25
102,249,-0.25
103,129,0.25
103,130,0.25
103,131,0.25
103,132,0.25
103,133,-0.25
103,134,-0.25
103,135,-0.25
103,136,-0.25
103,143,0.25
103,144,0.25
103,145,0.25
103,146,0.25
103,147,-0.25
103,148,-0.25
103,149,-0.25
103,150,0.25
103,151,0.25
103,152,0.25
103,153,0.25
103,154,-0.25
103,155,-0.25
103,156,-0.25
103,157,0.25
103,158,0.25
103,159,0.25
103,160,0.25
103,161,-0.25
103,162,-0.25
103,163,-0.25
103,164,-0.25
103,185,0.25
103,186,0.25
103,187,0.25
103,188,0.25
103,189,-0.25
103,190,-0.25
103,191,-0.25
103,192,-0.25
103,213,0.25
103,214,0.25
103,215,0.25
103,216,0.25
103,217,-0.25
103,218,-0.25
103,219,-0.25
103,220,-0.25
103,241,0.25
103,242,0.25
103,243,0.25
103,244,0.25
103,245,-0.25
103,246,-0.25
103,247,-0.25
103,248,-0.25
103,262,0.25
103,263,0.25
103,264,0.25
103,265,0.25
103,266,-0.25
103,267,-0.25
103,268,-0.25
103,269,-0.25
104,135,0.25
104,136,0.25
104,137,0.25
104,138,0.25
104,139,-0.25
104,140,-0.25
104,141,-0.25
104,142,-0.25
104,156,0.25
104,157,0.25
104,158,0.25
104,159,0.25
104,160,-0.25
104,161,-0.25
104,162,-0.25
104,163,0.25
104,164,0.25
104,165,0.25
104,166,0.25
104,167,-0.25
104,168,-0.25
104,169,-0.25
104,170,0.25
104,171,0.25
104,172,0.25
104,173,0.25
104,174,-0.25
104,175,-0.25
104,176,-0.25
104,177,0.25
104,178,0.25
104,179,0.25
104,180,0.25
104,181,-0.25
104,182,-0.25
104,183,-0.25
104,184,-0.25
104,198,0.25
104,199,0.25
104,200,0.25
104,201,0.25
104,202,-0.25
104,203,-0.25
104,204,-0.25
104,205,-0.25
104,212,0.25
104,213,0.25
104,214,0.25
104,215,0.25
104,216,-0.25
104,217,-0.25
104,218,-0.25
104,219,0.25
104,220,0.25
104,221,0.25
104,222,0.25
104,223,-0.25
104,224,-0.25
104,225,-0.25
104,226,-0.25
105,148,0.25
105,149,0.25
105,150,0.25
105,151,0.25
105,152,-0.25
105,153,-0.25
105,154,-0.25
105,155,-0.25
105,162,0.25
105,163,0.25
105,164,0.25
105,165,0.25
105,166,-0.25
105,167,-0.25
105,168,-0.25
105,169,0.25
105,170,0.25
105,171,0.25
105,172,0.25
105,173,-0.25
105,174,-0.25
105,175,-0.25
105,176,-0.25
105,197,0.25
105,198,0.25
105,199,0.25
105,200,0.25
105,201,-0.25
105,202,-0.25
105,203,-0.25
105,204,0.25
105,205,0.25
105,206,0.25
105,207,0.25
105,208,-0.25
105,209,-0.25
105,210,-0.25
105,211,-0.25
105,218,0.25
105,219,0.25
105,220,0.25
105,221,0.25
105,222,-0.25
105,223,-0.25
