year,doy,neg_pulses
75,273,0.25
75,274,0.25
75,275,0.25
76,120,-0.25
76,121,-0.25
76,122,-0.25
76,123,-0.25
76,124,0.25
76,125,0.25
76,126,0.25
76,127,0.25
76,162,-0.25
76,163,-0.25
76,164,-0.25
76,165,-0.25
76,166,0.25
76,167,0.25
76,168,0.25
76,169,-0.25
76,170,-0.25
76,171,-0.25
76,172,-0.25
76,173,0.25
76,174,0.25
76,175,0.25
76,176,-0.25
76,177,-0.25
76,178,-0.25
76,179,-0.25
76,180,0.25
76,181,0.25
76,182,0.25
76,183,0.25
76,225,-0.25
76,226,-0.25
76,227,-0.25
76,228,-0.25
76,229,0.25
76,230,0.25
76,231,0.25
76,232,0.25
76,260,-0.25
76,261,-0.25
76,262,-0.25
76,263,-0.25
76,264,0.25
76,265,0.25
76,266,0.25
76,267,0.25
77,119,-0.25
77,120,-0.25
77,121,-0.25
77,122,-0.25
77,123,0.25
77,124,0.25
77,125,0.25
77,126,0.25
77,175,-0.25
77,176,-0.25
77,177,-0.25
77,178,-0.25
77,179,0.25
77,180,0.25
77,181,0.25
77,182,0.25
77,189,-0.25
77,190,-0.25
77,191,-0.25
77,192,-0.25
77,193,0.25
77,194,0.25
77,195,0.25
77,196,0.25
77,203,-0.25
77,204,-0.25
77,205,-0.25
77,206,-0.25
77,207,0.25
77,208,0.25
77,209,0.25
77,210,0.25
77,231,-0.25
77,232,-0.25
77,233,-0.25
77,234,-0.25
77,235,0.25
77,236,0.25
77,237,0.25
77,238,-0.25
77,239,-0.25
77,240,-0.25
77,241,-0.25
77,242,0.25
77,243,0.25
77,244,0.25
77,245,0.25
78,124,-0.25
78,125,-0.25
78,126,-0.25
78,127,-0.25
78,128,0.25
78,129,0.25
78,130,0.25
78,131,0.25
78,159,-0.25
78,160,-0.25
78,161,-0.25
78,162,-0.25
78,163,0.25
78,164,0.25
78,165,0.25
78,166,-0.25
78,167,-0.25
78,168,-0.25
78,169,-0.25
78,170,0.25
78,171,0.25
78,172,0.25
78,173,0.25
78,194,-0.25
78,195,-0.25
78,196,-0.25
78,197,-0.25
78,198,0.25
78,199,0.25
78,200,0.25
78,201,0.25
78,215,-0.25
78,216,-0.25
78,217,-0.25
78,218,-0.25
78,219,0.25
78,220,0.25
78,221,0.25
78,222,0.25
78,236,-0.25
78,237,-0.25
78,238,-0.25
78,239,-0.25
78,240,0.25
78,241,0.25
78,242,0.25
78,243,0.25
79,123,-0.25
79,124,-0.25
79,125,-0.25
79,126,-0.25
79,127,0.25
79,128,0.25
79,129,0.25
79,130,0.25
79,144,-0.25
79,145,-0.25
79,146,-0.25
79,147,-0.25
79,148,0.25
79,149,0.25
79,150,0.25
79,151,0.25
79,158,-0.25
79,159,-0.25
79,160,-0.25
79,161,-0.25
79,162,0.25
79,163,0.25
79,164,0.25
79,165,-0.25
79,166,-0.25
79,167,-0.25
79,168,-0.25
79,169,0.25
79,170,0.25
79,171,0.25
79,172,0.25
79,221,-0.25
79,222,-0.25
79,223,-0.25
79,224,-0.25
79,225,0.25
79,226,0.25
79,227,0.25
79,228,0.25
79,263,-0.25
79,264,-0.25
79,265,-0.25
79,266,-0.25
79,267,0.25
79,268,0.25
79,269,0.25
79,270,0.25
80,157,-0.25
80,158,-0.25
80,159,-0.25
80,160,-0.25
80,161,0.25
80,162,0.25
80,163,0.25
80,164,0.25
80,178,-0.25
80,179,-0.25
80,180,-0.25
80,181,-0.25
80,182,0.25
80,183,0.25
80,184,0.25
80,185,0.25
80,213,-0.25
80,214,-0.25
80,215,-0.25
80,216,-0.25
80,217,0.25
80,218,0.25
80,219,0.25
80,220,0.25
80,234,-0.25
80,235,-0.25
80,236,-0.25
80,237,-0.25
80,238,0.25
80,239,0.25
80,240,0.25
80,241,0.25
80,262,-0.25
80,263,-0.25
80,264,-0.25
80,265,-0.25
80,266,0.25
80,267,0.25
80,268,0.25
80,269,-0.25
80,270,-0.25
80,271,-0.25
80,272,-0.25
80,273,0.25
80,274,0.25
80,275,0.25
80,276,0.25
81,128,-0.25
81,129,-0.25
81,130,-0.25
81,131,-0.25
81,132,0.25
81,133,0.25
81,134,0.25
81,135,-0.25
81,136,-0.25
81,137,-0.25
81,138,-0.25
81,139,0.25
81,140,0.25
81,141,0.25
81,142,0.25
81,163,-0.25
81,164,-0.25
81,165,-0.25
81,166,-0.25
81,167,0.25
81,168,0.25
81,169,0.25
81,170,0.25
81,254,-0.25
81,255,-0.25
81,256,-0.25
81,257,-0.25
81,258,0.25
81,259,0.25
81,260,0.25
81,261,-0.25
81,262,-0.25
81,263,-0.25
81,264,-0.25
81,265,0.25
81,266,0.25
81,267,0.25
81,268,-0.25
81,269,-0.25
81,270,-0.25
81,271,-0.25
81,272,0.25
81,273,0.25
81,274,0.25
81,275,0.25
82,126,-0.25
82,127,-0.25
82,128,-0.25
82,129,-0.25
82,130,0.25
82,131,0.25
82,132,0.25
82,133,0.25
82,140,-0.25
82,141,-0.25
82,142,-0.25
82,143,-0.25
82,144,0.25
82,145,0.25
82,146,0.25
82,147,-0.25
82,148,-0.25
82,149,-0.25
82,150,-0.25
82,151,0.25
82,152,0.25
82,153,0.25
82,154,0.25
82,217,-0.25
82,218,-0.25
82,219,-0.25
82,220,-0.25
82,221,0.25
82,222,0.25
82,223,0.25
82,224,-0.25
82,225,-0.25
82,226,-0.25
82,227,-0.25
82,228,0.25
82,229,0.25
82,230,0.25
82,231,0.25
82,245,-0.25
82,246,-0.25
82,247,-0.25
82,248,-0.25
82,249,0.25
82,250,0.25
82,251,0.25
82,252,0.25
83,118,-0.25
83,119,-0.25
83,120,-0.25
83,121,-0.25
83,122,0.25
83,123,0.25
83,124,0.25
83,125,0.25
83,146,-0.25
83,147,-0.25
83,148,-0.25
83,149,-0.25
83,150,0.25
83,151,0.25
83,152,0.25
83,153,0.25
83,160,-0.25
83,161,-0.25
83,162,-0.25
83,163,-0.25
83,164,0.25
83,165,0.25
83,166,0.25
83,167,0.25
83,181,-0.25
83,182,-0.25
83,183,-0.25
83,184,-0.25
83,185,0.25
83,186,0.25
83,187,0.25
83,188,0.25
83,195,-0.25
83,196,-0.25
83,197,-0.25
83,198,-0.25
83,199,0.25
83,200,0.25
83,201,0.25
83,202,0.25
83,216,-0.25
83,217,-0.25
83,218,-0.25
83,219,-0.25
83,220,0.25
83,221,0.25
83,222,0.25
83,223,0.25
83,244,-0.25
83,245,-0.25
83,246,-0.25
83,247,-0.25
83,248,0.25
83,249,0.25
83,250,0.25
83,251,0.25
84,124,-0.25
84,125,-0.25
84,126,-0.25
84,127,-0.25
84,128,0.25
84,129,0.25
84,130,0.25
84,131,0.25
84,138,-0.25
84,139,-0.25
84,140,-0.25
84,141,-0.25
84,142,0.25
84,143,0.25
84,144,0.25
84,145,0.25
84,194,-0.25
84,195,-0.25
84,196,-0.25
84,197,-0.25
84,198,0.25
84,199,0.25
84,200,0.25
84,201,0.25
84,208,-0.25
84,209,-0.25
84,210,-0.25
84,211,-0.25
84,212,0.25
84,213,0.25
84,214,0.25
84,215,0.25
84,222,-0.25
84,223,-0.25
84,224,-0.25
84,225,-0.25
84,226,0.25
84,227,0.25
84,228,0.25
84,229,0.25
84,250,-0.25
84,251,-0.25
84,252,-0.25
84,253,-0.25
84,254,0.25
84,255,0.25
84,256,0.25
84,257,-0.25
84,258,-0.25
84,259,-0.25
84,260,-0.25
84,261,0.25
84,262,0.25
84,263,0.25
84,264,0.25
85,123,-0.25
85,124,-0.25
85,125,-0.25
85,126,-0.25
85,127,0.25
85,128,0.25
85,129,0.25
85,130,-0.25
85,131,-0.25
85,132,-0.25
85,133,-0.25
85,134,0.25
85,135,0.25
85,136,0.25
85,137,0.25
85,151,-0.25
85,152,-0.25
85,153,-0.25
85,154,-0.25
85,155,0.25
85,156,0.25
85,157,0.25
85,158,0.25
85,179,-0.25
85,180,-0.25
85,181,-0.25
85,182,-0.25
85,183,0.25
85,184,0.25
85,185,0.25
85,186,-0.25
85,187,-0.25
85,188,-0.25
85,189,-0.25
85,190,0.25
85,191,0.25
85,192,0.25
85,193,0.25
85,242,-0.25
85,243,-0.25
85,244,-0.25
85,245,-0.25
85,246,0.25
85,247,0.25
85,248,0.25
85,249,0.25
85,256,-0.25
85,257,-0.25
85,258,-0.25
85,259,-0.25
85,260,0.25
85,261,0.25
85,262,0.25
85,263,0.25
86,121,-0.25
86,122,-0.25
86,123,-0.25
86,124,-0.25
86,125,0.25
86,126,0.25
86,127,0.25
86,128,0.25
86,142,-0.25
86,143,-0.25
86,144,-0.25
86,145,-0.25
86,146,0.25
86,147,0.25
86,148,0.25
86,149,-0.25
86,150,-0.25
86,151,-0.25
86,152,-0.25
86,153,0.25
86,154,0.25
86,155,0.25
86,156,0.25
86,177,-0.25
86,178,-0.25
86,179,-0.25
86,180,-0.25
86,181,0.25
86,182,0.25
86,183,0.25
86,184,-0.25
86,185,-0.25
86,186,-0.25
86,187,-0.25
86,188,0.25
86,189,0.25
86,190,0.25
86,191,0.25
86,219,-0.25
86,220,-0.25
86,221,-0.25
86,222,-0.25
86,223,0.25
86,224,0.25
86,225,0.25
86,226,0.25
86,268,-0.25
86,269,-0.25
86,270,-0.25
86,271,-0.25
86,272,0.25
86,273,0.25
86,274,0.25
86,275,0.25
87,155,-0.25
87,156,-0.25
87,157,-0.25
87,158,-0.25
87,159,0.25
87,160,0.25
87,161,0.25
87,162,-0.25
87,163,-0.25
87,164,-0.25
87,165,-0.25
87,166,0.25
87,167,0.25
87,168,0.25
87,169,0.25
87,176,-0.25
87,177,-0.25
87,178,-0.25
87,179,-0.25
87,180,0.25
87,181,0.25
87,182,0.25
87,183,-0.25
87,184,-0.25
87,185,-0.25
87,186,-0.25
87,187,0.25
87,188,0.25
87,189,0.25
87,190,0.25
87,197,-0.25
87,198,-0.25
87,199,-0.25
87,200,-0.25
87,201,0.25
87,202,0.25
87,203,0.25
87,204,0.25
87,225,-0.25
87,226,-0.25
87,227,-0.25
87,228,-0.25
87,229,0.25
87,230,0.25
87,231,0.25
87,232,0.25
87,239,-0.25
87,240,-0.25
87,241,-0.25
87,242,-0.25
87,243,0.25
87,244,0.25
87,245,0.25
87,246,0.25
88,119,-0.25
88,120,-0.25
88,121,-0.25
88,122,-0.25
88,123,0.25
88,124,0.25
88,125,0.25
88,126,0.25
88,140,-0.25
88,141,-0.25
88,142,-0.25
88,143,-0.25
88,144,0.25
88,145,0.25
88,146,0.25
88,147,0.25
88,154,-0.25
88,155,-0.25
88,156,-0.25
88,157,-0.25
88,158,0.25
88,159,0.25
88,160,0.25
88,161,0.25
88,175,-0.25
88,176,-0.25
88,177,-0.25
88,178,-0.25
88,179,0.25
88,180,0.25
88,181,0.25
88,182,0.25
88,203,-0.25
88,204,-0.25
88,205,-0.25
88,206,-0.25
88,207,0.25
88,208,0.25
88,209,0.25
88,210,0.25
88,224,-0.25
88,225,-0.25
88,226,-0.25
88,227,-0.25
88,228,0.25
88,229,0.25
88,230,0.25
88,231,0.25
88,266,-0.25
88,267,-0.25
88,268,-0.25
88,269,-0.25
88,270,0.25
88,271,0.25
88,272,0.25
88,273,0.25
89,118,-0.25
89,119,-0.25
89,120,-0.25
89,121,-0.25
89,122,0.25
89,123,0.25
89,124,0.25
89,125,0.25
89,181,-0.25
89,182,-0.25
89,183,-0.25
89,184,-0.25
89,185,0.25
89,186,0.25
89,187,0.25
89,188,0.25
89,209,-0.25
89,210,-0.25
89,211,-0.25
89,212,-0.25
89,213,0.25
89,214,0.25
89,215,0.25
89,216,-0.25
89,217,-0.25
89,218,-0.25
89,219,-0.25
89,220,0.25
89,221,0.25
89,222,0.25
89,223,0.25
89,230,-0.25
89,231,-0.25
89,232,-0.25
89,233,-0.25
89,234,0.25
89,235,0.25
89,236,0.25
89,237,0.25
89,251,-0.25
89,252,-0.25
89,253,-0.25
89,254,-0.25
89,255,0.25
89,256,0.25
89,257,0.25
89,258,-0.25
89,259,-0.25
89,260,-0.25
89,261,-0.25
89,262,0.25
89,263,0.25
89,264,0.25
89,265,0.25
90,130,-0.25
90,131,-0.25
90,132,-0.25
90,133,-0.25
90,134,0.25
90,135,0.25
90,136,0.25
90,137,0.25
90,165,-0.25
90,166,-0.25
90,167,-0.25
90,168,-0.25
90,169,0.25
90,170,0.25
90,171,0.25
90,172,0.25
90,193,-0.25
90,194,-0.25
90,195,-0.25
90,196,-0.25
90,197,0.25
90,198,0.25
90,199,0.25
90,200,0.25
90,214,-0.25
90,215,-0.25
90,216,-0.25
90,217,-0.25
90,218,0.25
90,219,0.25
90,220,0.25
90,221,0.25
90,228,-0.25
90,229,-0.25
90,230,-0.25
90,231,-0.25
90,232,0.25
90,233,0.25
90,234,0.25
90,235,-0.25
90,236,-0.25
90,237,-0.25
90,238,-0.25
90,239,0.25
90,240,0.25
90,241,0.25
90,242,-0.25
90,243,-0.25
90,244,-0.25
90,245,-0.25
90,246,0.25
90,247,0.25
90,248,0.25
90,249,0.25
91,150,-0.25
91,151,-0.25
91,152,-0.25
91,153,-0.25
91,154,0.25
91,155,0.25
91,156,0.25
91,157,0.25
91,185,-0.25
91,186,-0.25
91,187,-0.25
91,188,-0.25
91,189,0.25
91,190,0.25
91,191,0.25
91,192,0.25
91,213,-0.25
91,214,-0.25
91,215,-0.25
91,216,-0.25
91,217,0.25
91,218,0.25
91,219,0.25
91,220,-0.25
91,221,-0.25
91,222,-0.25
91,223,-0.25
91,224,0.25
91,225,0.25
91,226,0.25
91,227,0.25
91,241,-0.25
91,242,-0.25
91,243,-0.25
91,244,-0.25
91,245,0.25
91,246,0.25
91,247,0.25
91,248,0.25
91,255,-0.25
91,256,-0.25
91,257,-0.25
91,258,-0.25
91,259,0.25
91,260,0.25
91,261,0.25
91,262,0.25
91,269,-0.25
91,270,-0.25
91,271,-0.25
91,272,-0.25
91,273,0.25
91,274,0.25
91,275,0.25
91,276,0.25
92,163,-0.25
92,164,-0.25
92,165,-0.25
92,166,-0.25
92,167,0.25
92,168,0.25
92,169,0.25
92,170,0.25
92,198,-0.25
92,199,-0.25
92,200,-0.25
92,201,-0.25
92,202,0.25
92,203,0.25
92,204,0.25
92,205,-0.25
92,206,-0.25
92,207,-0.25
92,208,-0.25
92,209,0.25
92,210,0.25
92,211,0.25
92,212,0.25
92,219,-0.25
92,220,-0.25
92,221,-0.25
92,222,-0.25
92,223,0.25
92,224,0.25
92,225,0.25
92,226,0.25
92,233,-0.25
92,234,-0.25
92,235,-0.25
92,236,-0.25
92,237,0.25
92,238,0.25
92,239,0.25
92,240,0.25
92,247,-0.25
92,248,-0.25
92,249,-0.25
92,250,-0.25
92,251,0.25
92,252,0.25
92,253,0.25
92,254,0.25
92,261,-0.25
92,262,-0.25
92,263,-0.25
92,264,-0.25
92,265,0.25
92,266,0.25
92,267,0.25
92,268,0.25
93,169,-0.25
93,170,-0.25
93,171,-0.25
93,172,-0.25
93,173,0.25
93,174,0.25
93,175,0.25
93,176,0.25
93,183,-0.25
93,184,-0.25
93,185,-0.25
93,186,-0.25
93,187,0.25
93,188,0.25
93,189,0.25
93,190,-0.25
93,191,-0.25
93,192,-0.25
93,193,-0.25
93,194,0.25
93,195,0.25
93,196,0.25
93,197,0.25
93,218,-0.25
93,219,-0.25
93,220,-0.25
93,221,-0.25
93,222,0.25
93,223,0.25
93,224,0.25
93,225,-0.25
93,226,-0.25
93,227,-0.25
93,228,-0.25
93,229,0.25
93,230,0.25
93,231,0.25
93,232,0.25
93,246,-0.25
93,247,-0.25
93,248,-0.25
93,249,-0.25
93,250,0.25
93,251,0.25
93,252,0.25
93,253,-0.25
93,254,-0.25
93,255,-0.25
93,256,-0.25
93,257,0.25
93,258,0.25
93,259,0.25
93,260,0.25
94,132,-0.25
94,133,-0.25
94,134,-0.25
94,135,-0.25
94,136,0.25
94,137,0.25
94,138,0.25
94,139,0.25
94,153,-0.25
94,154,-0.25
94,155,-0.25
94,156,-0.25
94,157,0.25
94,158,0.25
94,159,0.25
94,160,0.25
94,167,-0.25
94,168,-0.25
94,169,-0.25
94,170,-0.25
94,171,0.25
94,172,0.25
94,173,0.25
94,174,0.25
94,195,-0.25
94,196,-0.25
94,197,-0.25
94,198,-0.25
94,199,0.25
94,200,0.25
94,201,0.25
94,202,0.25
94,230,-0.25
94,231,-0.25
94,232,-0.25
94,233,-0.25
94,234,0.25
94,235,0.25
94,236,0.25
94,237,0.25
94,258,-0.25
94,259,-0.25
94,260,-0.25
94,261,-0.25
94,262,0.25
94,263,0.25
94,264,0.25
94,265,-0.25
94,266,-0.25
94,267,-0.25
94,268,-0.25
94,269,0.25
94,270,0.25
94,271,0.25
94,272,0.25
95,131,-0.25
95,132,-0.25
95,133,-0.25
95,134,-0.25
95,135,0.25
95,136,0.25
95,137,0.25
95,138,0.25
95,145,-0.25
95,146,-0.25
95,147,-0.25
95,148,-0.25
95,149,0.25
95,150,0.25
95,151,0.25
95,152,-0.25
95,153,-0.25
95,154,-0.25
95,155,-0.25
95,156,0.25
95,157,0.25
95,158,0.25
95,159,0.25
95,173,-0.25
95,174,-0.25
95,175,-0.25
95,176,-0.25
95,177,0.25
95,178,0.25
95,179,0.25
95,180,0.25
95,194,-0.25
95,195,-0.25
95,196,-0.25
95,197,-0.25
95,198,0.25
95,199,0.25
95,200,0.25
95,201,-0.25
95,202,-0.25
95,203,-0.25
95,204,-0.25
95,205,0.25
95,206,0.25
95,207,0.25
95,208,0.25
95,243,-0.25
95,244,-0.25
95,245,-0.25
95,246,-0.25
95,247,0.25
95,248,0.25
95,249,0.25
95,250,-0.25
95,251,-0.25
95,252,-0.25
95,253,-0.25
95,254,0.25
95,255,0.25
95,256,0.25
95,257,0.25
96,137,-0.25
96,138,-0.25
96,139,-0.25
96,140,-0.25
96,141,0.25
96,142,0.25
96,143,0.25
96,144,-0.25
96,145,-0.25
96,146,-0.25
96,147,-0.25
96,148,0.25
96,149,0.25
96,150,0.25
96,151,0.25
96,165,-0.25
96,166,-0.25
96,167,-0.25
96,168,-0.25
96,169,0.25
96,170,0.25
96,171,0.25
96,172,-0.25
96,173,-0.25
96,174,-0.25
96,175,-0.25
96,176,0.25
96,177,0.25
96,178,0.25
96,179,0.25
96,221,-0.25
96,222,-0.25
96,223,-0.25
96,224,-0.25
96,225,0.25
96,226,0.25
96,227,0.25
96,228,0.25
96,235,-0.25
96,236,-0.25
96,237,-0.25
96,238,-0.25
96,239,0.25
96,240,0.25
96,241,0.25
96,242,0.25
96,249,-0.25
96,250,-0.25
96,251,-0.25
96,252,-0.25
96,253,0.25
96,254,0.25
96,255,0.25
96,256,-0.25
96,257,-0.25
96,258,-0.25
96,259,-0.25
96,260,0.25
96,261,0.25
96,262,0.25
96,263,0.25
97,122,-0.25
97,123,-0.25
97,124,-0.25
97,125,-0.25
97,126,0.25
97,127,0.25
97,128,0.25
97,129,0.25
97,143,-0.25
97,144,-0.25
97,145,-0.25
97,146,-0.25
97,147,0.25
97,148,0.25
97,149,0.25
97,150,0.25
97,157,-0.25
97,158,-0.25
97,159,-0.25
97,160,-0.25
97,161,0.25
97,162,0.25
97,163,0.25
97,164,0.25
97,192,-0.25
97,193,-0.25
97,194,-0.25
97,195,-0.25
97,196,0.25
97,197,0.25
97,198,0.25
97,199,0.25
97,206,-0.25
97,207,-0.25
97,208,-0.25
97,209,-0.25
97,210,0.25
97,211,0.25
97,212,0.25
97,213,0.25
97,220,-0.25
97,221,-0.25
97,222,-0.25
97,223,-0.25
97,224,0.25
97,225,0.25
97,226,0.25
97,227,-0.25
97,228,-0.25
97,229,-0.25
97,230,-0.25
97,231,0.25
97,232,0.25
97,233,0.25
97,234,0.25
97,269,-0.25
97,270,-0.25
97,271,-0.25
97,272,-0.25
97,273,0.25
97,274,0.25
97,275,0.25
97,276,0.25
98,120,-0.25
98,121,-0.25
98,122,-0.25
98,123,-0.25
98,124,0.25
98,125,0.25
98,126,0.25
98,127,-0.25
98,128,-0.25
98,129,-0.25
98,130,-0.25
98,131,0.25
98,132,0.25
98,133,0.25
98,134,-0.25
98,135,-0.25
98,136,-0.25
98,137,-0.25
98,138,0.25
98,139,0.25
98,140,0.25
98,141,0.25
98,155,-0.25
98,156,-0.25
98,157,-0.25
98,158,-0.25
98,159,0.25
98,160,0.25
98,161,0.25
98,162,0.25
98,176,-0.25
98,177,-0.25
98,178,-0.25
98,179,-0.25
98,180,0.25
98,181,0.25
98,182,0.25
98,183,-0.25
98,184,-0.25
98,185,-0.25
98,186,-0.25
98,187,0.25
98,188,0.25
98,189,0.25
98,190,0.25
98,204,-0.25
98,205,-0.25
98,206,-0.25
98,207,-0.25
98,208,0.25
98,209,0.25
98,210,0.25
98,211,0.25
98,253,-0.25
98,254,-0.25
98,255,-0.25
98,256,-0.25
98,257,0.25
98,258,0.25
98,259,0.25
98,260,0.25
99,147,-0.25
99,148,-0.25
99,149,-0.25
99,150,-0.25
99,151,0.25
99,152,0.25
99,153,0.25
99,154,0.25
99,161,-0.25
99,162,-0.25
99,163,-0.25
99,164,-0.25
99,165,0.25
99,166,0.25
99,167,0.25
99,168,-0.25
99,169,-0.25
99,170,-0.25
99,171,-0.25
99,172,0.25
99,173,0.25
99,174,0.25
99,175,0.25
99,203,-0.25
99,204,-0.25
99,205,-0.25
99,206,-0.25
99,207,0.25
99,208,0.25
99,209,0.25
99,210,0.25
99,217,-0.25
99,218,-0.25
99,219,-0.25
99,220,-0.25
99,221,0.25
99,222,0.25
99,223,0.25
99,224,0.25
99,238,-0.25
99,239,-0.25
99,240,-0.25
99,241,-0.25
99,242,0.25
99,243,0.25
99,244,0.25
99,245,0.25
99,259,-0.25
99,260,-0.25
99,261,-0.25
99,262,-0.25
99,263,0.25
99,264,0.25
99,265,0.25
99,266,-0.25
99,267,-0.25
99,268,-0.25
99,269,-0.25
99,270,0.25
99,271,0.25
99,272,0.25
99,273,0.25
100,118,-0.25
100,119,-0.25
100,120,-0.25
100,121,-0.25
100,122,0.25
100,123,0.25
100,124,0.25
100,125,-0.25
100,126,-0.25
100,127,-0.25
100,128,-0.25
100,129,0.25
100,130,0.25
100,131,0.25
100,132,0.25
100,174,-0.25
100,175,-0.25
100,176,-0.25
100,177,-0.25
100,178,0.25
100,179,0.25
100,180,0.25
100,181,0.25
100,202,-0.25
100,203,-0.25
100,204,-0.25
100,205,-0.25
100,206,0.25
100,207,0.25
100,208,0.25
100,209,-0.25
100,210,-0.25
100,211,-0.25
100,212,-0.25
100,213,0.25
100,214,0.25
100,215,0.25
100,216,0.25
100,223,-0.25
100,224,-0.25
100,225,-0.25
100,226,-0.25
100,227,0.25
100,228,0.25
100,229,0.25
100,230,0.25
100,258,-0.25
100,259,-0.25
100,260,-0.25
100,261,-0.25
100,262,0.25
100,263,0.25
100,264,0.25
100,265,-0.25
100,266,-0.25
100,267,-0.25
100,268,-0.25
100,269,0.25
100,270,0.25
100,271,0.25
100,272,0.25
101,145,-0.25
101,146,-0.25
101,147,-0.25
101,148,-0.25
101,149,0.25
101,150,0.25
101,151,0.25
101,152,0.25
101,166,-0.25
101,167,-0.25
101,168,-0.25
101,169,-0.25
101,170,0.25
101,171,0.25
101,172,0.25
101,173,0.25
101,180,-0.25
101,181,-0.25
101,182,-0.25
101,183,-0.25
101,184,0.25
101,185,0.25
101,186,0.25
101,187,0.25
101,194,-0.25
101,195,-0.25
101,196,-0.25
101,197,-0.25
101,198,0.25
101,199,0.25
101,200,0.25
101,201,0.25
101,208,-0.25
101,209,-0.25
101,210,-0.25
101,211,-0.25
101,212,0.25
101,213,0.25
101,214,0.25
101,215,-0.25
101,216,-0.25
101,217,-0.25
101,218,-0.25
101,219,0.25
101,220,0.25
101,221,0.25
101,222,0.25
101,229,-0.25
101,230,-0.25
101,231,-0.25
101,232,-0.25
101,233,0.25
101,234,0.25
101,235,0.25
101,236,0.25
101,264,-0.25
101,265,-0.25
101,266,-0.25
101,267,-0.25
101,268,0.25
101,269,0.25
101,270,0.25
101,271,0.25
102,123,-0.25
102,124,-0.25
102,125,-0.25
102,126,-0.25
102,127,0.25
102,128,0.25
102,129,0.25
102,130,0.25
102,158,-0.25
102,159,-0.25
102,160,-0.25
102,161,-0.25
102,162,0.25
102,163,0.25
102,164,0.25
102,165,0.25
102,179,-0.25
102,180,-0.25
102,181,-0.25
102,182,-0.25
102,183,0.25
102,184,0.25
102,185,0.25
102,186,0.25
102,200,-0.25
102,201,-0.25
102,202,-0.25
102,203,-0.25
102,204,0.25
102,205,0.25
102,206,0.25
102,207,0.25
102,228,-0.25
102,229,-0.25
102,230,-0.25
102,231,-0.25
102,232,0.25
102,233,0.25
102,234,0.25
102,235,0.25
102,256,-0.25
102,257,-0.25
102,258,-0.25
102,259,-0.25
102,260,0.25
102,261,0.25
102,262,0.25
102,263,-0.25
102,264,-0.25
102,265,-0.25
102,266,-0.25
102,267,0.25
102,268,0.25
102,269,0.25
102,270,-0.25
102,271,-0.25
102,272,-0.25
102,273,-0.25
102,274,0.25
102,275,0.25
102,276,0.25
102,277,0.25
103,143,-0.25
103,144,-0.25
103,145,-0.25
103,146,-0.25
103,147,0.25
103,148,0.25
103,149,0.25
103,150,0.25
103,178,-0.25
103,179,-0.25
103,180,-0.25
103,181,-0.25
103,182,0.25
103,183,0.25
103,184,0.25
103,185,-0.25
103,186,-0.25
103,187,-0.25
103,188,-0.25
103,189,0.25
103,190,0.25
103,191,0.25
103,192,-0.25
103,193,-0.25
103,194,-0.25
103,195,-0.25
103,196,0.25
103,197,0.25
103,198,0.25
103,199,-0.25
103,200,-0.25
103,201,-0.25
103,202,-0.25
103,203,0.25
103,204,0.25
103,205,0.25
103,206,-0.25
103,207,-0.25
103,208,-0.25
103,209,-0.25
103,210,0.25
103,211,0.25
103,212,0.25
103,213,0.25
103,220,-0.25
103,221,-0.25
103,222,-0.25
103,223,-0.25
103,224,0.25
103,225,0.25
103,226,0.25
103,227,0.25
103,255,-0.25
103,256,-0.25
103,257,-0.25
103,258,-0.25
103,259,0.25
103,260,0.25
103,261,0.25
103,262,0.25
104,142,-0.25
104,143,-0.25
104,144,-0.25
104,145,-0.25
104,146,0.25
104,147,0.25
104,148,0.25
104,149,0.25
104,184,-0.25
104,185,-0.25
104,186,-0.25
104,187,-0.25
104,188,0.25
104,189,0.25
104,190,0.25
104,191,0.25
104,205,-0.25
104,206,-0.25
104,207,-0.25
104,208,-0.25
104,209,0.25
104,210,0.25
104,211,0.25
104,212,-0.25
104,213,-0.25
104,214,-0.25
104,215,-0.25
104,216,0.25
104,217,0.25
104,218,0.25
104,219,0.25
104,233,-0.25
104,234,-0.25
104,235,-0.25
104,236,-0.25
104,237,0.25
104,238,0.25
104,239,0.25
104,240,0.25
104,254,-0.25
104,255,-0.25
104,256,-0.25
104,257,-0.25
104,258,0.25
104,259,0.25
104,260,0.25
104,261,-0.25
104,262,-0.25
104,263,-0.25
104,264,-0.25
104,265,0.25
104,266,0.25
104,267,0.25
104,268,-0.25
104,269,-0.25
104,270,-0.25
104,271,-0.25
104,272,0.25
104,273,0.25
104,274,0.25
104,275,0.25
105,155,-0.25
105,156,-0.25
105,157,-0.25
105,158,-0.25
105,159,0.25
105,160,0.25
105,161,0.25
105,162,0.25
105,169,-0.25
105,170,-0.25
105,171,-0.25
105,172,-0.25
105,173,0.25
105,174,0.25
105,175,0.25
105,176,0.25
105,183,-0.25
105,184,-0.25
105,185,-0.25
105,186,-0.25
105,187,0.25
105,188,0.25
105,189,0.25
105,190,0.25
105,204,-0.25
105,205,-0.25
105,206,-0.25
105,207,-0.25
105,208,0.25
105,209,0.25
105,210,0.25
105,211,-0.25
105,212,-0.25
105,213,-0.25
105,214,-0.25
105,215,0.25
105,216,0.25
105,217,0.25
105,218,-0.25
105,219,-0.25
105,220,-0.25
105,221,-0.25
105,222,0.25
105,223,0.25
