year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
3,156,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,157,0.006468539804171974,0.006468539804171974,0.006468539804171974
3,158,0.006468539804171974,0.006468539804171974,0.006468539804171974
3,159,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,160,0.006468539804171974,0.006468539804171974,0.006468539804171974
3,161,0.006468539804171974,0.006468539804171974,0.006468539804171974
3,162,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,163,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,164,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,165,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,166,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,167,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,168,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,169,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,170,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,171,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,172,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,173,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,174,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,175,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,176,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,177,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,178,0.006468539804172002,0.006468539804172002,0.006468539804172002
3,179,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,180,0.006468539804172058,0.006468539804172058,0.006468539804172058
3,182,0.006468539804171947,0.006468539804171947,0.006468539804171947
3,183,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,184,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,185,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,186,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,187,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,188,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,189,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,190,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,191,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,192,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,193,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,194,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,195,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,196,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,197,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,198,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,199,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,200,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,201,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,202,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,203,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,204,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,205,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,206,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,207,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,208,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,209,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,210,0.002400493827160455,0.002400493827160455,0.002400493827160455
3,211,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,213,0.0024004938271605103,0.0024004938271605103,0.0024004938271605103
3,214,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,215,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,216,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,217,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,218,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,219,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,220,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,221,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,222,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,223,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,224,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,225,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,226,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,227,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,228,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,229,-0.01358818930041153,-0.01358818930041153,-0.01358818930041153
3,230,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,231,-0.01358818930041153,-0.01358818930041153,-0.01358818930041153
3,232,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,233,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,234,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,235,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,236,-0.013588189300411613,-0.013588189300411613,-0.013588189300411613
3,237,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,238,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,239,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,240,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,241,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,242,-0.013588189300411557,-0.013588189300411557,-0.013588189300411557
3,244,-0.013588189300411502,-0.013588189300411502,-0.013588189300411502
3,245,-0.03106970412941678,-0.03106970412941678,-0.03106970412941678
3,246,-0.03106970412941678,-0.03106970412941678,-0.03106970412941678
3,247,-0.031069704129416773,-0.031069704129416773,-0.031069704129416773
3,248,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,249,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,250,-0.03106970412941676,-0.03106970412941676,-0.03106970412941676
3,251,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,252,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,253,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,254,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,255,-0.03106970412941673,-0.03106970412941673,-0.03106970412941673
3,256,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,257,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,258,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,259,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,260,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,261,-0.031069704129416675,-0.031069704129416675,-0.031069704129416675
3,262,-0.031069704129416897,-0.031069704129416897,-0.031069704129416897
3,263,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,264,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,265,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,266,-0.031069704129416675,-0.031069704129416675,-0.031069704129416675
3,267,-0.031069704129416897,-0.031069704129416897,-0.031069704129416897
3,268,-0.031069704129416675,-0.031069704129416675,-0.031069704129416675
3,269,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,270,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,271,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
3,272,-0.031069704129416786,-0.031069704129416786,-0.031069704129416786
4,91,0.027981481481481496,0.027981481481481496,0.027981481481481496
4,92,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,93,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,94,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,95,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,96,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,97,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,98,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,99,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,100,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,101,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,102,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,103,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,104,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,105,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,106,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,107,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,108,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,109,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,110,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,111,0.021924041326915056,0.021924041326915056,0.021924041326915056
4,112,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,113,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,114,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,115,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,116,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,117,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,118,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,119,0.021924041326914945,0.021924041326914945,0.021924041326914945
4,121,0.021924041326914834,0.021924041326914834,0.021924041326914834
4,122,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,123,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,124,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,125,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,126,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,127,0.020505072807850605,0.020505072807850605,0.020505072807850605
4,128,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,129,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,130,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,131,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,132,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,133,0.020505072807850605,0.020505072807850605,0.020505072807850605
4,134,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,135,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,136,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,137,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,138,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,139,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,140,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,141,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,142,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,143,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,144,0.020505072807850633,0.020505072807850633,0.020505072807850633
4,145,0.020505072807850577,0.020505072807850577,0.020505072807850577
4,146,0.020505072807850633,0.020505072807850633,0.020505072807850633
4,147,0.020505072807850522,0.020505072807850522,0.020505072807850522
4,148,0.020505072807850633,0.020505072807850633,0.020505072807850633
4,149,0.020505072807850522,0.020505072807850522,0.020505072807850522
4,150,0.020505072807850633,0.020505072807850633,0.020505072807850633
4,152,0.020505072807850522,0.020505072807850522,0.020505072807850522
4,153,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,154,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,155,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,156,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,157,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,158,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,159,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,160,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,161,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,162,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,163,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,164,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,165,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,166,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,167,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,168,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,169,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,170,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,171,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,172,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,173,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,174,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,175,0.009025670498084282,0.009025670498084282,0.009025670498084282
4,176,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,177,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,178,0.009025670498084226,0.009025670498084226,0.009025670498084226
4,179,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,180,0.009025670498084337,0.009025670498084337,0.009025670498084337
4,182,0.009025670498084226,0.009025670498084226,0.009025670498084226
4,183,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,184,-0.0032591769547324345,-0.0032591769547324345,-0.0032591769547324345
4,185,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,186,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,187,-0.0032591769547324345,-0.0032591769547324345,-0.0032591769547324345
4,188,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,189,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,190,-0.0032591769547324345,-0.0032591769547324345,-0.0032591769547324345
4,191,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,192,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,193,-0.0032591769547324345,-0.0032591769547324345,-0.0032591769547324345
4,194,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,195,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,196,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,197,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,198,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,199,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,200,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,201,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,202,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,203,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,204,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
4,205,-0.0032591769547325455,-0.0032591769547325455,-0.0032591769547325455
4,206,-0.00325917695473249,-0.00325917695473249,-0.00325917695473249
