year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
3,138,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,139,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,140,-0.00450962962962953,-0.00450962962962953,-0.00450962962962953
3,141,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,142,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,143,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,144,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,145,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,146,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,147,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,148,-0.00450962962962953,-0.00450962962962953,-0.00450962962962953
3,149,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,150,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,152,-0.004509629629629641,-0.004509629629629641,-0.004509629629629641
3,153,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,154,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,155,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,156,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,157,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,158,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,159,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,160,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,161,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,162,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,163,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,164,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,165,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,166,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,167,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,168,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,169,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,170,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,171,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,172,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,173,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,174,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,175,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,176,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,177,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,178,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,179,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,180,-2.843337590464623e-4,-2.843337590464623e-4,-2.843337590464623e-4
3,182,-2.843337590463513e-4,-2.843337590463513e-4,-2.843337590463513e-4
3,183,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,184,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,185,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,186,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,187,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,188,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,189,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,190,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,191,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,192,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,193,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,194,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,195,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,196,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,197,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,198,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,199,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,200,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,201,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,202,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,203,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,204,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,205,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,206,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,207,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,208,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,209,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,210,6.476543209875674e-4,6.476543209875674e-4,6.476543209875674e-4
3,211,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,213,6.476543209876784e-4,6.476543209876784e-4,6.476543209876784e-4
3,214,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,215,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,216,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,217,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,218,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,219,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,220,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,221,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,222,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,223,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,224,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,225,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,226,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,227,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,228,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,229,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,230,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,231,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,232,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,233,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,234,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,235,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,236,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,237,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,238,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,239,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,240,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,241,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,242,-0.0015003703703704296,-0.0015003703703704296,-0.0015003703703704296
3,244,-0.0015003703703703186,-0.0015003703703703186,-0.0015003703703703186
3,245,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,246,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,247,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,248,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,249,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,250,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,251,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,252,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,253,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,254,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,255,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,256,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,257,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,258,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,259,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,260,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,261,-0.011822435078756854,-0.011822435078756854,-0.011822435078756854
3,262,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,263,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,264,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,265,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,266,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,267,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
3,268,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,269,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,270,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,271,-0.01182243507875691,-0.01182243507875691,-0.01182243507875691
3,272,-0.011822435078756965,-0.011822435078756965,-0.011822435078756965
4,91,1.1092851851851853,1.1092851851851853,1.1092851851851853
4,92,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,93,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,94,0.017720859940400152,0.017720859940400152,0.017720859940400152
4,95,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,96,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,97,0.017720859940400152,0.017720859940400152,0.017720859940400152
4,98,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,99,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,100,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,101,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,102,0.017720859940400124,0.017720859940400124,0.017720859940400124
4,103,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,104,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,105,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,106,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,107,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,108,0.017720859940400124,0.017720859940400124,0.017720859940400124
4,109,0.017720859940400235,0.017720859940400235,0.017720859940400235
4,110,0.017720859940400124,0.017720859940400124,0.017720859940400124
4,111,0.017720859940400235,0.017720859940400235,0.017720859940400235
4,112,0.017720859940400124,0.017720859940400124,0.017720859940400124
4,113,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,114,0.017720859940400124,0.017720859940400124,0.017720859940400124
4,115,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,116,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,117,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,118,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,119,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,121,0.01772085994040018,0.01772085994040018,0.01772085994040018
4,122,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,123,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,124,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,125,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,126,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,127,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,128,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,129,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,130,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,131,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,132,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,133,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,134,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,135,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,136,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,137,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,138,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,139,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,140,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,141,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,142,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,143,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,144,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,145,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,146,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,147,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,148,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,149,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,150,-0.0014805349794237976,-0.0014805349794237976,-0.0014805349794237976
4,152,-0.0014805349794239087,-0.0014805349794239087,-0.0014805349794239087
4,153,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,154,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,155,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,156,-9.859088974032426e-4,-9.859088974032426e-4,-9.859088974032426e-4
4,157,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,158,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,159,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,160,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,161,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,162,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,163,-9.859088974032426e-4,-9.859088974032426e-4,-9.859088974032426e-4
4,164,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,165,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,166,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,167,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,168,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,169,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,170,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,171,-9.859088974032426e-4,-9.859088974032426e-4,-9.859088974032426e-4
4,172,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,173,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,174,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,175,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,176,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,177,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,178,-9.859088974032426e-4,-9.859088974032426e-4,-9.859088974032426e-4
4,179,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,180,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,182,-9.859088974031316e-4,-9.859088974031316e-4,-9.859088974031316e-4
4,183,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
4,184,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
4,185,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
4,186,-0.002918065843621309,-0.002918065843621309,-0.002918065843621309
4,187,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
4,188,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
4,189,-0.00291806584362142,-0.00291806584362142,-0.00291806584362142
