year,day,AWI-CM-1-1-MR,CNRM-CM6-1-HR,EC-Earth3-CC
3,137,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,138,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,139,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,140,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,141,-0.0055265432098765,-0.0055265432098765,-0.0055265432098765
3,142,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,143,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,144,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,145,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,146,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,147,-0.0055265432098765,-0.0055265432098765,-0.0055265432098765
3,148,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,149,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,150,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,152,-0.0055265432098765555,-0.0055265432098765555,-0.0055265432098765555
3,153,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,154,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,155,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,156,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,157,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,158,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,159,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,160,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,161,-0.013375904640272454,-0.013375904640272454,-0.013375904640272454
3,162,-0.013375904640272454,-0.013375904640272454,-0.013375904640272454
3,163,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,164,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,165,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,166,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,167,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,168,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,169,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,170,-0.013375904640272468,-0.013375904640272468,-0.013375904640272468
3,171,-0.013375904640272412,-0.013375904640272412,-0.013375904640272412
3,172,-0.013375904640272496,-0.013375904640272496,-0.013375904640272496
3,173,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,174,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,175,-0.013375904640272496,-0.013375904640272496,-0.013375904640272496
3,176,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,177,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,178,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,179,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,180,-0.013375904640272496,-0.013375904640272496,-0.013375904640272496
3,182,-0.01337590464027244,-0.01337590464027244,-0.01337590464027244
3,183,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,184,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,185,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,186,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,187,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,188,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,189,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,190,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,191,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,192,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,193,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,194,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,195,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,196,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,197,0.008038724279835388,0.008038724279835388,0.008038724279835388
3,198,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,199,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,200,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,201,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,202,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,203,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,204,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,205,0.00803872427983543,0.00803872427983543,0.00803872427983543
3,206,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,207,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,208,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,209,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,210,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,211,0.008038724279835374,0.008038724279835374,0.008038724279835374
3,213,0.008038724279835402,0.008038724279835402,0.008038724279835402
3,214,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,215,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,216,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,217,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,218,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,219,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,220,-0.005667078189300408,-0.005667078189300408,-0.005667078189300408
3,221,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,222,-0.005667078189300408,-0.005667078189300408,-0.005667078189300408
3,223,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,224,-0.005667078189300408,-0.005667078189300408,-0.005667078189300408
3,225,-0.0056670781893004216,-0.0056670781893004216,-0.0056670781893004216
3,226,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,227,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,228,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,229,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,230,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,231,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,232,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,233,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,234,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,235,-0.005667078189300415,-0.005667078189300415,-0.005667078189300415
3,236,-0.005667078189300442,-0.005667078189300442,-0.005667078189300442
3,237,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,238,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,239,-0.0056670781893004285,-0.0056670781893004285,-0.0056670781893004285
3,240,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,241,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,242,-0.0056670781893004285,-0.0056670781893004285,-0.0056670781893004285
3,244,-0.005667078189300401,-0.005667078189300401,-0.005667078189300401
3,245,-0.009625713069391237,-0.009625713069391237,-0.009625713069391237
3,246,-0.009625713069391237,-0.009625713069391237,-0.009625713069391237
3,247,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,248,-0.009625713069391237,-0.009625713069391237,-0.009625713069391237
3,249,-0.009625713069391237,-0.009625713069391237,-0.009625713069391237
3,250,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,251,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,252,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,253,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,254,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,255,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,256,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,257,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,258,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,259,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,260,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,261,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,262,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,263,-0.009625713069391223,-0.009625713069391223,-0.009625713069391223
3,264,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,265,-0.009625713069391195,-0.009625713069391195,-0.009625713069391195
3,266,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,267,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,268,-0.009625713069391195,-0.009625713069391195,-0.009625713069391195
3,269,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,270,-0.00962571306939125,-0.00962571306939125,-0.00962571306939125
3,271,-0.009625713069391195,-0.009625713069391195,-0.009625713069391195
3,272,-0.009625713069391306,-0.009625713069391306,-0.009625713069391306
4,91,0.9728790123456792,0.9728790123456792,0.9728790123456792
4,92,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,93,0.009848786717752234,0.009848786717752234,0.009848786717752234
4,94,0.009848786717752234,0.009848786717752234,0.009848786717752234
4,95,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,96,0.009848786717752238,0.009848786717752238,0.009848786717752238
4,97,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,98,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,99,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,100,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,101,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,102,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,103,0.009848786717752231,0.009848786717752231,0.009848786717752231
4,104,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,105,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,106,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,107,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,108,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,109,0.009848786717752273,0.009848786717752273,0.009848786717752273
4,110,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,111,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,112,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,113,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,114,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,115,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,116,0.009848786717752217,0.009848786717752217,0.009848786717752217
4,117,0.009848786717752273,0.009848786717752273,0.009848786717752273
4,118,0.00984878671775219,0.00984878671775219,0.00984878671775219
4,119,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,121,0.009848786717752245,0.009848786717752245,0.009848786717752245
4,122,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,123,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,124,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,125,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,126,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,127,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,128,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,129,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,130,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,131,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,132,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,133,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,134,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,135,-0.0050226748971193835,-0.0050226748971193835,-0.0050226748971193835
4,136,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,137,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,138,-0.0050226748971193835,-0.0050226748971193835,-0.0050226748971193835
4,139,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,140,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,141,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,142,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,143,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,144,-0.0050226748971193835,-0.0050226748971193835,-0.0050226748971193835
4,145,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,146,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,147,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,148,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,149,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,150,-0.005022674897119328,-0.005022674897119328,-0.005022674897119328
4,152,-0.005022674897119356,-0.005022674897119356,-0.005022674897119356
4,153,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,154,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,155,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,156,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,157,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,158,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,159,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,160,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,161,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,162,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,163,-0.004235547041294155,-0.004235547041294155,-0.004235547041294155
4,164,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,165,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,166,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,167,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,168,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,169,-0.004235547041294155,-0.004235547041294155,-0.004235547041294155
4,170,-0.004235547041294183,-0.004235547041294183,-0.004235547041294183
4,171,-0.004235547041294155,-0.004235547041294155,-0.004235547041294155
4,172,-0.004235547041294183,-0.004235547041294183,-0.004235547041294183
4,173,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,174,-0.004235547041294155,-0.004235547041294155,-0.004235547041294155
4,175,-0.004235547041294183,-0.004235547041294183,-0.004235547041294183
4,176,-0.004235547041294155,-0.004235547041294155,-0.004235547041294155
4,177,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,178,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,179,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,180,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,182,-0.004235547041294169,-0.004235547041294169,-0.004235547041294169
4,183,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,184,-0.002368600823045266,-0.002368600823045266,-0.002368600823045266
4,185,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,186,-0.002368600823045266,-0.002368600823045266,-0.002368600823045266
4,187,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,188,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,189,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,190,-0.0023686008230452693,-0.0023686008230452693,-0.0023686008230452693
4,191,-0.0023686008230452554,-0.0023686008230452554,-0.0023686008230452554
4,192,-0.0023686008230452693,-0.0023686008230452693,-0.0023686008230452693
4,193,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,194,-0.0023686008230452624,-0.0023686008230452624,-0.0023686008230452624
4,195,-0.0023686008230452693,-0.0023686008230452693,-0.0023686008230452693
