year,doy,pos_and_neg_pulses
75,245,-0.25
75,246,-0.25
75,247,-0.25
75,261,-0.25
75,262,-0.25
75,263,-0.25
75,264,-0.25
75,265,0.25
75,266,0.25
75,267,0.25
75,268,0.25
76,141,0.25
76,142,0.25
76,143,0.25
76,144,0.25
76,145,-0.25
76,146,-0.25
76,147,-0.25
76,148,-0.25
76,149,-0.25
76,150,-0.25
76,151,-0.25
76,152,0.25
76,153,0.25
76,154,0.25
76,155,0.25
76,156,0.25
76,157,0.25
76,158,0.25
76,159,-0.25
76,160,-0.25
76,161,-0.25
76,162,-0.25
76,197,0.25
76,198,0.25
76,199,0.25
76,200,0.25
76,201,-0.25
76,202,-0.25
76,203,-0.25
76,204,-0.25
76,218,0.25
76,219,0.25
76,220,0.25
76,221,0.25
76,222,-0.25
76,223,-0.25
76,224,-0.25
76,225,0.25
76,226,0.25
76,227,0.25
76,228,0.25
76,229,-0.25
76,230,-0.25
76,231,-0.25
76,232,-0.25
77,154,-0.25
77,155,-0.25
77,156,-0.25
77,157,-0.25
77,158,0.25
77,159,0.25
77,160,0.25
77,161,0.25
77,162,0.25
77,163,0.25
77,164,0.25
77,165,-0.25
77,166,-0.25
77,167,-0.25
77,168,0.25
77,169,0.25
77,170,0.25
77,171,0.25
77,172,-0.25
77,173,-0.25
77,174,-0.25
77,175,-0.25
77,182,-0.25
77,183,-0.25
77,184,-0.25
77,185,-0.25
77,186,0.25
77,187,0.25
77,188,0.25
77,189,0.25
77,252,0.25
77,253,0.25
77,254,0.25
77,255,0.25
77,256,-0.25
77,257,-0.25
77,258,-0.25
77,259,-0.25
77,260,-0.25
77,261,-0.25
77,262,-0.25
77,263,0.25
77,264,0.25
77,265,0.25
77,266,0.25
78,138,-0.25
78,139,-0.25
78,140,-0.25
78,141,-0.25
78,142,0.25
78,143,0.25
78,144,0.25
78,145,0.25
78,187,-0.25
78,188,-0.25
78,189,-0.25
78,190,-0.25
78,191,0.25
78,192,0.25
78,193,0.25
78,194,0.25
78,208,-0.25
78,209,-0.25
78,210,-0.25
78,211,-0.25
78,212,0.25
78,213,0.25
78,214,0.25
78,215,0.25
78,216,0.25
78,217,0.25
78,218,0.25
78,219,-0.25
78,220,-0.25
78,221,-0.25
78,222,-0.25
78,229,0.25
78,230,0.25
78,231,0.25
78,232,0.25
78,233,-0.25
78,234,-0.25
78,235,-0.25
78,236,-0.25
78,243,0.25
78,244,0.25
78,245,0.25
78,246,0.25
78,247,-0.25
78,248,-0.25
78,249,-0.25
78,250,-0.25
79,123,-0.25
79,124,-0.25
79,125,-0.25
79,126,-0.25
79,127,0.25
79,128,0.25
79,129,0.25
79,130,0.25
79,137,-0.25
79,138,-0.25
79,139,-0.25
79,140,-0.25
79,141,0.25
79,142,0.25
79,143,0.25
79,144,0.25
79,151,0.25
79,152,0.25
79,153,0.25
79,154,0.25
79,155,-0.25
79,156,-0.25
79,157,-0.25
79,158,-0.25
79,200,0.25
79,201,0.25
79,202,0.25
79,203,0.25
79,204,-0.25
79,205,-0.25
79,206,-0.25
79,207,-0.25
79,214,-0.25
79,215,-0.25
79,216,-0.25
79,217,-0.25
79,218,0.25
79,219,0.25
79,220,0.25
79,221,0.25
79,270,-0.25
79,271,-0.25
79,272,-0.25
79,273,-0.25
79,274,0.25
79,275,0.25
79,276,0.25
79,277,0.25
80,129,0.25
80,130,0.25
80,131,0.25
80,132,0.25
80,133,-0.25
80,134,-0.25
80,135,-0.25
80,136,-0.25
80,206,0.25
80,207,0.25
80,208,0.25
80,209,0.25
80,210,-0.25
80,211,-0.25
80,212,-0.25
80,213,-0.25
80,220,0.25
80,221,0.25
80,222,0.25
80,223,0.25
80,224,-0.25
80,225,-0.25
80,226,-0.25
80,227,-0.25
80,248,0.25
80,249,0.25
80,250,0.25
80,251,0.25
80,252,-0.25
80,253,-0.25
80,254,-0.25
80,255,0.25
80,256,0.25
80,257,0.25
80,258,0.25
80,259,-0.25
80,260,-0.25
80,261,-0.25
80,262,-0.25
80,269,0.25
80,270,0.25
80,271,0.25
80,272,0.25
80,273,-0.25
80,274,-0.25
80,275,-0.25
80,276,-0.25
81,156,0.25
81,157,0.25
81,158,0.25
81,159,0.25
81,160,-0.25
81,161,-0.25
81,162,-0.25
81,163,-0.25
81,164,-0.25
81,165,-0.25
81,166,-0.25
81,167,0.25
81,168,0.25
81,169,0.25
81,170,0.25
81,191,0.25
81,192,0.25
81,193,0.25
81,194,0.25
81,195,-0.25
81,196,-0.25
81,197,-0.25
81,198,0.25
81,199,0.25
81,200,0.25
81,201,0.25
81,202,-0.25
81,203,-0.25
81,204,-0.25
81,205,0.25
81,206,0.25
81,207,0.25
81,208,0.25
81,209,-0.25
81,210,-0.25
81,211,-0.25
81,212,-0.25
81,219,-0.25
81,220,-0.25
81,221,-0.25
81,222,-0.25
81,223,0.25
81,224,0.25
81,225,0.25
81,226,0.25
82,133,-0.25
82,134,-0.25
82,135,-0.25
82,136,-0.25
82,137,0.25
82,138,0.25
82,139,0.25
82,140,0.25
82,147,0.25
82,148,0.25
82,149,0.25
82,150,0.25
82,151,-0.25
82,152,-0.25
82,153,-0.25
82,154,-0.25
82,175,0.25
82,176,0.25
82,177,0.25
82,178,0.25
82,179,-0.25
82,180,-0.25
82,181,-0.25
82,182,-0.25
82,245,-0.25
82,246,-0.25
82,247,-0.25
82,248,-0.25
82,249,0.25
82,250,0.25
82,251,0.25
82,252,0.25
82,259,0.25
82,260,0.25
82,261,0.25
82,262,0.25
82,263,-0.25
82,264,-0.25
82,265,-0.25
82,266,0.25
82,267,0.25
82,268,0.25
82,269,0.25
82,270,-0.25
82,271,-0.25
82,272,-0.25
82,273,-0.25
83,174,0.25
83,175,0.25
83,176,0.25
83,177,0.25
83,178,-0.25
83,179,-0.25
83,180,-0.25
83,181,-0.25
83,188,-0.25
83,189,-0.25
83,190,-0.25
83,191,-0.25
83,192,0.25
83,193,0.25
83,194,0.25
83,195,-0.25
83,196,-0.25
83,197,-0.25
83,198,-0.25
83,199,0.25
83,200,0.25
83,201,0.25
83,202,0.25
83,216,-0.25
83,217,-0.25
83,218,-0.25
83,219,-0.25
83,220,0.25
83,221,0.25
83,222,0.25
83,223,0.25
83,224,0.25
83,225,0.25
83,226,0.25
83,227,-0.25
83,228,-0.25
83,229,-0.25
83,230,-0.25
83,231,-0.25
83,232,-0.25
83,233,-0.25
83,234,0.25
83,235,0.25
83,236,0.25
83,237,0.25
83,244,-0.25
83,245,-0.25
83,246,-0.25
83,247,-0.25
83,248,0.25
83,249,0.25
83,250,0.25
83,251,0.25
84,138,0.25
84,139,0.25
84,140,0.25
84,141,0.25
84,142,-0.25
84,143,-0.25
84,144,-0.25
84,145,0.25
84,146,0.25
84,147,0.25
84,148,0.25
84,149,-0.25
84,150,-0.25
84,151,-0.25
84,152,0.25
84,153,0.25
84,154,0.25
84,155,0.25
84,156,-0.25
84,157,-0.25
84,158,-0.25
84,159,-0.25
84,201,0.25
84,202,0.25
84,203,0.25
84,204,0.25
84,205,-0.25
84,206,-0.25
84,207,-0.25
84,208,-0.25
84,222,-0.25
84,223,-0.25
84,224,-0.25
84,225,-0.25
84,226,0.25
84,227,0.25
84,228,0.25
84,229,0.25
84,236,0.25
84,237,0.25
84,238,0.25
84,239,0.25
84,240,-0.25
84,241,-0.25
84,242,-0.25
84,243,-0.25
84,250,0.25
84,251,0.25
84,252,0.25
84,253,0.25
84,254,-0.25
84,255,-0.25
84,256,-0.25
84,257,-0.25
85,137,0.25
85,138,0.25
85,139,0.25
85,140,0.25
85,141,-0.25
85,142,-0.25
85,143,-0.25
85,144,-0.25
85,145,-0.25
85,146,-0.25
85,147,-0.25
85,148,0.25
85,149,0.25
85,150,0.25
85,151,0.25
85,165,0.25
85,166,0.25
85,167,0.25
85,168,0.25
85,169,-0.25
85,170,-0.25
85,171,-0.25
85,172,-0.25
85,186,0.25
85,187,0.25
85,188,0.25
85,189,0.25
85,190,-0.25
85,191,-0.25
85,192,-0.25
85,193,-0.25
85,200,0.25
85,201,0.25
85,202,0.25
85,203,0.25
85,204,-0.25
85,205,-0.25
85,206,-0.25
85,207,-0.25
85,249,-0.25
85,250,-0.25
85,251,-0.25
85,252,-0.25
85,253,0.25
85,254,0.25
85,255,0.25
85,256,0.25
85,263,-0.25
85,264,-0.25
85,265,-0.25
85,266,-0.25
85,267,0.25
85,268,0.25
85,269,0.25
85,270,0.25
86,128,0.25
86,129,0.25
86,130,0.25
86,131,0.25
86,132,-0.25
86,133,-0.25
86,134,-0.25
86,135,-0.25
86,142,0.25
86,143,0.25
86,144,0.25
86,145,0.25
86,146,-0.25
86,147,-0.25
86,148,-0.25
86,149,-0.25
86,150,-0.25
86,151,-0.25
86,152,-0.25
86,153,0.25
86,154,0.25
86,155,0.25
86,156,-0.25
86,157,-0.25
86,158,-0.25
86,159,-0.25
86,160,0.25
86,161,0.25
86,162,0.25
86,163,0.25
86,164,0.25
86,165,0.25
86,166,0.25
86,167,-0.25
86,168,-0.25
86,169,-0.25
86,170,-0.25
86,191,0.25
86,192,0.25
86,193,0.25
86,194,0.25
86,195,-0.25
86,196,-0.25
86,197,-0.25
86,198,-0.25
86,254,0.25
86,255,0.25
86,256,0.25
86,257,0.25
86,258,-0.25
86,259,-0.25
86,260,-0.25
86,261,-0.25
87,134,0.25
87,135,0.25
87,136,0.25
87,137,0.25
87,138,-0.25
87,139,-0.25
87,140,-0.25
87,141,0.25
87,142,0.25
87,143,0.25
87,144,0.25
87,145,-0.25
87,146,-0.25
87,147,-0.25
87,148,-0.25
87,169,0.25
87,170,0.25
87,171,0.25
87,172,0.25
87,173,-0.25
87,174,-0.25
87,175,-0.25
87,176,-0.25
87,190,0.25
87,191,0.25
87,192,0.25
87,193,0.25
87,194,-0.25
87,195,-0.25
87,196,-0.25
87,197,-0.25
87,232,-0.25
87,233,-0.25
87,234,-0.25
87,235,-0.25
87,236,0.25
87,237,0.25
87,238,0.25
87,239,0.25
87,253,0.25
87,254,0.25
87,255,0.25
87,256,0.25
87,257,-0.25
87,258,-0.25
87,259,-0.25
87,260,-0.25
87,267,0.25
87,268,0.25
87,269,0.25
87,270,0.25
87,271,-0.25
87,272,-0.25
87,273,-0.25
87,274,-0.25
88,154,-0.25
88,155,-0.25
88,156,-0.25
88,157,-0.25
88,158,0.25
88,159,0.25
88,160,0.25
88,161,0.25
88,175,0.25
88,176,0.25
88,177,0.25
88,178,0.25
88,179,-0.25
88,180,-0.25
88,181,-0.25
88,182,-0.25
88,210,0.25
88,211,0.25
88,212,0.25
88,213,0.25
88,214,-0.25
88,215,-0.25
88,216,-0.25
88,217,-0.25
88,218,-0.25
88,219,-0.25
88,220,-0.25
88,221,0.25
88,222,0.25
88,223,0.25
88,224,0.25
88,225,0.25
88,226,0.25
88,227,0.25
88,228,-0.25
88,229,-0.25
88,230,-0.25
88,231,-0.25
88,232,-0.25
88,233,-0.25
88,234,-0.25
88,235,0.25
88,236,0.25
88,237,0.25
88,238,0.25
88,266,0.25
88,267,0.25
88,268,0.25
88,269,0.25
88,270,-0.25
88,271,-0.25
88,272,-0.25
88,273,-0.25
89,139,-0.25
89,140,-0.25
89,141,-0.25
89,142,-0.25
89,143,0.25
89,144,0.25
89,145,0.25
89,146,-0.25
89,147,-0.25
89,148,-0.25
89,149,-0.25
89,150,0.25
89,151,0.25
89,152,0.25
89,153,0.25
89,154,0.25
89,155,0.25
89,156,0.25
89,157,-0.25
89,158,-0.25
89,159,-0.25
89,160,-0.25
89,195,-0.25
89,196,-0.25
89,197,-0.25
89,198,-0.25
89,199,0.25
89,200,0.25
89,201,0.25
89,202,0.25
89,209,0.25
89,210,0.25
89,211,0.25
89,212,0.25
89,213,-0.25
89,214,-0.25
89,215,-0.25
89,216,-0.25
89,237,-0.25
89,238,-0.25
89,239,-0.25
89,240,-0.25
89,241,0.25
89,242,0.25
89,243,0.25
89,244,0.25
89,265,-0.25
89,266,-0.25
89,267,-0.25
89,268,-0.25
89,269,0.25
89,270,0.25
89,271,0.25
89,272,0.25
90,130,0.25
90,131,0.25
90,132,0.25
90,133,0.25
90,134,-0.25
90,135,-0.25
90,136,-0.25
90,137,-0.25
90,179,0.25
90,180,0.25
90,181,0.25
90,182,0.25
90,183,-0.25
90,184,-0.25
90,185,-0.25
90,186,-0.25
90,200,-0.25
90,201,-0.25
90,202,-0.25
90,203,-0.25
90,204,0.25
90,205,0.25
90,206,0.25
90,207,0.25
90,228,0.25
90,229,0.25
90,230,0.25
90,231,0.25
90,232,-0.25
90,233,-0.25
90,234,-0.25
90,235,-0.25
90,249,-0.25
90,250,-0.25
90,251,-0.25
90,252,-0.25
90,253,0.25
90,254,0.25
90,255,0.25
90,256,0.25
90,257,0.25
90,258,0.25
90,259,0.25
90,260,-0.25
90,261,-0.25
90,262,-0.25
90,263,-0.25
90,264,-0.25
90,265,-0.25
90,266,-0.25
90,267,0.25
90,268,0.25
90,269,0.25
90,270,0.25
91,122,0.25
91,123,0.25
91,124,0.25
91,125,0.25
91,126,-0.25
91,127,-0.25
91,128,-0.25
91,129,-0.25
91,164,0.25
91,165,0.25
91,166,0.25
91,167,0.25
91,168,-0.25
91,169,-0.25
91,170,-0.25
91,171,-0.25
91,199,0.25
91,200,0.25
91,201,0.25
91,202,0.25
91,203,-0.25
91,204,-0.25
91,205,-0.25
91,206,-0.25
91,207,-0.25
91,208,-0.25
91,209,-0.25
91,210,0.25
91,211,0.25
91,212,0.25
91,213,-0.25
91,214,-0.25
91,215,-0.25
91,216,-0.25
91,217,0.25
91,218,0.25
91,219,0.25
91,220,-0.25
91,221,-0.25
91,222,-0.25
91,223,-0.25
91,224,0.25
91,225,0.25
91,226,0.25
91,227,0.25
91,241,0.25
91,242,0.25
91,243,0.25
91,244,0.25
91,245,-0.25
91,246,-0.25
91,247,-0.25
91,248,-0.25
92,170,-0.25
92,171,-0.25
92,172,-0.25
92,173,-0.25
92,174,0.25
92,175,0.25
92,176,0.25
92,177,0.25
92,178,0.25
92,179,0.25
92,180,0.25
92,181,-0.25
92,182,-0.25
92,183,-0.25
92,184,0.25
92,185,0.25
92,186,0.25
92,187,0.25
92,188,-0.25
92,189,-0.25
92,190,-0.25
92,191,0.25
92,192,0.25
92,193,0.25
92,194,0.25
92,195,-0.25
92,196,-0.25
92,197,-0.25
92,198,-0.25
92,219,0.25
92,220,0.25
92,221,0.25
92,222,0.25
92,223,-0.25
92,224,-0.25
92,225,-0.25
92,226,0.25
92,227,0.25
92,228,0.25
92,229,0.25
92,230,-0.25
92,231,-0.25
92,232,-0.25
92,233,-0.25
92,247,0.25
92,248,0.25
92,249,0.25
92,250,0.25
92,251,-0.25
92,252,-0.25
92,253,-0.25
92,254,-0.25
93,120,-0.25
93,121,-0.25
93,122,-0.25
93,123,-0.25
93,124,0.25
93,125,0.25
93,126,0.25
93,127,0.25
93,155,0.25
93,156,0.25
93,157,0.25
93,158,0.25
93,159,-0.25
93,160,-0.25
93,161,-0.25
93,162,0.25
93,163,0.25
93,164,0.25
93,165,0.25
93,166,-0.25
93,167,-0.25
93,168,-0.25
93,169,-0.25
93,176,-0.25
93,177,-0.25
93,178,-0.25
93,179,-0.25
93,180,0.25
93,181,0.25
93,182,0.25
93,183,0.25
93,184,0.25
93,185,0.25
93,186,0.25
93,187,-0.25
93,188,-0.25
93,189,-0.25
93,190,-0.25
93,225,-0.25
93,226,-0.25
93,227,-0.25
93,228,-0.25
93,229,0.25
93,230,0.25
93,231,0.25
93,232,0.25
93,260,-0.25
93,261,-0.25
93,262,-0.25
93,263,-0.25
93,264,0.25
93,265,0.25
93,266,0.25
93,267,0.25
94,118,-0.25
94,119,-0.25
94,120,-0.25
94,121,-0.25
94,122,0.25
94,123,0.25
94,124,0.25
94,125,0.25
94,132,-0.25
94,133,-0.25
94,134,-0.25
94,135,-0.25
94,136,0.25
94,137,0.25
94,138,0.25
94,139,0.25
94,174,-0.25
94,175,-0.25
94,176,-0.25
94,177,-0.25
94,178,0.25
94,179,0.25
94,180,0.25
94,181,0.25
94,202,-0.25
94,203,-0.25
94,204,-0.25
94,205,-0.25
94,206,0.25
94,207,0.25
94,208,0.25
94,209,0.25
94,210,0.25
94,211,0.25
94,212,0.25
94,213,-0.25
94,214,-0.25
94,215,-0.25
94,216,-0.25
94,217,-0.25
94,218,-0.25
94,219,-0.25
94,220,0.25
94,221,0.25
94,222,0.25
94,223,0.25
94,258,-0.25
94,259,-0.25
94,260,-0.25
94,261,-0.25
94,262,0.25
94,263,0.25
94,264,0.25
94,265,0.25
95,131,0.25
95,132,0.25
95,133,0.25
95,134,0.25
95,135,-0.25
95,136,-0.25
95,137,-0.25
95,138,-0.25
95,145,0.25
95,146,0.25
95,147,0.25
95,148,0.25
95,149,-0.25
95,150,-0.25
95,151,-0.25
95,152,-0.25
95,153,-0.25
95,154,-0.25
95,155,-0.25
95,156,0.25
95,157,0.25
95,158,0.25
95,159,0.25
95,180,-0.25
95,181,-0.25
95,182,-0.25
95,183,-0.25
95,184,0.25
95,185,0.25
95,186,0.25
95,187,0.25
95,201,-0.25
95,202,-0.25
95,203,-0.25
95,204,-0.25
95,205,0.25
95,206,0.25
95,207,0.25
95,208,0.25
95,243,0.25
95,244,0.25
95,245,0.25
95,246,0.25
95,247,-0.25
95,248,-0.25
95,249,-0.25
95,250,-0.25
95,251,-0.25
95,252,-0.25
95,253,-0.25
95,254,0.25
95,255,0.25
95,256,0.25
95,257,0.25
95,258,0.25
95,259,0.25
95,260,0.25
95,261,-0.25
95,262,-0.25
95,263,-0.25
95,264,-0.25
96,123,-0.25
96,124,-0.25
96,125,-0.25
96,126,-0.25
96,127,0.25
96,128,0.25
96,129,0.25
96,130,0.25
96,172,-0.25
96,173,-0.25
96,174,-0.25
96,175,-0.25
96,176,0.25
96,177,0.25
96,178,0.25
96,179,0.25
96,193,0.25
96,194,0.25
96,195,0.25
96,196,0.25
96,197,-0.25
96,198,-0.25
96,199,-0.25
96,200,-0.25
96,201,-0.25
96,202,-0.25
96,203,-0.25
96,204,0.25
96,205,0.25
96,206,0.25
96,207,-0.25
96,208,-0.25
96,209,-0.25
96,210,-0.25
96,211,0.25
96,212,0.25
96,213,0.25
96,214,0.25
96,235,0.25
96,236,0.25
96,237,0.25
96,238,0.25
96,239,-0.25
96,240,-0.25
96,241,-0.25
96,242,-0.25
96,243,-0.25
96,244,-0.25
96,245,-0.25
96,246,0.25
96,247,0.25
96,248,0.25
96,249,0.25
96,270,0.25
96,271,0.25
96,272,0.25
96,273,0.25
96,274,-0.25
96,275,-0.25
96,276,-0.25
96,277,-0.25
97,129,-0.25
97,130,-0.25
97,131,-0.25
97,132,-0.25
97,133,0.25
97,134,0.25
97,135,0.25
97,136,0.25
97,143,0.25
97,144,0.25
97,145,0.25
97,146,0.25
97,147,-0.25
97,148,-0.25
97,149,-0.25
97,150,0.25
97,151,0.25
97,152,0.25
97,153,0.25
97,154,-0.25
97,155,-0.25
97,156,-0.25
97,157,-0.25
97,171,-0.25
97,172,-0.25
97,173,-0.25
97,174,-0.25
97,175,0.25
97,176,0.25
97,177,0.25
97,178,0.25
97,192,-0.25
97,193,-0.25
97,194,-0.25
97,195,-0.25
97,196,0.25
97,197,0.25
97,198,0.25
97,199,0.25
97,206,-0.25
97,207,-0.25
97,208,-0.25
97,209,-0.25
97,210,0.25
97,211,0.25
97,212,0.25
97,213,0.25
97,220,0.25
97,221,0.25
97,222,0.25
97,223,0.25
97,224,-0.25
97,225,-0.25
97,226,-0.25
97,227,-0.25
97,241,-0.25
97,242,-0.25
97,243,-0.25
97,244,-0.25
97,245,0.25
97,246,0.25
97,247,0.25
97,248,0.25
98,120,-0.25
98,121,-0.25
98,122,-0.25
98,123,-0.25
98,124,0.25
98,125,0.25
98,126,0.25
98,127,0.25
98,155,-0.25
98,156,-0.25
98,157,-0.25
98,158,-0.25
98,159,0.25
98,160,0.25
98,161,0.25
98,162,0.25
98,169,-0.25
98,170,-0.25
98,171,-0.25
98,172,-0.25
98,173,0.25
98,174,0.25
98,175,0.25
98,176,0.25
98,190,-0.25
98,191,-0.25
98,192,-0.25
98,193,-0.25
98,194,0.25
98,195,0.25
98,196,0.25
98,197,0.25
98,211,-0.25
98,212,-0.25
98,213,-0.25
98,214,-0.25
98,215,0.25
98,216,0.25
98,217,0.25
98,218,0.25
98,232,0.25
98,233,0.25
98,234,0.25
98,235,0.25
98,236,-0.25
98,237,-0.25
98,238,-0.25
98,239,-0.25
98,246,-0.25
98,247,-0.25
98,248,-0.25
98,249,-0.25
98,250,0.25
98,251,0.25
98,252,0.25
98,253,0.25
98,260,-0.25
98,261,-0.25
98,262,-0.25
98,263,-0.25
98,264,0.25
98,265,0.25
98,266,0.25
98,267,0.25
99,126,-0.25
99,127,-0.25
99,128,-0.25
99,129,-0.25
99,130,0.25
99,131,0.25
99,132,0.25
99,133,0.25
99,140,0.25
99,141,0.25
99,142,0.25
99,143,0.25
99,144,-0.25
99,145,-0.25
99,146,-0.25
99,147,-0.25
99,148,-0.25
99,149,-0.25
99,150,-0.25
99,151,0.25
99,152,0.25
99,153,0.25
99,154,0.25
99,155,0.25
99,156,0.25
99,157,0.25
99,158,-0.25
99,159,-0.25
99,160,-0.25
99,161,-0.25
99,168,-0.25
99,169,-0.25
99,170,-0.25
99,171,-0.25
99,172,0.25
99,173,0.25
99,174,0.25
99,175,0.25
99,189,-0.25
99,190,-0.25
99,191,-0.25
99,192,-0.25
99,193,0.25
99,194,0.25
99,195,0.25
99,196,0.25
99,245,0.25
99,246,0.25
99,247,0.25
99,248,0.25
99,249,-0.25
99,250,-0.25
99,251,-0.25
99,252,-0.25
99,253,-0.25
99,254,-0.25
99,255,-0.25
99,256,0.25
99,257,0.25
99,258,0.25
99,259,0.25
100,125,-0.25
100,126,-0.25
100,127,-0.25
100,128,-0.25
100,129,0.25
100,130,0.25
100,131,0.25
100,132,0.25
100,133,0.25
100,134,0.25
100,135,0.25
100,136,-0.25
100,137,-0.25
100,138,-0.25
100,139,-0.25
100,174,0.25
100,175,0.25
100,176,0.25
100,177,0.25
100,178,-0.25
100,179,-0.25
100,180,-0.25
100,181,-0.25
100,188,-0.25
100,189,-0.25
100,190,-0.25
100,191,-0.25
100,192,0.25
100,193,0.25
100,194,0.25
100,195,-0.25
100,196,-0.25
100,197,-0.25
100,198,-0.25
100,199,0.25
100,200,0.25
100,201,0.25
100,202,0.25
100,209,-0.25
100,210,-0.25
100,211,-0.25
100,212,-0.25
100,213,0.25
100,214,0.25
100,215,0.25
100,216,0.25
100,237,0.25
100,238,0.25
100,239,0.25
100,240,0.25
100,241,-0.25
100,242,-0.25
100,243,-0.25
100,244,-0.25
100,265,0.25
100,266,0.25
100,267,0.25
100,268,0.25
100,269,-0.25
100,270,-0.25
100,271,-0.25
100,272,-0.25
101,187,-0.25
101,188,-0.25
101,189,-0.25
101,190,-0.25
101,191,0.25
101,192,0.25
101,193,0.25
101,194,0.25
101,208,-0.25
101,209,-0.25
101,210,-0.25
101,211,-0.25
101,212,0.25
101,213,0.25
101,214,0.25
101,215,-0.25
101,216,-0.25
101,217,-0.25
101,218,-0.25
101,219,0.25
101,220,0.25
101,221,0.25
101,222,-0.25
101,223,-0.25
101,224,-0.25
101,225,-0.25
101,226,0.25
101,227,0.25
101,228,0.25
101,229,0.25
101,236,-0.25
101,237,-0.25
101,238,-0.25
101,239,-0.25
101,240,0.25
101,241,0.25
101,242,0.25
101,243,0.25
101,244,0.25
101,245,0.25
101,246,0.25
101,247,-0.25
101,248,-0.25
101,249,-0.25
101,250,-0.25
101,251,-0.25
101,252,-0.25
101,253,-0.25
101,254,0.25
101,255,0.25
101,256,0.25
101,257,-0.25
101,258,-0.25
101,259,-0.25
101,260,-0.25
101,261,0.25
101,262,0.25
101,263,0.25
101,264,0.25
102,130,-0.25
102,131,-0.25
102,132,-0.25
102,133,-0.25
102,134,0.25
102,135,0.25
102,136,0.25
102,137,0.25
102,165,0.25
102,166,0.25
102,167,0.25
102,168,0.25
102,169,-0.25
102,170,-0.25
102,171,-0.25
102,172,0.25
102,173,0.25
102,174,0.25
102,175,0.25
102,176,-0.25
102,177,-0.25
102,178,-0.25
102,179,-0.25
102,214,-0.25
102,215,-0.25
102,216,-0.25
102,217,-0.25
102,218,0.25
102,219,0.25
102,220,0.25
102,221,0.25
102,228,0.25
102,229,0.25
102,230,0.25
102,231,0.25
102,232,-0.25
102,233,-0.25
102,234,-0.25
102,235,-0.25
102,242,-0.25
102,243,-0.25
102,244,-0.25
102,245,-0.25
102,246,0.25
102,247,0.25
102,248,0.25
102,249,0.25
102,256,0.25
102,257,0.25
102,258,0.25
102,259,0.25
102,260,-0.25
102,261,-0.25
102,262,-0.25
102,263,0.25
102,264,0.25
102,265,0.25
102,266,0.25
102,267,-0.25
102,268,-0.25
102,269,-0.25
102,270,-0.25
103,143,0.25
103,144,0.25
103,145,0.25
103,146,0.25
103,147,-0.25
103,148,-0.25
103,149,-0.25
103,150,0.25
103,151,0.25
103,152,0.25
103,153,0.25
103,154,-0.25
103,155,-0.25
103,156,-0.25
103,157,-0.25
103,158,-0.25
103,159,-0.25
103,160,-0.25
103,161,0.25
103,162,0.25
103,163,0.25
103,164,0.25
103,171,0.25
103,172,0.25
103,173,0.25
103,174,0.25
103,175,-0.25
103,176,-0.25
103,177,-0.25
103,178,-0.25
103,185,-0.25
103,186,-0.25
103,187,-0.25
103,188,-0.25
103,189,0.25
103,190,0.25
103,191,0.25
103,192,0.25
103,206,-0.25
103,207,-0.25
103,208,-0.25
103,209,-0.25
103,210,0.25
103,211,0.25
103,212,0.25
103,213,0.25
103,234,-0.25
103,235,-0.25
103,236,-0.25
103,237,-0.25
103,238,0.25
103,239,0.25
103,240,0.25
103,241,0.25
103,262,0.25
103,263,0.25
103,264,0.25
103,265,0.25
103,266,-0.25
103,267,-0.25
103,268,-0.25
103,269,-0.25
104,121,0.25
104,122,0.25
104,123,0.25
104,124,0.25
104,125,-0.25
104,126,-0.25
104,127,-0.25
104,128,-0.25
104,135,-0.25
104,136,-0.25
104,137,-0.25
104,138,-0.25
104,139,0.25
104,140,0.25
104,141,0.25
104,142,-0.25
104,143,-0.25
104,144,-0.25
104,145,-0.25
104,146,0.25
104,147,0.25
104,148,0.25
104,149,0.25
104,156,0.25
104,157,0.25
104,158,0.25
104,159,0.25
104,160,-0.25
104,161,-0.25
104,162,-0.25
104,163,0.25
104,164,0.25
104,165,0.25
104,166,0.25
104,167,-0.25
104,168,-0.25
104,169,-0.25
104,170,-0.25
104,233,0.25
104,234,0.25
104,235,0.25
104,236,0.25
104,237,-0.25
104,238,-0.25
104,239,-0.25
104,240,-0.25
104,261,-0.25
104,262,-0.25
104,263,-0.25
104,264,-0.25
104,265,0.25
104,266,0.25
104,267,0.25
104,268,-0.25
104,269,-0.25
104,270,-0.25
104,271,-0.25
104,272,0.25
104,273,0.25
104,274,0.25
104,275,0.25
105,148,0.25
105,149,0.25
105,150,0.25
105,151,0.25
105,152,-0.25
105,153,-0.25
105,154,-0.25
105,155,-0.25
105,190,0.25
105,191,0.25
105,192,0.25
105,193,0.25
105,194,-0.25
105,195,-0.25
105,196,-0.25
105,197,-0.25
105,198,-0.25
105,199,-0.25
105,200,-0.25
105,201,0.25
105,202,0.25
105,203,0.25
105,204,0.25
105,205,0.25
105,206,0.25
105,207,0.25
105,208,-0.25
105,209,-0.25
105,210,-0.25
105,211,0.25
105,212,0.25
105,213,0.25
105,214,0.25
105,215,-0.25
105,216,-0.25
105,217,-0.25
105,218,-0.25
105,232,0.25
105,233,0.25
105,234,0.25
105,235,0.25
105,236,-0.25
105,237,-0.25
105,238,-0.25
105,239,0.25
105,240,0.25
105,241,0.25
105,242,0.25
105,243,-0.25
105,244,-0.25
