year,doy,pos_and_neg_pulses
75,261,-0.25
75,262,-0.25
75,263,-0.25
75,264,-0.25
75,265,0.25
75,266,0.25
75,267,0.25
75,268,0.25
76,120,-0.25
76,121,-0.25
76,122,-0.25
76,123,-0.25
76,124,0.25
76,125,0.25
76,126,0.25
76,127,0.25
76,183,0.25
76,184,0.25
76,185,0.25
76,186,0.25
76,187,-0.25
76,188,-0.25
76,189,-0.25
76,190,-0.25
76,218,0.25
76,219,0.25
76,220,0.25
76,221,0.25
76,222,-0.25
76,223,-0.25
76,224,-0.25
76,225,0.25
76,226,0.25
76,227,0.25
76,228,0.25
76,229,-0.25
76,230,-0.25
76,231,-0.25
76,232,-0.25
76,246,-0.25
76,247,-0.25
76,248,-0.25
76,249,-0.25
76,250,0.25
76,251,0.25
76,252,0.25
76,253,0.25
76,260,-0.25
76,261,-0.25
76,262,-0.25
76,263,-0.25
76,264,0.25
76,265,0.25
76,266,0.25
76,267,0.25
77,126,0.25
77,127,0.25
77,128,0.25
77,129,0.25
77,130,-0.25
77,131,-0.25
77,132,-0.25
77,133,-0.25
77,161,-0.25
77,162,-0.25
77,163,-0.25
77,164,-0.25
77,165,0.25
77,166,0.25
77,167,0.25
77,168,0.25
77,175,-0.25
77,176,-0.25
77,177,-0.25
77,178,-0.25
77,179,0.25
77,180,0.25
77,181,0.25
77,182,0.25
77,196,-0.25
77,197,-0.25
77,198,-0.25
77,199,-0.25
77,200,0.25
77,201,0.25
77,202,0.25
77,203,0.25
77,245,0.25
77,246,0.25
77,247,0.25
77,248,0.25
77,249,-0.25
77,250,-0.25
77,251,-0.25
77,252,-0.25
77,266,0.25
77,267,0.25
77,268,0.25
77,269,0.25
77,270,-0.25
77,271,-0.25
77,272,-0.25
77,273,-0.25
78,138,0.25
78,139,0.25
78,140,0.25
78,141,0.25
78,142,-0.25
78,143,-0.25
78,144,-0.25
78,145,-0.25
78,152,-0.25
78,153,-0.25
78,154,-0.25
78,155,-0.25
78,156,0.25
78,157,0.25
78,158,0.25
78,159,0.25
78,166,-0.25
78,167,-0.25
78,168,-0.25
78,169,-0.25
78,170,0.25
78,171,0.25
78,172,0.25
78,173,0.25
78,215,0.25
78,216,0.25
78,217,0.25
78,218,0.25
78,219,-0.25
78,220,-0.25
78,221,-0.25
78,222,0.25
78,223,0.25
78,224,0.25
78,225,0.25
78,226,-0.25
78,227,-0.25
78,228,-0.25
78,229,-0.25
78,236,-0.25
78,237,-0.25
78,238,-0.25
78,239,-0.25
78,240,0.25
78,241,0.25
78,242,0.25
78,243,0.25
79,130,0.25
79,131,0.25
79,132,0.25
79,133,0.25
79,134,-0.25
79,135,-0.25
79,136,-0.25
79,137,-0.25
79,165,-0.25
79,166,-0.25
79,167,-0.25
79,168,-0.25
79,169,0.25
79,170,0.25
79,171,0.25
79,172,-0.25
79,173,-0.25
79,174,-0.25
79,175,-0.25
79,176,0.25
79,177,0.25
79,178,0.25
79,179,0.25
79,186,0.25
79,187,0.25
79,188,0.25
79,189,0.25
79,190,-0.25
79,191,-0.25
79,192,-0.25
79,193,-0.25
79,235,-0.25
79,236,-0.25
79,237,-0.25
79,238,-0.25
79,239,0.25
79,240,0.25
79,241,0.25
79,242,0.25
79,243,0.25
79,244,0.25
79,245,0.25
79,246,-0.25
79,247,-0.25
79,248,-0.25
79,249,-0.25
80,136,-0.25
80,137,-0.25
80,138,-0.25
80,139,-0.25
80,140,0.25
80,141,0.25
80,142,0.25
80,143,-0.25
80,144,-0.25
80,145,-0.25
80,146,-0.25
80,147,0.25
80,148,0.25
80,149,0.25
80,150,0.25
80,199,0.25
80,200,0.25
80,201,0.25
80,202,0.25
80,203,-0.25
80,204,-0.25
80,205,-0.25
80,206,-0.25
80,220,0.25
80,221,0.25
80,222,0.25
80,223,0.25
80,224,-0.25
80,225,-0.25
80,226,-0.25
80,227,-0.25
80,234,-0.25
80,235,-0.25
80,236,-0.25
80,237,-0.25
80,238,0.25
80,239,0.25
80,240,0.25
80,241,-0.25
80,242,-0.25
80,243,-0.25
80,244,-0.25
80,245,0.25
80,246,0.25
80,247,0.25
80,248,0.25
81,121,0.25
81,122,0.25
81,123,0.25
81,124,0.25
81,125,-0.25
81,126,-0.25
81,127,-0.25
81,128,-0.25
81,198,0.25
81,199,0.25
81,200,0.25
81,201,0.25
81,202,-0.25
81,203,-0.25
81,204,-0.25
81,205,0.25
81,206,0.25
81,207,0.25
81,208,0.25
81,209,-0.25
81,210,-0.25
81,211,-0.25
81,212,-0.25
81,226,0.25
81,227,0.25
81,228,0.25
81,229,0.25
81,230,-0.25
81,231,-0.25
81,232,-0.25
81,233,-0.25
81,240,0.25
81,241,0.25
81,242,0.25
81,243,0.25
81,244,-0.25
81,245,-0.25
81,246,-0.25
81,247,-0.25
81,268,0.25
81,269,0.25
81,270,0.25
81,271,0.25
81,272,-0.25
81,273,-0.25
81,274,-0.25
81,275,-0.25
82,133,-0.25
82,134,-0.25
82,135,-0.25
82,136,-0.25
82,137,0.25
82,138,0.25
82,139,0.25
82,140,0.25
82,141,0.25
82,142,0.25
82,143,0.25
82,144,-0.25
82,145,-0.25
82,146,-0.25
82,147,-0.25
82,148,-0.25
82,149,-0.25
82,150,-0.25
82,151,0.25
82,152,0.25
82,153,0.25
82,154,0.25
82,155,0.25
82,156,0.25
82,157,0.25
82,158,-0.25
82,159,-0.25
82,160,-0.25
82,161,-0.25
82,162,-0.25
82,163,-0.25
82,164,-0.25
82,165,0.25
82,166,0.25
82,167,0.25
82,168,0.25
82,217,-0.25
82,218,-0.25
82,219,-0.25
82,220,-0.25
82,221,0.25
82,222,0.25
82,223,0.25
82,224,0.25
83,118,0.25
83,119,0.25
83,120,0.25
83,121,0.25
83,122,-0.25
83,123,-0.25
83,124,-0.25
83,125,-0.25
83,132,0.25
83,133,0.25
83,134,0.25
83,135,0.25
83,136,-0.25
83,137,-0.25
83,138,-0.25
83,139,-0.25
83,153,-0.25
83,154,-0.25
83,155,-0.25
83,156,-0.25
83,157,0.25
83,158,0.25
83,159,0.25
83,160,0.25
83,167,-0.25
83,168,-0.25
83,169,-0.25
83,170,-0.25
83,171,0.25
83,172,0.25
83,173,0.25
83,174,0.25
83,202,-0.25
83,203,-0.25
83,204,-0.25
83,205,-0.25
83,206,0.25
83,207,0.25
83,208,0.25
83,209,0.25
83,210,0.25
83,211,0.25
83,212,0.25
83,213,-0.25
83,214,-0.25
83,215,-0.25
83,216,-0.25
83,230,0.25
83,231,0.25
83,232,0.25
83,233,0.25
83,234,-0.25
83,235,-0.25
83,236,-0.25
83,237,-0.25
84,138,0.25
84,139,0.25
84,140,0.25
84,141,0.25
84,142,-0.25
84,143,-0.25
84,144,-0.25
84,145,-0.25
84,152,-0.25
84,153,-0.25
84,154,-0.25
84,155,-0.25
84,156,0.25
84,157,0.25
84,158,0.25
84,159,0.25
84,166,0.25
84,167,0.25
84,168,0.25
84,169,0.25
84,170,-0.25
84,171,-0.25
84,172,-0.25
84,173,-0.25
84,229,-0.25
84,230,-0.25
84,231,-0.25
84,232,-0.25
84,233,0.25
84,234,0.25
84,235,0.25
84,236,0.25
84,237,0.25
84,238,0.25
84,239,0.25
84,240,-0.25
84,241,-0.25
84,242,-0.25
84,243,0.25
84,244,0.25
84,245,0.25
84,246,0.25
84,247,-0.25
84,248,-0.25
84,249,-0.25
84,250,0.25
84,251,0.25
84,252,0.25
84,253,0.25
84,254,-0.25
84,255,-0.25
84,256,-0.25
84,257,-0.25
85,123,0.25
85,124,0.25
85,125,0.25
85,126,0.25
85,127,-0.25
85,128,-0.25
85,129,-0.25
85,130,-0.25
85,137,-0.25
85,138,-0.25
85,139,-0.25
85,140,-0.25
85,141,0.25
85,142,0.25
85,143,0.25
85,144,0.25
85,172,0.25
85,173,0.25
85,174,0.25
85,175,0.25
85,176,-0.25
85,177,-0.25
85,178,-0.25
85,179,-0.25
85,200,0.25
85,201,0.25
85,202,0.25
85,203,0.25
85,204,-0.25
85,205,-0.25
85,206,-0.25
85,207,-0.25
85,228,-0.25
85,229,-0.25
85,230,-0.25
85,231,-0.25
85,232,0.25
85,233,0.25
85,234,0.25
85,235,0.25
85,242,0.25
85,243,0.25
85,244,0.25
85,245,0.25
85,246,-0.25
85,247,-0.25
85,248,-0.25
85,249,0.25
85,250,0.25
85,251,0.25
85,252,0.25
85,253,-0.25
85,254,-0.25
85,255,-0.25
85,256,-0.25
86,135,0.25
86,136,0.25
86,137,0.25
86,138,0.25
86,139,-0.25
86,140,-0.25
86,141,-0.25
86,142,-0.25
86,149,0.25
86,150,0.25
86,151,0.25
86,152,0.25
86,153,-0.25
86,154,-0.25
86,155,-0.25
86,156,0.25
86,157,0.25
86,158,0.25
86,159,0.25
86,160,-0.25
86,161,-0.25
86,162,-0.25
86,163,-0.25
86,198,0.25
86,199,0.25
86,200,0.25
86,201,0.25
86,202,-0.25
86,203,-0.25
86,204,-0.25
86,205,-0.25
86,206,-0.25
86,207,-0.25
86,208,-0.25
86,209,0.25
86,210,0.25
86,211,0.25
86,212,0.25
86,213,0.25
86,214,0.25
86,215,0.25
86,216,-0.25
86,217,-0.25
86,218,-0.25
86,219,-0.25
86,247,-0.25
86,248,-0.25
86,249,-0.25
86,250,-0.25
86,251,0.25
86,252,0.25
86,253,0.25
86,254,0.25
87,148,-0.25
87,149,-0.25
87,150,-0.25
87,151,-0.25
87,152,0.25
87,153,0.25
87,154,0.25
87,155,0.25
87,190,0.25
87,191,0.25
87,192,0.25
87,193,0.25
87,194,-0.25
87,195,-0.25
87,196,-0.25
87,197,0.25
87,198,0.25
87,199,0.25
87,200,0.25
87,201,-0.25
87,202,-0.25
87,203,-0.25
87,204,-0.25
87,211,-0.25
87,212,-0.25
87,213,-0.25
87,214,-0.25
87,215,0.25
87,216,0.25
87,217,0.25
87,218,0.25
87,239,-0.25
87,240,-0.25
87,241,-0.25
87,242,-0.25
87,243,0.25
87,244,0.25
87,245,0.25
87,246,0.25
87,247,0.25
87,248,0.25
87,249,0.25
87,250,-0.25
87,251,-0.25
87,252,-0.25
87,253,0.25
87,254,0.25
87,255,0.25
87,256,0.25
87,257,-0.25
87,258,-0.25
87,259,-0.25
87,260,-0.25
88,126,-0.25
88,127,-0.25
88,128,-0.25
88,129,-0.25
88,130,0.25
88,131,0.25
88,132,0.25
88,133,0.25
88,140,0.25
88,141,0.25
88,142,0.25
88,143,0.25
88,144,-0.25
88,145,-0.25
88,146,-0.25
88,147,0.25
88,148,0.25
88,149,0.25
88,150,0.25
88,151,-0.25
88,152,-0.25
88,153,-0.25
88,154,-0.25
88,155,-0.25
88,156,-0.25
88,157,-0.25
88,158,0.25
88,159,0.25
88,160,0.25
88,161,0.25
88,168,0.25
88,169,0.25
88,170,0.25
88,171,0.25
88,172,-0.25
88,173,-0.25
88,174,-0.25
88,175,-0.25
88,182,0.25
88,183,0.25
88,184,0.25
88,185,0.25
88,186,-0.25
88,187,-0.25
88,188,-0.25
88,189,-0.25
88,190,-0.25
88,191,-0.25
88,192,-0.25
88,193,0.25
88,194,0.25
88,195,0.25
88,196,0.25
89,118,0.25
89,119,0.25
89,120,0.25
89,121,0.25
89,122,-0.25
89,123,-0.25
89,124,-0.25
89,125,-0.25
89,174,-0.25
89,175,-0.25
89,176,-0.25
89,177,-0.25
89,178,0.25
89,179,0.25
89,180,0.25
89,181,-0.25
89,182,-0.25
89,183,-0.25
89,184,-0.25
89,185,0.25
89,186,0.25
89,187,0.25
89,188,-0.25
89,189,-0.25
89,190,-0.25
89,191,-0.25
89,192,0.25
89,193,0.25
89,194,0.25
89,195,0.25
89,237,0.25
89,238,0.25
89,239,0.25
89,240,0.25
89,241,-0.25
89,242,-0.25
89,243,-0.25
89,244,-0.25
89,245,-0.25
89,246,-0.25
89,247,-0.25
89,248,0.25
89,249,0.25
89,250,0.25
89,251,-0.25
89,252,-0.25
89,253,-0.25
89,254,-0.25
89,255,0.25
89,256,0.25
89,257,0.25
89,258,0.25
90,123,-0.25
90,124,-0.25
90,125,-0.25
90,126,-0.25
90,127,0.25
90,128,0.25
90,129,0.25
90,130,0.25
90,151,0.25
90,152,0.25
90,153,0.25
90,154,0.25
90,155,-0.25
90,156,-0.25
90,157,-0.25
90,158,-0.25
90,172,0.25
90,173,0.25
90,174,0.25
90,175,0.25
90,176,-0.25
90,177,-0.25
90,178,-0.25
90,179,-0.25
90,214,-0.25
90,215,-0.25
90,216,-0.25
90,217,-0.25
90,218,0.25
90,219,0.25
90,220,0.25
90,221,-0.25
90,222,-0.25
90,223,-0.25
90,224,-0.25
90,225,0.25
90,226,0.25
90,227,0.25
90,228,0.25
90,249,0.25
90,250,0.25
90,251,0.25
90,252,0.25
90,253,-0.25
90,254,-0.25
90,255,-0.25
90,256,-0.25
90,263,-0.25
90,264,-0.25
90,265,-0.25
90,266,-0.25
90,267,0.25
90,268,0.25
90,269,0.25
90,270,0.25
91,129,0.25
91,130,0.25
91,131,0.25
91,132,0.25
91,133,-0.25
91,134,-0.25
91,135,-0.25
91,136,0.25
91,137,0.25
91,138,0.25
91,139,0.25
91,140,-0.25
91,141,-0.25
91,142,-0.25
91,143,-0.25
91,150,0.25
91,151,0.25
91,152,0.25
91,153,0.25
91,154,-0.25
91,155,-0.25
91,156,-0.25
91,157,-0.25
91,164,0.25
91,165,0.25
91,166,0.25
91,167,0.25
91,168,-0.25
91,169,-0.25
91,170,-0.25
91,171,-0.25
91,199,0.25
91,200,0.25
91,201,0.25
91,202,0.25
91,203,-0.25
91,204,-0.25
91,205,-0.25
91,206,-0.25
91,241,-0.25
91,242,-0.25
91,243,-0.25
91,244,-0.25
91,245,0.25
91,246,0.25
91,247,0.25
91,248,0.25
91,255,-0.25
91,256,-0.25
91,257,-0.25
91,258,-0.25
91,259,0.25
91,260,0.25
91,261,0.25
91,262,0.25
92,128,-0.25
92,129,-0.25
92,130,-0.25
92,131,-0.25
92,132,0.25
92,133,0.25
92,134,0.25
92,135,0.25
92,149,0.25
92,150,0.25
92,151,0.25
92,152,0.25
92,153,-0.25
92,154,-0.25
92,155,-0.25
92,156,-0.25
92,177,0.25
92,178,0.25
92,179,0.25
92,180,0.25
92,181,-0.25
92,182,-0.25
92,183,-0.25
92,184,0.25
92,185,0.25
92,186,0.25
92,187,0.25
92,188,-0.25
92,189,-0.25
92,190,-0.25
92,191,-0.25
92,219,0.25
92,220,0.25
92,221,0.25
92,222,0.25
92,223,-0.25
92,224,-0.25
92,225,-0.25
92,226,-0.25
92,233,0.25
92,234,0.25
92,235,0.25
92,236,0.25
92,237,-0.25
92,238,-0.25
92,239,-0.25
92,240,-0.25
92,254,0.25
92,255,0.25
92,256,0.25
92,257,0.25
92,258,-0.25
92,259,-0.25
92,260,-0.25
92,261,-0.25
93,148,0.25
93,149,0.25
93,150,0.25
93,151,0.25
93,152,-0.25
93,153,-0.25
93,154,-0.25
93,155,-0.25
93,156,-0.25
93,157,-0.25
93,158,-0.25
93,159,0.25
93,160,0.25
93,161,0.25
93,162,0.25
93,183,-0.25
93,184,-0.25
93,185,-0.25
93,186,-0.25
93,187,0.25
93,188,0.25
93,189,0.25
93,190,0.25
93,218,-0.25
93,219,-0.25
93,220,-0.25
93,221,-0.25
93,222,0.25
93,223,0.25
93,224,0.25
93,225,0.25
93,232,-0.25
93,233,-0.25
93,234,-0.25
93,235,-0.25
93,236,0.25
93,237,0.25
93,238,0.25
93,239,0.25
93,253,0.25
93,254,0.25
93,255,0.25
93,256,0.25
93,257,-0.25
93,258,-0.25
93,259,-0.25
93,260,-0.25
93,267,-0.25
93,268,-0.25
93,269,-0.25
93,270,-0.25
93,271,0.25
93,272,0.25
93,273,0.25
93,274,0.25
94,132,0.25
94,133,0.25
94,134,0.25
94,135,0.25
94,136,-0.25
94,137,-0.25
94,138,-0.25
94,139,-0.25
94,140,-0.25
94,141,-0.25
94,142,-0.25
94,143,0.25
94,144,0.25
94,145,0.25
94,146,0.25
94,181,-0.25
94,182,-0.25
94,183,-0.25
94,184,-0.25
94,185,0.25
94,186,0.25
94,187,0.25
94,188,0.25
94,230,0.25
94,231,0.25
94,232,0.25
94,233,0.25
94,234,-0.25
94,235,-0.25
94,236,-0.25
94,237,0.25
94,238,0.25
94,239,0.25
94,240,0.25
94,241,-0.25
94,242,-0.25
94,243,-0.25
94,244,-0.25
94,251,0.25
94,252,0.25
94,253,0.25
94,254,0.25
94,255,-0.25
94,256,-0.25
94,257,-0.25
94,258,-0.25
94,265,0.25
94,266,0.25
94,267,0.25
94,268,0.25
94,269,-0.25
94,270,-0.25
94,271,-0.25
94,272,-0.25
95,138,0.25
95,139,0.25
95,140,0.25
95,141,0.25
95,142,-0.25
95,143,-0.25
95,144,-0.25
95,145,-0.25
95,146,-0.25
95,147,-0.25
95,148,-0.25
95,149,0.25
95,150,0.25
95,151,0.25
95,152,0.25
95,173,0.25
95,174,0.25
95,175,0.25
95,176,0.25
95,177,-0.25
95,178,-0.25
95,179,-0.25
95,180,-0.25
95,194,0.25
95,195,0.25
95,196,0.25
95,197,0.25
95,198,-0.25
95,199,-0.25
95,200,-0.25
95,201,-0.25
95,229,0.25
95,230,0.25
95,231,0.25
95,232,0.25
95,233,-0.25
95,234,-0.25
95,235,-0.25
95,236,-0.25
95,237,-0.25
95,238,-0.25
95,239,-0.25
95,240,0.25
95,241,0.25
95,242,0.25
95,243,0.25
95,244,0.25
95,245,0.25
95,246,0.25
95,247,-0.25
95,248,-0.25
95,249,-0.25
95,250,0.25
95,251,0.25
95,252,0.25
95,253,0.25
95,254,-0.25
95,255,-0.25
95,256,-0.25
95,257,-0.25
96,137,-0.25
96,138,-0.25
96,139,-0.25
96,140,-0.25
96,141,0.25
96,142,0.25
96,143,0.25
96,144,-0.25
96,145,-0.25
96,146,-0.25
96,147,-0.25
96,148,0.25
96,149,0.25
96,150,0.25
96,151,0.25
96,158,-0.25
96,159,-0.25
96,160,-0.25
96,161,-0.25
96,162,0.25
96,163,0.25
96,164,0.25
96,165,0.25
96,214,-0.25
96,215,-0.25
96,216,-0.25
96,217,-0.25
96,218,0.25
96,219,0.25
96,220,0.25
96,221,0.25
96,222,0.25
96,223,0.25
96,224,0.25
96,225,-0.25
96,226,-0.25
96,227,-0.25
96,228,-0.25
96,229,-0.25
96,230,-0.25
96,231,-0.25
96,232,0.25
96,233,0.25
96,234,0.25
96,235,0.25
96,242,0.25
96,243,0.25
96,244,0.25
96,245,0.25
96,246,-0.25
96,247,-0.25
96,248,-0.25
96,249,-0.25
96,263,0.25
96,264,0.25
96,265,0.25
96,266,0.25
96,267,-0.25
96,268,-0.25
96,269,-0.25
96,270,-0.25
97,122,-0.25
97,123,-0.25
97,124,-0.25
97,125,-0.25
97,126,0.25
97,127,0.25
97,128,0.25
97,129,0.25
97,130,0.25
97,131,0.25
97,132,0.25
97,133,-0.25
97,134,-0.25
97,135,-0.25
97,136,-0.25
97,206,-0.25
97,207,-0.25
97,208,-0.25
97,209,-0.25
97,210,0.25
97,211,0.25
97,212,0.25
97,213,0.25
97,227,0.25
97,228,0.25
97,229,0.25
97,230,0.25
97,231,-0.25
97,232,-0.25
97,233,-0.25
97,234,0.25
97,235,0.25
97,236,0.25
97,237,0.25
97,238,-0.25
97,239,-0.25
97,240,-0.25
97,241,-0.25
97,242,-0.25
97,243,-0.25
97,244,-0.25
97,245,0.25
97,246,0.25
97,247,0.25
97,248,0.25
97,249,0.25
97,250,0.25
97,251,0.25
97,252,-0.25
97,253,-0.25
97,254,-0.25
97,255,-0.25
97,269,0.25
97,270,0.25
97,271,0.25
97,272,0.25
97,273,-0.25
97,274,-0.25
97,275,-0.25
97,276,-0.25
98,127,-0.25
98,128,-0.25
98,129,-0.25
98,130,-0.25
98,131,0.25
98,132,0.25
98,133,0.25
98,134,0.25
98,169,0.25
98,170,0.25
98,171,0.25
98,172,0.25
98,173,-0.25
98,174,-0.25
98,175,-0.25
98,176,-0.25
98,177,-0.25
98,178,-0.25
98,179,-0.25
98,180,0.25
98,181,0.25
98,182,0.25
98,183,0.25
98,204,-0.25
98,205,-0.25
98,206,-0.25
98,207,-0.25
98,208,0.25
98,209,0.25
98,210,0.25
98,211,0.25
98,218,-0.25
98,219,-0.25
98,220,-0.25
98,221,-0.25
98,222,0.25
98,223,0.25
98,224,0.25
98,225,0.25
98,232,0.25
98,233,0.25
98,234,0.25
98,235,0.25
98,236,-0.25
98,237,-0.25
98,238,-0.25
98,239,-0.25
98,246,0.25
98,247,0.25
98,248,0.25
98,249,0.25
98,250,-0.25
98,251,-0.25
98,252,-0.25
98,253,-0.25
98,267,0.25
98,268,0.25
98,269,0.25
98,270,0.25
98,271,-0.25
98,272,-0.25
98,273,-0.25
98,274,-0.25
99,133,-0.25
99,134,-0.25
99,135,-0.25
99,136,-0.25
99,137,0.25
99,138,0.25
99,139,0.25
99,140,0.25
99,175,0.25
99,176,0.25
99,177,0.25
99,178,0.25
99,179,-0.25
99,180,-0.25
99,181,-0.25
99,182,-0.25
99,196,0.25
99,197,0.25
99,198,0.25
99,199,0.25
99,200,-0.25
99,201,-0.25
99,202,-0.25
99,203,-0.25
99,210,-0.25
99,211,-0.25
99,212,-0.25
99,213,-0.25
99,214,0.25
99,215,0.25
99,216,0.25
99,217,-0.25
99,218,-0.25
99,219,-0.25
99,220,-0.25
99,221,0.25
99,222,0.25
99,223,0.25
99,224,0.25
99,225,0.25
99,226,0.25
99,227,0.25
99,228,-0.25
99,229,-0.25
99,230,-0.25
99,231,-0.25
99,252,0.25
99,253,0.25
99,254,0.25
99,255,0.25
99,256,-0.25
99,257,-0.25
99,258,-0.25
99,259,-0.25
99,266,-0.25
99,267,-0.25
99,268,-0.25
99,269,-0.25
99,270,0.25
99,271,0.25
99,272,0.25
99,273,0.25
100,125,0.25
100,126,0.25
100,127,0.25
100,128,0.25
100,129,-0.25
100,130,-0.25
100,131,-0.25
100,132,-0.25
100,146,0.25
100,147,0.25
100,148,0.25
100,149,0.25
100,150,-0.25
100,151,-0.25
100,152,-0.25
100,153,-0.25
100,181,0.25
100,182,0.25
100,183,0.25
100,184,0.25
100,185,-0.25
100,186,-0.25
100,187,-0.25
100,188,-0.25
100,209,0.25
100,210,0.25
100,211,0.25
100,212,0.25
100,213,-0.25
100,214,-0.25
100,215,-0.25
100,216,0.25
100,217,0.25
100,218,0.25
100,219,0.25
100,220,-0.25
100,221,-0.25
100,222,-0.25
100,223,-0.25
100,230,0.25
100,231,0.25
100,232,0.25
100,233,0.25
100,234,-0.25
100,235,-0.25
100,236,-0.25
100,237,-0.25
100,258,-0.25
100,259,-0.25
100,260,-0.25
100,261,-0.25
100,262,0.25
100,263,0.25
100,264,0.25
100,265,-0.25
100,266,-0.25
100,267,-0.25
100,268,-0.25
100,269,0.25
100,270,0.25
100,271,0.25
100,272,0.25
101,124,0.25
101,125,0.25
101,126,0.25
101,127,0.25
101,128,-0.25
101,129,-0.25
101,130,-0.25
101,131,-0.25
101,159,0.25
101,160,0.25
101,161,0.25
101,162,0.25
101,163,-0.25
101,164,-0.25
101,165,-0.25
101,166,-0.25
101,208,0.25
101,209,0.25
101,210,0.25
101,211,0.25
101,212,-0.25
101,213,-0.25
101,214,-0.25
101,215,-0.25
101,222,-0.25
101,223,-0.25
101,224,-0.25
101,225,-0.25
101,226,0.25
101,227,0.25
101,228,0.25
101,229,0.25
101,230,0.25
101,231,0.25
101,232,0.25
101,233,-0.25
101,234,-0.25
101,235,-0.25
101,236,-0.25
101,243,-0.25
101,244,-0.25
101,245,-0.25
101,246,-0.25
101,247,0.25
101,248,0.25
101,249,0.25
101,250,0.25
101,257,-0.25
101,258,-0.25
101,259,-0.25
101,260,-0.25
101,261,0.25
101,262,0.25
101,263,0.25
101,264,0.25
101,265,0.25
101,266,0.25
101,267,0.25
101,268,-0.25
101,269,-0.25
101,270,-0.25
101,271,-0.25
102,123,-0.25
102,124,-0.25
102,125,-0.25
102,126,-0.25
102,127,0.25
102,128,0.25
102,129,0.25
102,130,0.25
102,131,0.25
102,132,0.25
102,133,0.25
102,134,-0.25
102,135,-0.25
102,136,-0.25
102,137,-0.25
102,158,-0.25
102,159,-0.25
102,160,-0.25
102,161,-0.25
102,162,0.25
102,163,0.25
102,164,0.25
102,165,0.25
102,172,-0.25
102,173,-0.25
102,174,-0.25
102,175,-0.25
102,176,0.25
102,177,0.25
102,178,0.25
102,179,0.25
102,186,0.25
102,187,0.25
102,188,0.25
102,189,0.25
102,190,-0.25
102,191,-0.25
102,192,-0.25
102,193,-0.25
102,214,0.25
102,215,0.25
102,216,0.25
102,217,0.25
102,218,-0.25
102,219,-0.25
102,220,-0.25
102,221,-0.25
102,228,0.25
102,229,0.25
102,230,0.25
102,231,0.25
102,232,-0.25
102,233,-0.25
102,234,-0.25
102,235,-0.25
102,242,-0.25
102,243,-0.25
102,244,-0.25
102,245,-0.25
102,246,0.25
102,247,0.25
102,248,0.25
102,249,0.25
103,122,-0.25
103,123,-0.25
103,124,-0.25
103,125,-0.25
103,126,0.25
103,127,0.25
103,128,0.25
103,129,0.25
103,157,0.25
103,158,0.25
103,159,0.25
103,160,0.25
103,161,-0.25
103,162,-0.25
103,163,-0.25
103,164,-0.25
103,171,0.25
103,172,0.25
103,173,0.25
103,174,0.25
103,175,-0.25
103,176,-0.25
103,177,-0.25
103,178,-0.25
103,185,-0.25
103,186,-0.25
103,187,-0.25
103,188,-0.25
103,189,0.25
103,190,0.25
103,191,0.25
103,192,0.25
103,213,-0.25
103,214,-0.25
103,215,-0.25
103,216,-0.25
103,217,0.25
103,218,0.25
103,219,0.25
103,220,0.25
103,221,0.25
103,222,0.25
103,223,0.25
103,224,-0.25
103,225,-0.25
103,226,-0.25
103,227,-0.25
103,234,-0.25
103,235,-0.25
103,236,-0.25
103,237,-0.25
103,238,0.25
103,239,0.25
103,240,0.25
103,241,0.25
103,248,-0.25
103,249,-0.25
103,250,-0.25
103,251,-0.25
103,252,0.25
103,253,0.25
103,254,0.25
103,255,0.25
104,128,-0.25
104,129,-0.25
104,130,-0.25
104,131,-0.25
104,132,0.25
104,133,0.25
104,134,0.25
104,135,0.25
104,156,-0.25
104,157,-0.25
104,158,-0.25
104,159,-0.25
104,160,0.25
104,161,0.25
104,162,0.25
104,163,0.25
104,170,-0.25
104,171,-0.25
104,172,-0.25
104,173,-0.25
104,174,0.25
104,175,0.25
104,176,0.25
104,177,0.25
104,178,0.25
104,179,0.25
104,180,0.25
104,181,-0.25
104,182,-0.25
104,183,-0.25
104,184,-0.25
104,185,-0.25
104,186,-0.25
104,187,-0.25
104,188,0.25
104,189,0.25
104,190,0.25
104,191,0.25
104,192,0.25
104,193,0.25
104,194,0.25
104,195,-0.25
104,196,-0.25
104,197,-0.25
104,198,-0.25
104,233,-0.25
104,234,-0.25
104,235,-0.25
104,236,-0.25
104,237,0.25
104,238,0.25
104,239,0.25
104,240,0.25
104,247,0.25
104,248,0.25
104,249,0.25
104,250,0.25
104,251,-0.25
104,252,-0.25
104,253,-0.25
104,254,-0.25
105,120,0.25
105,121,0.25
105,122,0.25
105,123,0.25
105,124,-0.25
105,125,-0.25
105,126,-0.25
105,127,-0.25
105,162,-0.25
105,163,-0.25
105,164,-0.25
105,165,-0.25
105,166,0.25
105,167,0.25
105,168,0.25
105,169,0.25
105,170,0.25
105,171,0.25
105,172,0.25
105,173,-0.25
105,174,-0.25
105,175,-0.25
105,176,-0.25
105,204,0.25
105,205,0.25
105,206,0.25
105,207,0.25
105,208,-0.25
105,209,-0.25
105,210,-0.25
105,211,-0.25
105,212,-0.25
105,213,-0.25
105,214,-0.25
105,215,0.25
105,216,0.25
105,217,0.25
105,218,0.25
105,225,0.25
105,226,0.25
105,227,0.25
105,228,0.25
105,229,-0.25
105,230,-0.25
105,231,-0.25
105,232,-0.25
105,239,0.25
