year,doy,pos_pulses
75,272,-0.25
75,273,-0.25
75,274,-0.25
75,275,-0.25
76,127,0.25
76,128,0.25
76,129,0.25
76,130,0.25
76,131,-0.25
76,132,-0.25
76,133,-0.25
76,134,-0.25
76,141,0.25
76,142,0.25
76,143,0.25
76,144,0.25
76,145,-0.25
76,146,-0.25
76,147,-0.25
76,148,0.25
76,149,0.25
76,150,0.25
76,151,0.25
76,152,-0.25
76,153,-0.25
76,154,-0.25
76,155,-0.25
76,197,0.25
76,198,0.25
76,199,0.25
76,200,0.25
76,201,-0.25
76,202,-0.25
76,203,-0.25
76,204,-0.25
76,239,0.25
76,240,0.25
76,241,0.25
76,242,0.25
76,243,-0.25
76,244,-0.25
76,245,-0.25
76,246,-0.25
76,260,0.25
76,261,0.25
76,262,0.25
76,263,0.25
76,264,-0.25
76,265,-0.25
76,266,-0.25
76,267,-0.25
77,126,0.25
77,127,0.25
77,128,0.25
77,129,0.25
77,130,-0.25
77,131,-0.25
77,132,-0.25
77,133,-0.25
77,154,0.25
77,155,0.25
77,156,0.25
77,157,0.25
77,158,-0.25
77,159,-0.25
77,160,-0.25
77,161,0.25
77,162,0.25
77,163,0.25
77,164,0.25
77,165,-0.25
77,166,-0.25
77,167,-0.25
77,168,-0.25
77,196,0.25
77,197,0.25
77,198,0.25
77,199,0.25
77,200,-0.25
77,201,-0.25
77,202,-0.25
77,203,-0.25
77,217,0.25
77,218,0.25
77,219,0.25
77,220,0.25
77,221,-0.25
77,222,-0.25
77,223,-0.25
77,224,0.25
77,225,0.25
77,226,0.25
77,227,0.25
77,228,-0.25
77,229,-0.25
77,230,-0.25
77,231,-0.25
78,131,0.25
78,132,0.25
78,133,0.25
78,134,0.25
78,135,-0.25
78,136,-0.25
78,137,-0.25
78,138,-0.25
78,152,0.25
78,153,0.25
78,154,0.25
78,155,0.25
78,156,-0.25
78,157,-0.25
78,158,-0.25
78,159,-0.25
78,187,0.25
78,188,0.25
78,189,0.25
78,190,0.25
78,191,-0.25
78,192,-0.25
78,193,-0.25
78,194,-0.25
78,215,0.25
78,216,0.25
78,217,0.25
78,218,0.25
78,219,-0.25
78,220,-0.25
78,221,-0.25
78,222,-0.25
78,236,0.25
78,237,0.25
78,238,0.25
78,239,0.25
78,240,-0.25
78,241,-0.25
78,242,-0.25
78,243,-0.25
78,250,0.25
78,251,0.25
78,252,0.25
78,253,0.25
78,254,-0.25
78,255,-0.25
78,256,-0.25
78,257,-0.25
79,123,0.25
79,124,0.25
79,125,0.25
79,126,0.25
79,127,-0.25
79,128,-0.25
79,129,-0.25
79,130,0.25
79,131,0.25
79,132,0.25
79,133,0.25
79,134,-0.25
79,135,-0.25
79,136,-0.25
79,137,-0.25
79,144,0.25
79,145,0.25
79,146,0.25
79,147,0.25
79,148,-0.25
79,149,-0.25
79,150,-0.25
79,151,-0.25
79,158,0.25
79,159,0.25
79,160,0.25
79,161,0.25
79,162,-0.25
79,163,-0.25
79,164,-0.25
79,165,-0.25
79,172,0.25
79,173,0.25
79,174,0.25
79,175,0.25
79,176,-0.25
79,177,-0.25
79,178,-0.25
79,179,-0.25
79,242,0.25
79,243,0.25
79,244,0.25
79,245,0.25
79,246,-0.25
79,247,-0.25
79,248,-0.25
79,249,-0.25
80,122,0.25
80,123,0.25
80,124,0.25
80,125,0.25
80,126,-0.25
80,127,-0.25
80,128,-0.25
80,129,-0.25
80,143,0.25
80,144,0.25
80,145,0.25
80,146,0.25
80,147,-0.25
80,148,-0.25
80,149,-0.25
80,150,0.25
80,151,0.25
80,152,0.25
80,153,0.25
80,154,-0.25
80,155,-0.25
80,156,-0.25
80,157,-0.25
80,164,0.25
80,165,0.25
80,166,0.25
80,167,0.25
80,168,-0.25
80,169,-0.25
80,170,-0.25
80,171,-0.25
80,178,0.25
80,179,0.25
80,180,0.25
80,181,0.25
80,182,-0.25
80,183,-0.25
80,184,-0.25
80,185,-0.25
80,199,0.25
80,200,0.25
80,201,0.25
80,202,0.25
80,203,-0.25
80,204,-0.25
80,205,-0.25
80,206,-0.25
81,191,0.25
81,192,0.25
81,193,0.25
81,194,0.25
81,195,-0.25
81,196,-0.25
81,197,-0.25
81,198,0.25
81,199,0.25
81,200,0.25
81,201,0.25
81,202,-0.25
81,203,-0.25
81,204,-0.25
81,205,0.25
81,206,0.25
81,207,0.25
81,208,0.25
81,209,-0.25
81,210,-0.25
81,211,-0.25
81,212,0.25
81,213,0.25
81,214,0.25
81,215,0.25
81,216,-0.25
81,217,-0.25
81,218,-0.25
81,219,-0.25
81,254,0.25
81,255,0.25
81,256,0.25
81,257,0.25
81,258,-0.25
81,259,-0.25
81,260,-0.25
81,261,0.25
81,262,0.25
81,263,0.25
81,264,0.25
81,265,-0.25
81,266,-0.25
81,267,-0.25
81,268,-0.25
82,133,0.25
82,134,0.25
82,135,0.25
82,136,0.25
82,137,-0.25
82,138,-0.25
82,139,-0.25
82,140,-0.25
82,147,0.25
82,148,0.25
82,149,0.25
82,150,0.25
82,151,-0.25
82,152,-0.25
82,153,-0.25
82,154,-0.25
82,217,0.25
82,218,0.25
82,219,0.25
82,220,0.25
82,221,-0.25
82,222,-0.25
82,223,-0.25
82,224,0.25
82,225,0.25
82,226,0.25
82,227,0.25
82,228,-0.25
82,229,-0.25
82,230,-0.25
82,231,0.25
82,232,0.25
82,233,0.25
82,234,0.25
82,235,-0.25
82,236,-0.25
82,237,-0.25
82,238,-0.25
82,266,0.25
82,267,0.25
82,268,0.25
82,269,0.25
82,270,-0.25
82,271,-0.25
82,272,-0.25
82,273,-0.25
83,139,0.25
83,140,0.25
83,141,0.25
83,142,0.25
83,143,-0.25
83,144,-0.25
83,145,-0.25
83,146,0.25
83,147,0.25
83,148,0.25
83,149,0.25
83,150,-0.25
83,151,-0.25
83,152,-0.25
83,153,-0.25
83,188,0.25
83,189,0.25
83,190,0.25
83,191,0.25
83,192,-0.25
83,193,-0.25
83,194,-0.25
83,195,-0.25
83,202,0.25
83,203,0.25
83,204,0.25
83,205,0.25
83,206,-0.25
83,207,-0.25
83,208,-0.25
83,209,-0.25
83,216,0.25
83,217,0.25
83,218,0.25
83,219,0.25
83,220,-0.25
83,221,-0.25
83,222,-0.25
83,223,-0.25
83,251,0.25
83,252,0.25
83,253,0.25
83,254,0.25
83,255,-0.25
83,256,-0.25
83,257,-0.25
83,258,0.25
83,259,0.25
83,260,0.25
83,261,0.25
83,262,-0.25
83,263,-0.25
83,264,-0.25
83,265,-0.25
84,173,0.25
84,174,0.25
84,175,0.25
84,176,0.25
84,177,-0.25
84,178,-0.25
84,179,-0.25
84,180,-0.25
84,201,0.25
84,202,0.25
84,203,0.25
84,204,0.25
84,205,-0.25
84,206,-0.25
84,207,-0.25
84,208,0.25
84,209,0.25
84,210,0.25
84,211,0.25
84,212,-0.25
84,213,-0.25
84,214,-0.25
84,215,-0.25
84,243,0.25
84,244,0.25
84,245,0.25
84,246,0.25
84,247,-0.25
84,248,-0.25
84,249,-0.25
84,250,0.25
84,251,0.25
84,252,0.25
84,253,0.25
84,254,-0.25
84,255,-0.25
84,256,-0.25
84,257,0.25
84,258,0.25
84,259,0.25
84,260,0.25
84,261,-0.25
84,262,-0.25
84,263,-0.25
84,264,0.25
84,265,0.25
84,266,0.25
84,267,0.25
84,268,-0.25
84,269,-0.25
84,270,-0.25
84,271,-0.25
85,172,0.25
85,173,0.25
85,174,0.25
85,175,0.25
85,176,-0.25
85,177,-0.25
85,178,-0.25
85,179,-0.25
85,193,0.25
85,194,0.25
85,195,0.25
85,196,0.25
85,197,-0.25
85,198,-0.25
85,199,-0.25
85,200,-0.25
85,207,0.25
85,208,0.25
85,209,0.25
85,210,0.25
85,211,-0.25
85,212,-0.25
85,213,-0.25
85,214,0.25
85,215,0.25
85,216,0.25
85,217,0.25
85,218,-0.25
85,219,-0.25
85,220,-0.25
85,221,0.25
85,222,0.25
85,223,0.25
85,224,0.25
85,225,-0.25
85,226,-0.25
85,227,-0.25
85,228,-0.25
85,235,0.25
85,236,0.25
85,237,0.25
85,238,0.25
85,239,-0.25
85,240,-0.25
85,241,-0.25
85,242,-0.25
85,249,0.25
85,250,0.25
85,251,0.25
85,252,0.25
85,253,-0.25
85,254,-0.25
85,255,-0.25
85,256,-0.25
86,128,0.25
86,129,0.25
86,130,0.25
86,131,0.25
86,132,-0.25
86,133,-0.25
86,134,-0.25
86,135,-0.25
86,142,0.25
86,143,0.25
86,144,0.25
86,145,0.25
86,146,-0.25
86,147,-0.25
86,148,-0.25
86,149,-0.25
86,156,0.25
86,157,0.25
86,158,0.25
86,159,0.25
86,160,-0.25
86,161,-0.25
86,162,-0.25
86,163,-0.25
86,170,0.25
86,171,0.25
86,172,0.25
86,173,0.25
86,174,-0.25
86,175,-0.25
86,176,-0.25
86,177,0.25
86,178,0.25
86,179,0.25
86,180,0.25
86,181,-0.25
86,182,-0.25
86,183,-0.25
86,184,0.25
86,185,0.25
86,186,0.25
86,187,0.25
86,188,-0.25
86,189,-0.25
86,190,-0.25
86,191,0.25
86,192,0.25
86,193,0.25
86,194,0.25
86,195,-0.25
86,196,-0.25
86,197,-0.25
86,198,-0.25
87,141,0.25
87,142,0.25
87,143,0.25
87,144,0.25
87,145,-0.25
87,146,-0.25
87,147,-0.25
87,148,0.25
87,149,0.25
87,150,0.25
87,151,0.25
87,152,-0.25
87,153,-0.25
87,154,-0.25
87,155,-0.25
87,162,0.25
87,163,0.25
87,164,0.25
87,165,0.25
87,166,-0.25
87,167,-0.25
87,168,-0.25
87,169,-0.25
87,176,0.25
87,177,0.25
87,178,0.25
87,179,0.25
87,180,-0.25
87,181,-0.25
87,182,-0.25
87,183,-0.25
87,204,0.25
87,205,0.25
87,206,0.25
87,207,0.25
87,208,-0.25
87,209,-0.25
87,210,-0.25
87,211,-0.25
87,239,0.25
87,240,0.25
87,241,0.25
87,242,0.25
87,243,-0.25
87,244,-0.25
87,245,-0.25
87,246,-0.25
87,267,0.25
87,268,0.25
87,269,0.25
87,270,0.25
87,271,-0.25
87,272,-0.25
87,273,-0.25
87,274,-0.25
88,126,0.25
88,127,0.25
88,128,0.25
88,129,0.25
88,130,-0.25
88,131,-0.25
88,132,-0.25
88,133,-0.25
88,168,0.25
88,169,0.25
88,170,0.25
88,171,0.25
88,172,-0.25
88,173,-0.25
88,174,-0.25
88,175,0.25
88,176,0.25
88,177,0.25
88,178,0.25
88,179,-0.25
88,180,-0.25
88,181,-0.25
88,182,-0.25
88,196,0.25
88,197,0.25
88,198,0.25
88,199,0.25
88,200,-0.25
88,201,-0.25
88,202,-0.25
88,203,-0.25
88,210,0.25
88,211,0.25
88,212,0.25
88,213,0.25
88,214,-0.25
88,215,-0.25
88,216,-0.25
88,217,-0.25
88,238,0.25
88,239,0.25
88,240,0.25
88,241,0.25
88,242,-0.25
88,243,-0.25
88,244,-0.25
88,245,-0.25
88,259,0.25
88,260,0.25
88,261,0.25
88,262,0.25
88,263,-0.25
88,264,-0.25
88,265,-0.25
88,266,-0.25
89,125,0.25
89,126,0.25
89,127,0.25
89,128,0.25
89,129,-0.25
89,130,-0.25
89,131,-0.25
89,132,-0.25
89,160,0.25
89,161,0.25
89,162,0.25
89,163,0.25
89,164,-0.25
89,165,-0.25
89,166,-0.25
89,167,-0.25
89,209,0.25
89,210,0.25
89,211,0.25
89,212,0.25
89,213,-0.25
89,214,-0.25
89,215,-0.25
89,216,0.25
89,217,0.25
89,218,0.25
89,219,0.25
89,220,-0.25
89,221,-0.25
89,222,-0.25
89,223,-0.25
89,237,0.25
89,238,0.25
89,239,0.25
89,240,0.25
89,241,-0.25
89,242,-0.25
89,243,-0.25
89,244,-0.25
89,251,0.25
89,252,0.25
89,253,0.25
89,254,0.25
89,255,-0.25
89,256,-0.25
89,257,-0.25
89,258,-0.25
89,265,0.25
89,266,0.25
89,267,0.25
89,268,0.25
89,269,-0.25
89,270,-0.25
89,271,-0.25
89,272,-0.25
90,130,0.25
90,131,0.25
90,132,0.25
90,133,0.25
90,134,-0.25
90,135,-0.25
90,136,-0.25
90,137,-0.25
90,151,0.25
90,152,0.25
90,153,0.25
90,154,0.25
90,155,-0.25
90,156,-0.25
90,157,-0.25
90,158,-0.25
90,186,0.25
90,187,0.25
90,188,0.25
90,189,0.25
90,190,-0.25
90,191,-0.25
90,192,-0.25
90,193,-0.25
90,200,0.25
90,201,0.25
90,202,0.25
90,203,0.25
90,204,-0.25
90,205,-0.25
90,206,-0.25
90,207,0.25
90,208,0.25
90,209,0.25
90,210,0.25
90,211,-0.25
90,212,-0.25
90,213,-0.25
90,214,-0.25
90,235,0.25
90,236,0.25
90,237,0.25
90,238,0.25
90,239,-0.25
90,240,-0.25
90,241,-0.25
90,242,-0.25
90,270,0.25
90,271,0.25
90,272,0.25
90,273,0.25
90,274,-0.25
90,275,-0.25
90,276,-0.25
90,277,-0.25
91,129,0.25
91,130,0.25
91,131,0.25
91,132,0.25
91,133,-0.25
91,134,-0.25
91,135,-0.25
91,136,0.25
91,137,0.25
91,138,0.25
91,139,0.25
91,140,-0.25
91,141,-0.25
91,142,-0.25
91,143,-0.25
91,150,0.25
91,151,0.25
91,152,0.25
91,153,0.25
91,154,-0.25
91,155,-0.25
91,156,-0.25
91,157,0.25
91,158,0.25
91,159,0.25
91,160,0.25
91,161,-0.25
91,162,-0.25
91,163,-0.25
91,164,0.25
91,165,0.25
91,166,0.25
91,167,0.25
91,168,-0.25
91,169,-0.25
91,170,-0.25
91,171,-0.25
91,248,0.25
91,249,0.25
91,250,0.25
91,251,0.25
91,252,-0.25
91,253,-0.25
91,254,-0.25
91,255,0.25
91,256,0.25
91,257,0.25
91,258,0.25
91,259,-0.25
91,260,-0.25
91,261,-0.25
91,262,-0.25
92,142,0.25
92,143,0.25
92,144,0.25
92,145,0.25
92,146,-0.25
92,147,-0.25
92,148,-0.25
92,149,0.25
92,150,0.25
92,151,0.25
92,152,0.25
92,153,-0.25
92,154,-0.25
92,155,-0.25
92,156,-0.25
92,170,0.25
92,171,0.25
92,172,0.25
92,173,0.25
92,174,-0.25
92,175,-0.25
92,176,-0.25
92,177,0.25
92,178,0.25
92,179,0.25
92,180,0.25
92,181,-0.25
92,182,-0.25
92,183,-0.25
92,184,0.25
92,185,0.25
92,186,0.25
92,187,0.25
92,188,-0.25
92,189,-0.25
92,190,-0.25
92,191,-0.25
92,261,0.25
92,262,0.25
92,263,0.25
92,264,0.25
92,265,-0.25
92,266,-0.25
92,267,-0.25
92,268,0.25
92,269,0.25
92,270,0.25
92,271,0.25
92,272,-0.25
92,273,-0.25
92,274,-0.25
92,275,-0.25
93,155,0.25
93,156,0.25
93,157,0.25
93,158,0.25
93,159,-0.25
93,160,-0.25
93,161,-0.25
93,162,-0.25
93,197,0.25
93,198,0.25
93,199,0.25
93,200,0.25
93,201,-0.25
93,202,-0.25
93,203,-0.25
93,204,0.25
93,205,0.25
93,206,0.25
93,207,0.25
93,208,-0.25
93,209,-0.25
93,210,-0.25
93,211,-0.25
93,218,0.25
93,219,0.25
93,220,0.25
93,221,0.25
93,222,-0.25
93,223,-0.25
93,224,-0.25
93,225,-0.25
93,232,0.25
93,233,0.25
93,234,0.25
93,235,0.25
93,236,-0.25
93,237,-0.25
93,238,-0.25
93,239,0.25
93,240,0.25
93,241,0.25
93,242,0.25
93,243,-0.25
93,244,-0.25
93,245,-0.25
93,246,-0.25
93,267,0.25
93,268,0.25
93,269,0.25
93,270,0.25
93,271,-0.25
93,272,-0.25
93,273,-0.25
93,274,-0.25
94,118,0.25
94,119,0.25
94,120,0.25
94,121,0.25
94,122,-0.25
94,123,-0.25
94,124,-0.25
94,125,-0.25
94,132,0.25
94,133,0.25
94,134,0.25
94,135,0.25
94,136,-0.25
94,137,-0.25
94,138,-0.25
94,139,0.25
94,140,0.25
94,141,0.25
94,142,0.25
94,143,-0.25
94,144,-0.25
94,145,-0.25
94,146,-0.25
94,160,0.25
94,161,0.25
94,162,0.25
94,163,0.25
94,164,-0.25
94,165,-0.25
94,166,-0.25
94,167,-0.25
94,223,0.25
94,224,0.25
94,225,0.25
94,226,0.25
94,227,-0.25
94,228,-0.25
94,229,-0.25
94,230,0.25
94,231,0.25
94,232,0.25
94,233,0.25
94,234,-0.25
94,235,-0.25
94,236,-0.25
94,237,-0.25
94,265,0.25
94,266,0.25
94,267,0.25
94,268,0.25
94,269,-0.25
94,270,-0.25
94,271,-0.25
94,272,-0.25
95,131,0.25
95,132,0.25
95,133,0.25
95,134,0.25
95,135,-0.25
95,136,-0.25
95,137,-0.25
95,138,0.25
95,139,0.25
95,140,0.25
95,141,0.25
95,142,-0.25
95,143,-0.25
95,144,-0.25
95,145,-0.25
95,152,0.25
95,153,0.25
95,154,0.25
95,155,0.25
95,156,-0.25
95,157,-0.25
95,158,-0.25
95,159,-0.25
95,173,0.25
95,174,0.25
95,175,0.25
95,176,0.25
95,177,-0.25
95,178,-0.25
95,179,-0.25
95,180,-0.25
95,208,0.25
95,209,0.25
95,210,0.25
95,211,0.25
95,212,-0.25
95,213,-0.25
95,214,-0.25
95,215,-0.25
95,236,0.25
95,237,0.25
95,238,0.25
95,239,0.25
95,240,-0.25
95,241,-0.25
95,242,-0.25
95,243,-0.25
95,250,0.25
95,251,0.25
95,252,0.25
95,253,0.25
95,254,-0.25
95,255,-0.25
95,256,-0.25
95,257,-0.25
95,264,0.25
95,265,0.25
95,266,0.25
95,267,0.25
95,268,-0.25
95,269,-0.25
95,270,-0.25
95,271,-0.25
96,130,0.25
96,131,0.25
96,132,0.25
96,133,0.25
96,134,-0.25
96,135,-0.25
96,136,-0.25
96,137,-0.25
96,144,0.25
96,145,0.25
96,146,0.25
96,147,0.25
96,148,-0.25
96,149,-0.25
96,150,-0.25
96,151,0.25
96,152,0.25
96,153,0.25
96,154,0.25
96,155,-0.25
96,156,-0.25
96,157,-0.25
96,158,-0.25
96,179,0.25
96,180,0.25
96,181,0.25
96,182,0.25
96,183,-0.25
96,184,-0.25
96,185,-0.25
96,186,-0.25
96,193,0.25
96,194,0.25
96,195,0.25
96,196,0.25
96,197,-0.25
96,198,-0.25
96,199,-0.25
96,200,-0.25
96,214,0.25
96,215,0.25
96,216,0.25
96,217,0.25
96,218,-0.25
96,219,-0.25
96,220,-0.25
96,221,-0.25
96,235,0.25
96,236,0.25
96,237,0.25
96,238,0.25
96,239,-0.25
96,240,-0.25
96,241,-0.25
96,242,-0.25
96,263,0.25
96,264,0.25
96,265,0.25
96,266,0.25
96,267,-0.25
96,268,-0.25
96,269,-0.25
96,270,-0.25
97,122,0.25
97,123,0.25
97,124,0.25
97,125,0.25
97,126,-0.25
97,127,-0.25
97,128,-0.25
97,129,0.25
97,130,0.25
97,131,0.25
97,132,0.25
97,133,-0.25
97,134,-0.25
97,135,-0.25
97,136,0.25
97,137,0.25
97,138,0.25
97,139,0.25
97,140,-0.25
97,141,-0.25
97,142,-0.25
97,143,-0.25
97,150,0.25
97,151,0.25
97,152,0.25
97,153,0.25
97,154,-0.25
97,155,-0.25
97,156,-0.25
97,157,0.25
97,158,0.25
97,159,0.25
97,160,0.25
97,161,-0.25
97,162,-0.25
97,163,-0.25
97,164,-0.25
97,213,0.25
97,214,0.25
97,215,0.25
97,216,0.25
97,217,-0.25
97,218,-0.25
97,219,-0.25
97,220,-0.25
97,234,0.25
97,235,0.25
97,236,0.25
97,237,0.25
97,238,-0.25
97,239,-0.25
97,240,-0.25
97,241,-0.25
97,248,0.25
97,249,0.25
97,250,0.25
97,251,0.25
97,252,-0.25
97,253,-0.25
97,254,-0.25
97,255,-0.25
98,127,0.25
98,128,0.25
98,129,0.25
98,130,0.25
98,131,-0.25
98,132,-0.25
98,133,-0.25
98,134,0.25
98,135,0.25
98,136,0.25
98,137,0.25
98,138,-0.25
98,139,-0.25
98,140,-0.25
98,141,-0.25
98,162,0.25
98,163,0.25
98,164,0.25
98,165,0.25
98,166,-0.25
98,167,-0.25
98,168,-0.25
98,169,-0.25
98,176,0.25
98,177,0.25
98,178,0.25
98,179,0.25
98,180,-0.25
98,181,-0.25
98,182,-0.25
98,183,0.25
98,184,0.25
98,185,0.25
98,186,0.25
98,187,-0.25
98,188,-0.25
98,189,-0.25
98,190,-0.25
98,197,0.25
98,198,0.25
98,199,0.25
98,200,0.25
98,201,-0.25
98,202,-0.25
98,203,-0.25
98,204,-0.25
98,218,0.25
98,219,0.25
98,220,0.25
98,221,0.25
98,222,-0.25
98,223,-0.25
98,224,-0.25
98,225,-0.25
98,239,0.25
98,240,0.25
98,241,0.25
98,242,0.25
98,243,-0.25
98,244,-0.25
98,245,-0.25
98,246,-0.25
99,119,0.25
99,120,0.25
99,121,0.25
99,122,0.25
99,123,-0.25
99,124,-0.25
99,125,-0.25
99,126,-0.25
99,140,0.25
99,141,0.25
99,142,0.25
99,143,0.25
99,144,-0.25
99,145,-0.25
99,146,-0.25
99,147,0.25
99,148,0.25
99,149,0.25
99,150,0.25
99,151,-0.25
99,152,-0.25
99,153,-0.25
99,154,0.25
99,155,0.25
99,156,0.25
99,157,0.25
99,158,-0.25
99,159,-0.25
99,160,-0.25
99,161,-0.25
99,196,0.25
99,197,0.25
99,198,0.25
99,199,0.25
99,200,-0.25
99,201,-0.25
99,202,-0.25
99,203,-0.25
99,231,0.25
99,232,0.25
99,233,0.25
99,234,0.25
99,235,-0.25
99,236,-0.25
99,237,-0.25
99,238,0.25
99,239,0.25
99,240,0.25
99,241,0.25
99,242,-0.25
99,243,-0.25
99,244,-0.25
99,245,-0.25
99,266,0.25
99,267,0.25
99,268,0.25
99,269,0.25
99,270,-0.25
99,271,-0.25
99,272,-0.25
99,273,-0.25
100,125,0.25
100,126,0.25
100,127,0.25
100,128,0.25
100,129,-0.25
100,130,-0.25
100,131,-0.25
100,132,-0.25
100,139,0.25
100,140,0.25
100,141,0.25
100,142,0.25
100,143,-0.25
100,144,-0.25
100,145,-0.25
100,146,0.25
100,147,0.25
100,148,0.25
100,149,0.25
100,150,-0.25
100,151,-0.25
100,152,-0.25
100,153,-0.25
100,160,0.25
100,161,0.25
100,162,0.25
100,163,0.25
100,164,-0.25
100,165,-0.25
100,166,-0.25
100,167,-0.25
100,181,0.25
100,182,0.25
100,183,0.25
100,184,0.25
100,185,-0.25
100,186,-0.25
100,187,-0.25
100,188,-0.25
100,202,0.25
100,203,0.25
100,204,0.25
100,205,0.25
100,206,-0.25
100,207,-0.25
100,208,-0.25
100,209,-0.25
100,223,0.25
100,224,0.25
100,225,0.25
100,226,0.25
100,227,-0.25
100,228,-0.25
100,229,-0.25
100,230,-0.25
100,258,0.25
100,259,0.25
100,260,0.25
100,261,0.25
100,262,-0.25
100,263,-0.25
100,264,-0.25
100,265,-0.25
101,138,0.25
101,139,0.25
101,140,0.25
101,141,0.25
101,142,-0.25
101,143,-0.25
101,144,-0.25
101,145,-0.25
101,152,0.25
101,153,0.25
101,154,0.25
101,155,0.25
101,156,-0.25
101,157,-0.25
101,158,-0.25
101,159,-0.25
101,166,0.25
101,167,0.25
101,168,0.25
101,169,0.25
101,170,-0.25
101,171,-0.25
101,172,-0.25
101,173,-0.25
101,180,0.25
101,181,0.25
101,182,0.25
101,183,0.25
101,184,-0.25
101,185,-0.25
101,186,-0.25
101,187,-0.25
101,222,0.25
101,223,0.25
101,224,0.25
101,225,0.25
101,226,-0.25
101,227,-0.25
101,228,-0.25
101,229,-0.25
101,236,0.25
101,237,0.25
101,238,0.25
101,239,0.25
101,240,-0.25
101,241,-0.25
101,242,-0.25
101,243,0.25
101,244,0.25
101,245,0.25
101,246,0.25
101,247,-0.25
101,248,-0.25
101,249,-0.25
101,250,0.25
101,251,0.25
101,252,0.25
101,253,0.25
101,254,-0.25
101,255,-0.25
101,256,-0.25
101,257,-0.25
102,123,0.25
102,124,0.25
102,125,0.25
102,126,0.25
102,127,-0.25
102,128,-0.25
102,129,-0.25
102,130,-0.25
102,144,0.25
102,145,0.25
102,146,0.25
102,147,0.25
102,148,-0.25
102,149,-0.25
102,150,-0.25
102,151,-0.25
102,165,0.25
102,166,0.25
102,167,0.25
102,168,0.25
102,169,-0.25
102,170,-0.25
102,171,-0.25
102,172,-0.25
102,179,0.25
102,180,0.25
102,181,0.25
102,182,0.25
102,183,-0.25
102,184,-0.25
102,185,-0.25
102,186,-0.25
102,200,0.25
102,201,0.25
102,202,0.25
102,203,0.25
102,204,-0.25
102,205,-0.25
102,206,-0.25
102,207,-0.25
102,235,0.25
102,236,0.25
102,237,0.25
102,238,0.25
102,239,-0.25
102,240,-0.25
102,241,-0.25
102,242,-0.25
102,256,0.25
102,257,0.25
102,258,0.25
102,259,0.25
102,260,-0.25
102,261,-0.25
102,262,-0.25
102,263,-0.25
102,270,0.25
102,271,0.25
102,272,0.25
102,273,0.25
102,274,-0.25
102,275,-0.25
102,276,-0.25
102,277,-0.25
103,122,0.25
103,123,0.25
103,124,0.25
103,125,0.25
103,126,-0.25
103,127,-0.25
103,128,-0.25
103,129,0.25
103,130,0.25
103,131,0.25
103,132,0.25
103,133,-0.25
103,134,-0.25
103,135,-0.25
103,136,-0.25
103,143,0.25
103,144,0.25
103,145,0.25
103,146,0.25
103,147,-0.25
103,148,-0.25
103,149,-0.25
103,150,-0.25
103,157,0.25
103,158,0.25
103,159,0.25
103,160,0.25
103,161,-0.25
103,162,-0.25
103,163,-0.25
103,164,0.25
103,165,0.25
103,166,0.25
103,167,0.25
103,168,-0.25
103,169,-0.25
103,170,-0.25
103,171,-0.25
103,234,0.25
103,235,0.25
103,236,0.25
103,237,0.25
103,238,-0.25
103,239,-0.25
103,240,-0.25
103,241,-0.25
103,262,0.25
103,263,0.25
103,264,0.25
103,265,0.25
103,266,-0.25
103,267,-0.25
103,268,-0.25
103,269,0.25
103,270,0.25
103,271,0.25
103,272,0.25
103,273,-0.25
103,274,-0.25
103,275,-0.25
103,276,-0.25
104,121,0.25
104,122,0.25
104,123,0.25
104,124,0.25
104,125,-0.25
104,126,-0.25
104,127,-0.25
104,128,-0.25
104,142,0.25
104,143,0.25
104,144,0.25
104,145,0.25
104,146,-0.25
104,147,-0.25
104,148,-0.25
104,149,-0.25
104,156,0.25
104,157,0.25
104,158,0.25
104,159,0.25
104,160,-0.25
104,161,-0.25
104,162,-0.25
104,163,-0.25
104,170,0.25
104,171,0.25
104,172,0.25
104,173,0.25
104,174,-0.25
104,175,-0.25
104,176,-0.25
104,177,-0.25
104,198,0.25
104,199,0.25
104,200,0.25
104,201,0.25
104,202,-0.25
104,203,-0.25
104,204,-0.25
104,205,0.25
104,206,0.25
104,207,0.25
104,208,0.25
104,209,-0.25
104,210,-0.25
104,211,-0.25
104,212,-0.25
104,226,0.25
104,227,0.25
104,228,0.25
104,229,0.25
104,230,-0.25
104,231,-0.25
104,232,-0.25
104,233,-0.25
104,247,0.25
104,248,0.25
104,249,0.25
104,250,0.25
104,251,-0.25
104,252,-0.25
104,253,-0.25
104,254,-0.25
105,127,0.25
105,128,0.25
105,129,0.25
105,130,0.25
105,131,-0.25
105,132,-0.25
105,133,-0.25
105,134,-0.25
105,148,0.25
105,149,0.25
105,150,0.25
105,151,0.25
105,152,-0.25
105,153,-0.25
105,154,-0.25
105,155,-0.25
105,162,0.25
105,163,0.25
105,164,0.25
105,165,0.25
105,166,-0.25
105,167,-0.25
105,168,-0.25
105,169,-0.25
105,176,0.25
105,177,0.25
105,178,0.25
105,179,0.25
105,180,-0.25
105,181,-0.25
105,182,-0.25
105,183,0.25
105,184,0.25
105,185,0.25
105,186,0.25
105,187,-0.25
105,188,-0.25
105,189,-0.25
105,190,-0.25
105,211,0.25
105,212,0.25
105,213,0.25
105,214,0.25
105,215,-0.25
105,216,-0.25
105,217,-0.25
105,218,0.25
105,219,0.25
105,220,0.25
105,221,0.25
105,222,-0.25
